model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,367,0.0,,,0.3647673987353093
FE+AR,gamma,368,0.0,,,-0.4047786363811037
FE+AR,gamma,369,0.0,,,-0.2915261501051517
FE+AR,gamma,370,0.0,,,0.533913584460485
FE+AR,gamma,371,0.0,,,0.883116024041843
FE+AR,gamma,372,0.0,,,0.6851401651098732
FE+AR,gamma,373,0.0,,,-0.16340102263128228
FE+AR,gamma,374,0.0,,,-0.6827260981215497
FE+AR,gamma,375,0.0,,,0.3706325224113217
FE+AR,gamma,376,0.0,,,0.9030393217356607
FE+AR,gamma,377,0.0,,,0.18823138091926864
FE+AR,gamma,378,0.0,,,-0.5486888481917597
FE+AR,gamma,379,0.0,,,-1.2422772883361146
FE+AR,gamma,380,0.0,,,-1.2420879495885
FE+AR,gamma,381,0.0,,,-0.672099537608138
FE+AR,gamma,382,0.0,,,-1.2129371314400728
FE+AR,gamma,383,0.0,,,-1.9382623228255058
FE+AR,gamma,384,0.0,,,-1.5601640389403
FE+AR,gamma,385,0.0,,,-0.5635321758306852
FE+AR,gamma,386,0.0,,,0.09721098949532411
FE+AR,gamma,387,0.0,,,0.06652501257022328
FE+AR,gamma,388,0.0,,,-0.029701834336781172
FE+AR,gamma,389,0.0,,,0.32544832692118497
FE+AR,gamma,390,0.0,,,0.7069589135721799
FE+AR,gamma,391,0.0,,,0.8706182756357752
FE+AR,gamma,392,0.0,,,1.5552856774563388
FE+AR,gamma,393,0.0,,,1.8123924354558911
FE+AR,gamma,394,0.0,,,0.30061997698497667
FE+AR,gamma,395,0.0,,,-1.5105096182747333
FE+AR,gamma,396,0.0,,,-1.911241368713349
FE+AR,gamma,397,0.0,,,-1.3186172589045928
FE+AR,gamma,398,0.0,,,-0.8692056149722529
FE+AR,gamma,399,0.0,,,-0.5664535000814218
FE+AR,gamma,400,0.0,,,0.006615698964503227
FE+AR,gamma,401,0.0,,,0.31846253218292564
FE+AR,gamma,402,0.0,,,-0.14884601658709923
FE+AR,gamma,403,0.0,,,-0.5743161216356043
FE+AR,gamma,404,0.0,,,-0.2097729731459376
FE+AR,gamma,405,0.0,,,0.6513478730584398
FE+AR,gamma,406,0.0,,,1.0696847298666974
FE+AR,gamma,407,0.0,,,0.6064845820449897
FE+AR,gamma,408,0.0,,,-0.1124433699286023
FE+AR,gamma,409,0.0,,,-0.511222562754438
FE+AR,gamma,410,0.0,,,-0.7200173008624695
FE+AR,gamma,411,0.0,,,-1.349378701278451
FE+AR,gamma,412,0.0,,,-1.8345608764685986
FE+AR,gamma,413,0.0,,,-1.1897166111428379
FE+AR,gamma,414,0.0,,,-0.12770573025928397
FE+AR,gamma,415,0.0,,,0.6169643441578457
FE+AR,gamma,416,0.0,,,1.3513073982115331
FE+AR,gamma,417,0.0,,,1.853270805161691
FE+AR,gamma,418,0.0,,,1.671249656631798
FE+AR,gamma,419,0.0,,,1.189280805188483
FE+AR,gamma,420,0.0,,,1.5894288480281393
FE+AR,gamma,421,0.0,,,2.032589790399464
FE+AR,gamma,422,0.0,,,1.8224207480190013
FE+AR,gamma,423,0.0,,,1.3997938376300363
FE+AR,gamma,424,0.0,,,0.7187532783458028
FE+AR,gamma,425,0.0,,,0.5150679577947683
FE+AR,gamma,426,0.0,,,0.7023429111464803
FE+AR,gamma,427,0.0,,,0.4037602183921416
FE+AR,gamma,428,0.0,,,-0.01656798729387374
FE+AR,gamma,429,0.0,,,0.5041374654806574
FE+AR,gamma,430,0.0,,,1.568154811620877
FE+AR,gamma,431,0.0,,,1.5471540142794535
FE+AR,gamma,432,0.0,,,0.7801291125044838
FE+AR,gamma,433,0.0,,,0.05629660389275795
FE+AR,gamma,434,0.0,,,-0.5672038871460182
FE+AR,gamma,435,0.0,,,-0.004118277931358414
FE+AR,gamma,436,0.0,,,0.7190024389672875
FE+AR,gamma,437,0.0,,,0.4946277045707559
FE+AR,gamma,438,0.0,,,-0.025685336458505213
FE+AR,gamma,439,0.0,,,-0.6141111196564585
FE+AR,gamma,440,0.0,,,-0.8968187175530816
FE+AR,gamma,441,0.0,,,-1.3416022868834643
FE+AR,gamma,442,0.0,,,-2.8520258130460787
FE+AR,gamma,443,0.0,,,-4.039421862470788
FE+AR,gamma,444,0.0,,,-3.4767196410559684
FE+AR,gamma,445,0.0,,,-1.945615688734405
FE+AR,gamma,446,0.0,,,-0.9948495814526666
FE+AR,gamma,447,0.0,,,-0.8539601914706096
FE+AR,gamma,448,0.0,,,-0.5631826735338433
FE+AR,gamma,449,0.0,,,0.38334248655433745
FE+AR,gamma,450,0.0,,,1.1128621586938976
FE+AR,gamma,451,0.0,,,0.9085906065674687
FE+AR,gamma,452,0.0,,,1.0323568246939518
FE+AR,gamma,453,0.0,,,1.3882622731567793
FE+AR,gamma,454,0.0,,,0.43097601063484925
FE+AR,gamma,455,0.0,,,-0.8424352778010868
FE+AR,gamma,456,0.0,,,-0.5636850962017337
FE+AR,gamma,457,0.0,,,0.47494611431482925
FE+AR,gamma,458,0.0,,,0.32630263241802115
FE+AR,gamma,459,0.0,,,-0.42774060432357364
FE+AR,gamma,460,0.0,,,-0.15329983772574937
FE+AR,gamma,461,0.0,,,0.5798786889261284
FE+AR,gamma,462,0.0,,,0.44893631769207776
FE+AR,gamma,463,0.0,,,-0.3988617555648919
FE+AR,gamma,464,0.0,,,-0.7544096142946537
FE+AR,gamma,465,0.0,,,-0.2879817809657156
FE+AR,gamma,466,0.0,,,0.44216297536231997
FE+AR,gamma,467,0.0,,,0.7371253309244838
FE+AR,gamma,468,0.0,,,0.298568328605481
FE+AR,gamma,469,0.0,,,-0.12125288574692336
FE+AR,gamma,470,0.0,,,-0.13617778404041994
FE+AR,gamma,471,0.0,,,-0.6173340648261185
FE+AR,gamma,472,0.0,,,-1.405395463317211
FE+AR,gamma,473,0.0,,,-1.4474354508519884
FE+AR,gamma,474,0.0,,,-0.9633837981318619
FE+AR,gamma,475,0.0,,,-0.11870262968746301
FE+AR,gamma,476,0.0,,,1.156996527271761
FE+AR,gamma,477,0.0,,,1.600465899233052
FE+AR,gamma,478,0.0,,,0.519752149254374
FE+AR,gamma,479,0.0,,,-0.2652059572094097
FE+AR,gamma,480,0.0,,,1.0598804557730663
FE+AR,gamma,481,0.0,,,1.0020008568730352
FE+AR,gamma,482,0.0,,,0.7694530296542949
FE+AR,gamma,483,0.0,,,0.9404630253775249
FE+AR,gamma,484,0.0,,,0.807783709506925
FE+AR,gamma,485,0.0,,,0.27483187304265144
FE+AR,gamma,486,0.0,,,-0.10026424913243664
FE+AR,gamma,487,0.0,,,-0.19916424702758473
FE+AR,gamma,488,0.0,,,-0.1395513383566035
FE+AR,gamma,489,0.0,,,0.6554978059434285
FE+AR,gamma,490,0.0,,,1.8604541888036588
FE+AR,gamma,491,0.0,,,1.9138537136415734
FE+AR,gamma,492,0.0,,,1.2388040663510513
FE+AR,gamma,493,0.0,,,0.7548561350934732
FE+AR,gamma,494,0.0,,,0.0674231408675644
FE+AR,gamma,495,0.0,,,0.019571565880616034
FE+AR,gamma,496,0.0,,,0.43931848712459665
FE+AR,gamma,497,0.0,,,0.4676923462125503
FE+AR,gamma,498,0.0,,,0.5419171454334596
FE+AR,gamma,499,0.0,,,0.28746818204595936
FE+AR,gamma,500,0.0,,,-0.38166952512541064
FE+AR,gamma,501,0.0,,,-1.4101590531460746
FE+AR,gamma,502,0.0,,,-2.9015590156397915
FE+AR,gamma,503,0.0,,,-3.763302354369661
FE+AR,gamma,504,0.0,,,-3.2183935816018217
FE+AR,gamma,505,0.0,,,-2.2172329029652245
FE+AR,gamma,506,0.0,,,-1.7074802610248796
FE+AR,gamma,507,0.0,,,-1.366533532651225
FE+AR,gamma,508,0.0,,,-0.7190878861794218
FE+AR,gamma,509,0.0,,,0.2342384347559599
FE+AR,gamma,510,0.0,,,0.7936290494220785
FE+AR,gamma,511,0.0,,,0.2671742262384635
FE+AR,gamma,512,0.0,,,-0.12909871769154077
FE+AR,gamma,513,0.0,,,0.310855030478575
FE+AR,gamma,514,0.0,,,0.2912300173974539
FE+AR,gamma,515,0.0,,,0.17579278926442699
FE+AR,gamma,516,0.0,,,1.262929640358042
FE+AR,gamma,517,0.0,,,2.034877176130667
FE+AR,gamma,518,0.0,,,0.9040130685679358
FE+AR,gamma,519,0.0,,,-0.3771996301193924
FE+AR,gamma,520,0.0,,,0.0480610124845261
FE+AR,gamma,521,0.0,,,1.2804290185345453
FE+AR,gamma,522,0.0,,,1.347875920206745
FE+AR,gamma,523,0.0,,,0.11462414688429418
FE+AR,gamma,524,0.0,,,-0.591612738032844
FE+AR,gamma,525,0.0,,,-0.28872344816282824
FE+AR,gamma,526,0.0,,,0.2203231991624819
FE+AR,gamma,527,0.0,,,0.389397623218006
FE+AR,gamma,528,0.0,,,0.045562731188395156
FE+AR,gamma,529,0.0,,,0.03781451213750209
FE+AR,gamma,530,0.0,,,0.5937479753464082
FE+AR,gamma,531,0.0,,,0.732025916009258
FE+AR,gamma,532,0.0,,,0.010962475788708233
FE+AR,gamma,533,0.0,,,-1.0282977983939328
FE+AR,gamma,534,0.0,,,-1.610061555127907
FE+AR,gamma,535,0.0,,,-1.014871782899248
FE+AR,gamma,536,0.0,,,0.22535317775899094
FE+AR,gamma,537,0.0,,,0.30415342468292206
FE+AR,gamma,538,0.0,,,-0.7462060055223415
FE+AR,gamma,539,0.0,,,-0.815870670471648
FE+AR,gamma,540,0.0,,,0.28108918494556256
FE+AR,gamma,541,0.0,,,-0.28026458761338113
FE+AR,gamma,542,0.0,,,-0.5275667256927877
FE+AR,gamma,543,0.0,,,-0.01441732560212507
FE+AR,gamma,544,0.0,,,0.5946594485306392
FE+AR,gamma,545,0.0,,,0.33864114227774095
FE+AR,gamma,546,0.0,,,-0.35789621323096676
FE+AR,gamma,547,0.0,,,-0.40124423121101516
FE+AR,gamma,548,0.0,,,-0.07779991697369622
FE+AR,gamma,549,0.0,,,0.561791988226111
FE+AR,gamma,550,0.0,,,1.3660680888045347
FE+AR,gamma,551,0.0,,,1.2930909914488864
FE+AR,gamma,552,0.0,,,0.9410952416118772
FE+AR,gamma,553,0.0,,,1.0025837868247398
FE+AR,gamma,554,0.0,,,0.7277984733426703
FE+AR,gamma,555,0.0,,,0.26266208966054727
FE+AR,gamma,556,0.0,,,-0.13308388657410317
FE+AR,gamma,557,0.0,,,-0.38585617855675736
FE+AR,gamma,558,0.0,,,0.05944680249561089
FE+AR,gamma,559,0.0,,,0.2733767218517783
FE+AR,gamma,560,0.0,,,0.08001157027409671
FE+AR,gamma,561,0.0,,,-0.35528351331844643
FE+AR,gamma,562,0.0,,,-1.205546036496686
FE+AR,gamma,563,0.0,,,-1.788122312186608
FE+AR,gamma,564,0.0,,,-1.9879087648469103
FE+AR,gamma,565,0.0,,,-1.8989550675636984
FE+AR,gamma,566,0.0,,,-1.3472150617905316
FE+AR,gamma,567,0.0,,,-0.589348058047946
FE+AR,gamma,568,0.0,,,0.01681627741304507
FE+AR,gamma,569,0.0,,,0.3436411288161437
FE+AR,gamma,570,0.0,,,0.10285256953883785
FE+AR,gamma,571,0.0,,,-0.6461773334965547
FE+AR,gamma,572,0.0,,,-1.0813658465548208
FE+AR,gamma,573,0.0,,,-0.6259744947153545
FE+AR,gamma,574,0.0,,,-0.1873755578717692
FE+AR,gamma,575,0.0,,,0.19326907841187538
FE+AR,gamma,576,0.0,,,1.1906755372529014
FE+AR,gamma,577,0.0,,,1.4789016656942804
FE+AR,gamma,578,0.0,,,0.3809839612474266
FE+AR,gamma,579,0.0,,,-0.43191288560195296
FE+AR,gamma,580,0.0,,,0.13689273974935637
FE+AR,gamma,581,0.0,,,1.4148172031466426
FE+AR,gamma,582,0.0,,,1.6929858920425664
FE+AR,gamma,583,0.0,,,0.6290387041116593
FE+AR,gamma,584,0.0,,,-0.09075250308940737
FE+AR,gamma,585,0.0,,,0.05515755276021812
FE+AR,gamma,586,0.0,,,0.056764922125707454
FE+AR,gamma,587,0.0,,,-0.18677625413319363
FE+AR,gamma,588,0.0,,,-0.263015160666417
FE+AR,gamma,589,0.0,,,0.3183273036211456
FE+AR,gamma,590,0.0,,,1.2789676009490571
FE+AR,gamma,591,0.0,,,1.8496781458035165
FE+AR,gamma,592,0.0,,,1.3265903221875046
FE+AR,gamma,593,0.0,,,-0.09445744385579792
FE+AR,gamma,594,0.0,,,-1.200945792209659
FE+AR,gamma,595,0.0,,,-1.1127832063831475
FE+AR,gamma,596,0.0,,,-0.6226948340278583
FE+AR,gamma,597,0.0,,,-0.9919776378423
FE+AR,gamma,598,0.0,,,-1.1647058188774908
FE+AR,gamma,599,0.0,,,-0.19725348613529867
FE+AR,gamma,600,0.0,,,0.1786047059868703
FE+AR,gamma,601,0.0,,,-0.4662128469383417
FE+AR,gamma,602,0.0,,,-0.7437487971717291
FE+AR,gamma,603,0.0,,,-0.33459865482533924
FE+AR,gamma,604,0.0,,,0.355817977439093
FE+AR,gamma,605,0.0,,,0.5764094630231343
FE+AR,gamma,606,0.0,,,0.3369684524376529
FE+AR,gamma,607,0.0,,,0.41533794887708153
FE+AR,gamma,608,0.0,,,0.5001356189874444
FE+AR,gamma,609,0.0,,,0.33652954478140684
FE+AR,gamma,610,0.0,,,0.4985178388696863
FE+AR,gamma,611,0.0,,,0.32827001702253145
FE+AR,gamma,612,0.0,,,-0.027095051436781804
FE+AR,gamma,613,0.0,,,0.1600988004090769
FE+AR,gamma,614,0.0,,,0.3300997429207968
FE+AR,gamma,615,0.0,,,0.12470132166475557
FE+AR,gamma,616,0.0,,,-0.39454230628595033
FE+AR,gamma,617,0.0,,,-0.8386405791349438
FE+AR,gamma,618,0.0,,,-0.4565131968562488
FE+AR,gamma,619,0.0,,,0.3118486210679994
FE+AR,gamma,620,0.0,,,0.9685477269655199
FE+AR,gamma,621,0.0,,,1.0886155451521746
FE+AR,gamma,622,0.0,,,0.7446907969318244
FE+AR,gamma,623,0.0,,,0.12265927450938238
FE+AR,gamma,624,0.0,,,-1.0897405610382052
FE+AR,gamma,625,0.0,,,-1.7844525836047032
FE+AR,gamma,626,0.0,,,-1.1246229317663587
FE+AR,gamma,627,0.0,,,-0.06526934817643247
FE+AR,gamma,628,0.0,,,0.6946906959469005
FE+AR,gamma,629,0.0,,,0.8040844117944959
FE+AR,gamma,630,0.0,,,-0.2656109111222422
FE+AR,gamma,631,0.0,,,-1.385168514756367
FE+AR,gamma,632,0.0,,,-1.6686318028247396
FE+AR,gamma,633,0.0,,,-1.337177422120858
FE+AR,gamma,634,0.0,,,-1.0794578580370804
FE+AR,gamma,635,0.0,,,-0.6879038524893413
FE+AR,gamma,636,0.0,,,0.18810306565903404
FE+AR,gamma,637,0.0,,,0.4478464691415424
FE+AR,gamma,638,0.0,,,-0.15542408958218804
FE+AR,gamma,639,0.0,,,-0.5039467631519283
FE+AR,gamma,640,0.0,,,-0.0824567834918065
FE+AR,gamma,641,0.0,,,0.8741916193286349
FE+AR,gamma,642,0.0,,,1.5873017103149571
FE+AR,gamma,643,0.0,,,1.2445242182998144
FE+AR,gamma,644,0.0,,,0.45993192895638524
FE+AR,gamma,645,0.0,,,0.08901943100086258
FE+AR,gamma,646,0.0,,,-0.10092379446607722
FE+AR,gamma,647,0.0,,,-0.25020189884914895
FE+AR,gamma,648,0.0,,,-0.26105337003885554
FE+AR,gamma,649,0.0,,,0.26474470663127947
FE+AR,gamma,650,0.0,,,1.319628361632537
FE+AR,gamma,651,0.0,,,2.09603711487252
FE+AR,gamma,652,0.0,,,1.6164851393986153
FE+AR,gamma,653,0.0,,,0.40894522261623784
FE+AR,gamma,654,0.0,,,-0.4430284125160757
FE+AR,gamma,655,0.0,,,-0.8015757094048099
FE+AR,gamma,656,0.0,,,-1.0705933710692572
FE+AR,gamma,657,0.0,,,-1.5017579521701734
FE+AR,gamma,658,0.0,,,-0.937622141520712
FE+AR,gamma,659,0.0,,,0.3845840122064471
FE+AR,gamma,660,0.0,,,0.405196577773971
FE+AR,gamma,661,0.0,,,0.0003959412932547611
FE+AR,gamma,662,0.0,,,-0.28450222487464133
FE+AR,gamma,663,0.0,,,0.011940240542610722
FE+AR,gamma,664,0.0,,,0.517243467909137
FE+AR,gamma,665,0.0,,,0.803509971652476
FE+AR,gamma,666,0.0,,,0.9032272088186635
FE+AR,gamma,667,0.0,,,0.8776852745001738
FE+AR,gamma,668,0.0,,,0.4804544076522246
FE+AR,gamma,669,0.0,,,-0.4163398822631883
FE+AR,gamma,670,0.0,,,-0.7017078910485958
FE+AR,gamma,671,0.0,,,-0.5442964041785753
FE+AR,gamma,672,0.0,,,-0.805697274382499
FE+AR,gamma,673,0.0,,,-0.9241483435185733
FE+AR,gamma,674,0.0,,,-0.6429764462006562
FE+AR,gamma,675,0.0,,,-0.39132724796837803
FE+AR,gamma,676,0.0,,,-0.40064357147414753
FE+AR,gamma,677,0.0,,,-0.3866362765267729
FE+AR,gamma,678,0.0,,,0.11436962147580615
FE+AR,gamma,679,0.0,,,0.9173799191898646
FE+AR,gamma,680,0.0,,,1.4747662019572378
FE+AR,gamma,681,0.0,,,1.5559013279113185
FE+AR,gamma,682,0.0,,,1.468882197366409
FE+AR,gamma,683,0.0,,,0.7818913962401416
FE+AR,gamma,684,0.0,,,-0.6584936955615978
FE+AR,gamma,685,0.0,,,-1.4868832286784408
FE+AR,gamma,686,0.0,,,-0.984125396933536
FE+AR,gamma,687,0.0,,,0.05477840006857582
FE+AR,gamma,688,0.0,,,0.9730738004546893
FE+AR,gamma,689,0.0,,,1.084792979030215
FE+AR,gamma,690,0.0,,,-0.2953267468186599
FE+AR,gamma,691,0.0,,,-1.4781459339126075
FE+AR,gamma,692,0.0,,,-1.474826748572705
FE+AR,gamma,693,0.0,,,-1.106576080427614
FE+AR,gamma,694,0.0,,,-1.0985931689499409
FE+AR,gamma,695,0.0,,,-0.8773775188592079
FE+AR,gamma,696,0.0,,,-0.1958003070882503
FE+AR,gamma,697,0.0,,,-0.013529842149621388
FE+AR,gamma,698,0.0,,,-0.3026234268793774
FE+AR,gamma,699,0.0,,,-0.37486144311608227
FE+AR,gamma,700,0.0,,,-0.18717381007105222
FE+AR,gamma,701,0.0,,,0.407866468970169
FE+AR,gamma,702,0.0,,,1.3294342104512082
FE+AR,gamma,703,0.0,,,1.4573408966574029
FE+AR,gamma,704,0.0,,,0.7016326281525803
FE+AR,gamma,705,0.0,,,-0.005743901568058266
FE+AR,gamma,706,0.0,,,-0.20793049420514204
FE+AR,gamma,707,0.0,,,-0.260615633783043
FE+AR,gamma,708,0.0,,,-0.33297890289516685
FE+AR,gamma,709,0.0,,,-0.048068406676112826
FE+AR,gamma,710,0.0,,,0.9919145746821103
FE+AR,gamma,711,0.0,,,1.9104676652440777
FE+AR,gamma,712,0.0,,,1.3846759942133988
FE+AR,gamma,713,0.0,,,0.30918011944899537
FE+AR,gamma,714,0.0,,,-0.08091077852711274
FE+AR,gamma,715,0.0,,,-0.3795491004305982
FE+AR,gamma,716,0.0,,,-0.9646025883931777
FE+AR,gamma,717,0.0,,,-1.4379200447974845
FE+AR,gamma,718,0.0,,,-1.0715014679208321
FE+AR,gamma,719,0.0,,,-0.09556726200526541
FE+AR,gamma,720,0.0,,,-0.5181302492173856
FE+AR,gamma,721,0.0,,,-0.5950617337034041
FE+AR,gamma,722,0.0,,,-0.8853480400846472
FE+AR,gamma,723,0.0,,,-0.4218977420513811
FE+AR,gamma,724,0.0,,,0.5913427692411873
FE+AR,gamma,725,0.0,,,0.8889789860286482
FE+AR,gamma,726,0.0,,,0.7491728427703114
FE+AR,gamma,727,0.0,,,0.6278120427118324
FE+AR,gamma,728,0.0,,,0.2227570678558252
FE+AR,gamma,729,0.0,,,-0.8133631840582077
FE+AR,gamma,730,0.0,,,-1.5348467828899093
FE+AR,gamma,731,0.0,,,-1.2678574270268164
FE+AR,gamma,732,0.0,,,-1.1766280290153044
FE+AR,gamma,733,0.0,,,-1.3043124843394525
FE+AR,gamma,734,0.0,,,-1.0851755104338978
FE+AR,gamma,735,0.0,,,-0.9519963040145766
FE+AR,gamma,736,0.0,,,-0.7937162659059476
FE+AR,gamma,737,0.0,,,-0.25954258915143436
FE+AR,gamma,738,0.0,,,0.40386380181163106
FE+AR,gamma,739,0.0,,,0.7194109085675725
FE+AR,gamma,740,0.0,,,0.7919824879053091
FE+AR,gamma,741,0.0,,,1.0073036182486281
FE+AR,gamma,742,0.0,,,1.2914310495345793
FE+AR,gamma,743,0.0,,,0.9978527698902796
FE+AR,gamma,744,0.0,,,0.33632489696728773
FE+AR,gamma,745,0.0,,,-0.07208967054553642
FE+AR,gamma,746,0.0,,,-0.03172812227960861
FE+AR,gamma,747,0.0,,,0.40484274934903086
FE+AR,gamma,748,0.0,,,0.7785722065657054
FE+AR,gamma,749,0.0,,,0.6059485912464919
FE+AR,gamma,750,0.0,,,-0.1581419493359367
FE+AR,gamma,751,0.0,,,-0.46816422654875345
FE+AR,gamma,752,0.0,,,0.022604025035325517
FE+AR,gamma,753,0.0,,,0.5316241389701818
FE+AR,gamma,754,0.0,,,0.47954006133763194
FE+AR,gamma,755,0.0,,,0.33770579855313454
FE+AR,gamma,756,0.0,,,0.059290990525230375
FE+AR,gamma,757,0.0,,,-0.4850360530186688
FE+AR,gamma,758,0.0,,,-0.4323502455248289
FE+AR,gamma,759,0.0,,,0.048489464951472855
FE+AR,gamma,760,0.0,,,0.1562348534533994
FE+AR,gamma,761,0.0,,,0.39893842218707276
FE+AR,gamma,762,0.0,,,1.1824920248779223
FE+AR,gamma,763,0.0,,,1.509921228881903
FE+AR,gamma,764,0.0,,,0.801908542697468
FE+AR,gamma,765,0.0,,,-0.19381558090565934
FE+AR,gamma,766,0.0,,,-0.5433455819909213
FE+AR,gamma,767,0.0,,,-0.5537497634638482
FE+AR,gamma,768,0.0,,,-0.31314993703991584
FE+AR,gamma,769,0.0,,,-0.03484074645309912
FE+AR,gamma,770,0.0,,,0.4554927993219139
FE+AR,gamma,771,0.0,,,1.1935329094751195
FE+AR,gamma,772,0.0,,,1.0801252460395339
FE+AR,gamma,773,0.0,,,0.3309459781931011
FE+AR,gamma,774,0.0,,,0.17458298753698995
FE+AR,gamma,775,0.0,,,-0.06256748532219078
FE+AR,gamma,776,0.0,,,-0.8223500694239693
FE+AR,gamma,777,0.0,,,-1.3438336273706848
FE+AR,gamma,778,0.0,,,-1.3314835260397162
FE+AR,gamma,779,0.0,,,-0.7265033335760207
FE+AR,gamma,780,0.0,,,-1.6191281147559786
FE+AR,gamma,781,0.0,,,-1.4427273002616847
FE+AR,gamma,782,0.0,,,-1.7321679407398978
FE+AR,gamma,783,0.0,,,-1.512862204422154
FE+AR,gamma,784,0.0,,,-0.21176759257189348
FE+AR,gamma,785,0.0,,,0.409641857354744
FE+AR,gamma,786,0.0,,,0.07000772518067644
FE+AR,gamma,787,0.0,,,-0.08336150568094908
FE+AR,gamma,788,0.0,,,0.005237363881892828
FE+AR,gamma,789,0.0,,,-0.42407117147368045
FE+AR,gamma,790,0.0,,,-1.2608575301438236
FE+AR,gamma,791,0.0,,,-1.4081919602861384
FE+AR,gamma,792,0.0,,,-1.1417256074431694
FE+AR,gamma,793,0.0,,,-1.0172332473977204
FE+AR,gamma,794,0.0,,,-1.1173048302948276
FE+AR,gamma,795,0.0,,,-1.6248983912961756
FE+AR,gamma,796,0.0,,,-1.3992324297675756
FE+AR,gamma,797,0.0,,,-0.3533934894356193
FE+AR,gamma,798,0.0,,,0.15134591482057752
FE+AR,gamma,799,0.0,,,-0.16659867742184803
FE+AR,gamma,800,0.0,,,-0.22108026487773896
FE+AR,gamma,801,0.0,,,0.4107219507065404
FE+AR,gamma,802,0.0,,,1.0963092569718413
FE+AR,gamma,803,0.0,,,1.268243358934502
FE+AR,gamma,804,0.0,,,1.447254209243033
FE+AR,gamma,805,0.0,,,1.6115846843491657
FE+AR,gamma,806,0.0,,,0.9748064623090377
FE+AR,gamma,807,0.0,,,0.23214159595772788
FE+AR,gamma,808,0.0,,,-0.14563260905735573
FE+AR,gamma,809,0.0,,,-0.3149862705033678
FE+AR,gamma,810,0.0,,,-0.1697090656370695
FE+AR,gamma,811,0.0,,,0.36050963112563206
FE+AR,gamma,812,0.0,,,1.0507831895495638
FE+AR,gamma,813,0.0,,,1.5569651979021868
FE+AR,gamma,814,0.0,,,1.6895310173595959
FE+AR,gamma,815,0.0,,,1.4579879648283933
FE+AR,gamma,816,0.0,,,0.37112978654720563
FE+AR,gamma,817,0.0,,,-0.7236892663694572
FE+AR,gamma,818,0.0,,,-0.32191018013028205
FE+AR,gamma,819,0.0,,,0.5786926320918397
FE+AR,gamma,820,0.0,,,0.7962165396672806
FE+AR,gamma,821,0.0,,,0.7496438862212355
FE+AR,gamma,822,0.0,,,1.045400733378892
FE+AR,gamma,823,0.0,,,1.4033093653438395
FE+AR,gamma,824,0.0,,,0.9241237838238755
FE+AR,gamma,825,0.0,,,-0.01971664299805265
FE+AR,gamma,826,0.0,,,-0.4209316148982962
FE+AR,gamma,827,0.0,,,-0.35805759724437397
FE+AR,gamma,828,0.0,,,0.23280193916657166
FE+AR,gamma,829,0.0,,,0.4455928185509369
FE+AR,gamma,830,0.0,,,-0.027578332148859023
FE+AR,gamma,831,0.0,,,-0.04272570920518609
FE+AR,gamma,832,0.0,,,0.47527633242072964
FE+AR,gamma,833,0.0,,,0.6999258951108258
FE+AR,gamma,834,0.0,,,0.617563744775219
FE+AR,gamma,835,0.0,,,-0.04841271347875839
FE+AR,gamma,836,0.0,,,-0.9217641801377593
FE+AR,gamma,837,0.0,,,-1.0921290468226232
FE+AR,gamma,838,0.0,,,-0.7038873959876579
FE+AR,gamma,839,0.0,,,-0.08501595468358658
FE+AR,gamma,840,0.0,,,-1.7503469416556512
FE+AR,gamma,841,0.0,,,-1.2068023012828026
FE+AR,gamma,842,0.0,,,-0.8271313666530038
FE+AR,gamma,843,0.0,,,-1.0177661619696132
FE+AR,gamma,844,0.0,,,-0.6075572981440147
FE+AR,gamma,845,0.0,,,-0.20139034879183895
FE+AR,gamma,846,0.0,,,-0.6534983510716181
FE+AR,gamma,847,0.0,,,-0.9359142887293015
FE+AR,gamma,848,0.0,,,-0.39208137430836254
FE+AR,gamma,849,0.0,,,0.07261348121884106
FE+AR,gamma,850,0.0,,,-0.39376175270016134
FE+AR,gamma,851,0.0,,,-0.9966922753926954
FE+AR,gamma,852,0.0,,,-0.9336000850123717
FE+AR,gamma,853,0.0,,,-0.7986237550974085
FE+AR,gamma,854,0.0,,,-1.2583866796199927
FE+AR,gamma,855,0.0,,,-2.015388132194649
FE+AR,gamma,856,0.0,,,-1.3274775673423662
FE+AR,gamma,857,0.0,,,0.15158910256779165
FE+AR,gamma,858,0.0,,,0.26790884388031505
FE+AR,gamma,859,0.0,,,-0.39299972270922573
FE+AR,gamma,860,0.0,,,-0.4565106347629901
FE+AR,gamma,861,0.0,,,0.21683841043340327
FE+AR,gamma,862,0.0,,,1.0889267117136598
FE+AR,gamma,863,0.0,,,1.2997325271341609
FE+AR,gamma,864,0.0,,,1.2955387724823932
FE+AR,gamma,865,0.0,,,1.5050408308403198
FE+AR,gamma,866,0.0,,,0.6935937270286731
FE+AR,gamma,867,0.0,,,-0.5265174128705342
FE+AR,gamma,868,0.0,,,-0.9195430263388172
FE+AR,gamma,869,0.0,,,-0.6658242355552532
FE+AR,gamma,870,0.0,,,-0.19675686724049238
FE+AR,gamma,871,0.0,,,0.3158710706826307
FE+AR,gamma,872,0.0,,,0.6432347329397174
FE+AR,gamma,873,0.0,,,0.9027697785243489
FE+AR,gamma,874,0.0,,,1.284488617042766
FE+AR,gamma,875,0.0,,,1.3163772038367536
FE+AR,gamma,876,0.0,,,0.4105862400622219
