model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,370,0.0,,,1.386821169528371
FE+AR,gamma,371,0.0,,,1.3157021351935825
FE+AR,gamma,372,0.0,,,1.2445831008587942
FE+AR,gamma,373,0.0,,,1.1734640665240064
FE+AR,gamma,374,0.0,,,1.1023450321892179
FE+AR,gamma,375,0.0,,,1.0312259978544296
FE+AR,gamma,376,0.0,,,0.9601069635196412
FE+AR,gamma,377,0.0,,,0.888987929184853
FE+AR,gamma,378,0.0,,,0.8178688948500648
FE+AR,gamma,379,0.0,,,0.7467498605152767
FE+AR,gamma,380,0.0,,,0.6756308261804884
FE+AR,gamma,381,0.0,,,0.6045117918457001
FE+AR,gamma,382,0.0,,,0.5333927575109119
FE+AR,gamma,383,0.0,,,0.4622737231761236
FE+AR,gamma,384,0.0,,,0.3911546888413353
FE+AR,gamma,385,0.0,,,0.32003565450654725
FE+AR,gamma,386,0.0,,,0.24891662017175892
FE+AR,gamma,387,0.0,,,0.17779758583697067
FE+AR,gamma,388,0.0,,,0.10667855150218235
FE+AR,gamma,389,0.0,,,0.035559517167394056
FE+AR,gamma,390,0.0,,,-0.035559517167394014
FE+AR,gamma,391,0.0,,,-0.10667855150218256
FE+AR,gamma,392,0.0,,,-0.1777975858369706
FE+AR,gamma,393,0.0,,,-0.24891662017175872
FE+AR,gamma,394,0.0,,,-0.32003565450654714
FE+AR,gamma,395,0.0,,,-0.3911546888413352
FE+AR,gamma,396,0.0,,,-0.4622737231761238
FE+AR,gamma,397,0.0,,,-0.5333927575109119
FE+AR,gamma,398,0.0,,,-0.6045117918456999
FE+AR,gamma,399,0.0,,,-0.6756308261804884
FE+AR,gamma,400,0.0,,,-0.7467498605152766
FE+AR,gamma,401,0.0,,,-0.8178688948500651
FE+AR,gamma,402,0.0,,,-0.888987929184853
FE+AR,gamma,403,0.0,,,-0.9601069635196416
FE+AR,gamma,404,0.0,,,-1.0312259978544296
FE+AR,gamma,405,0.0,,,-1.1023450321892179
FE+AR,gamma,406,0.0,,,-1.1734640665240064
FE+AR,gamma,407,0.0,,,-1.2445831008587942
FE+AR,gamma,408,0.0,,,-1.315702135193583
FE+AR,gamma,409,0.0,,,-1.386821169528371
FE+AR,gamma,410,0.0,,,-1.4579402038631588
FE+AR,gamma,411,0.0,,,-1.5290592381979473
FE+AR,gamma,412,0.0,,,-1.6001782725327358
FE+AR,gamma,413,0.0,,,-1.671297306867524
FE+AR,gamma,414,0.0,,,-1.7424163412023124
FE+AR,gamma,415,0.0,,,-1.8135353755371002
FE+AR,gamma,416,0.0,,,-1.8846544098718887
FE+AR,gamma,417,0.0,,,-1.9557734442066768
FE+AR,gamma,418,0.0,,,-2.0268924785414653
FE+AR,gamma,419,0.0,,,-2.0980115128762535
FE+AR,gamma,420,0.0,,,1.4985796520544667
FE+AR,gamma,421,0.0,,,1.4477803418153323
FE+AR,gamma,422,0.0,,,1.3969810315761977
FE+AR,gamma,423,0.0,,,1.3461817213370637
FE+AR,gamma,424,0.0,,,1.2953824110979288
FE+AR,gamma,425,0.0,,,1.2445831008587944
FE+AR,gamma,426,0.0,,,1.1937837906196602
FE+AR,gamma,427,0.0,,,1.1429844803805256
FE+AR,gamma,428,0.0,,,1.092185170141391
FE+AR,gamma,429,0.0,,,1.0413858599022563
FE+AR,gamma,430,0.0,,,0.9905865496631222
FE+AR,gamma,431,0.0,,,0.9397872394239877
FE+AR,gamma,432,0.0,,,0.888987929184853
FE+AR,gamma,433,0.0,,,0.8381886189457186
FE+AR,gamma,434,0.0,,,0.7873893087065841
FE+AR,gamma,435,0.0,,,0.7365899984674499
FE+AR,gamma,436,0.0,,,0.6857906882283152
FE+AR,gamma,437,0.0,,,0.6349913779891808
FE+AR,gamma,438,0.0,,,0.5841920677500463
FE+AR,gamma,439,0.0,,,0.533392757510912
FE+AR,gamma,440,0.0,,,0.4825934472717775
FE+AR,gamma,441,0.0,,,0.43179413703264297
FE+AR,gamma,442,0.0,,,0.38099482679350855
FE+AR,gamma,443,0.0,,,0.33019551655437396
FE+AR,gamma,444,0.0,,,0.2793962063152395
FE+AR,gamma,445,0.0,,,0.22859689607610512
FE+AR,gamma,446,0.0,,,0.17779758583697067
FE+AR,gamma,447,0.0,,,0.1269982755978362
FE+AR,gamma,448,0.0,,,0.07619896535870165
FE+AR,gamma,449,0.0,,,0.025399655119567155
FE+AR,gamma,450,0.0,,,-0.02539965511956717
FE+AR,gamma,451,0.0,,,-0.07619896535870184
FE+AR,gamma,452,0.0,,,-0.1269982755978362
FE+AR,gamma,453,0.0,,,-0.17779758583697056
FE+AR,gamma,454,0.0,,,-0.22859689607610512
FE+AR,gamma,455,0.0,,,-0.2793962063152395
FE+AR,gamma,456,0.0,,,-0.3301955165543742
FE+AR,gamma,457,0.0,,,-0.38099482679350855
FE+AR,gamma,458,0.0,,,-0.4317941370326428
FE+AR,gamma,459,0.0,,,-0.4825934472717775
FE+AR,gamma,460,0.0,,,-0.5333927575109118
FE+AR,gamma,461,0.0,,,-0.5841920677500465
FE+AR,gamma,462,0.0,,,-0.6349913779891808
FE+AR,gamma,463,0.0,,,-0.6857906882283155
FE+AR,gamma,464,0.0,,,-0.7365899984674499
FE+AR,gamma,465,0.0,,,-0.7873893087065841
FE+AR,gamma,466,0.0,,,-0.8381886189457186
FE+AR,gamma,467,0.0,,,-0.888987929184853
FE+AR,gamma,468,0.0,,,-0.9397872394239879
FE+AR,gamma,469,0.0,,,-0.9905865496631222
FE+AR,gamma,470,0.0,,,-1.0413858599022563
FE+AR,gamma,471,0.0,,,-1.092185170141391
FE+AR,gamma,472,0.0,,,-1.1429844803805256
FE+AR,gamma,473,0.0,,,-1.1937837906196602
FE+AR,gamma,474,0.0,,,-1.2445831008587944
FE+AR,gamma,475,0.0,,,-1.2953824110979288
FE+AR,gamma,476,0.0,,,-1.3461817213370635
FE+AR,gamma,477,0.0,,,-1.3969810315761977
FE+AR,gamma,478,0.0,,,-1.4477803418153323
FE+AR,gamma,479,0.0,,,-1.4985796520544667
FE+AR,gamma,480,0.0,,,0.8991477912326802
FE+AR,gamma,481,0.0,,,0.8686682050891995
FE+AR,gamma,482,0.0,,,0.8381886189457187
FE+AR,gamma,483,0.0,,,0.8077090328022384
FE+AR,gamma,484,0.0,,,0.7772294466587573
FE+AR,gamma,485,0.0,,,0.7467498605152768
FE+AR,gamma,486,0.0,,,0.7162702743717964
FE+AR,gamma,487,0.0,,,0.6857906882283156
FE+AR,gamma,488,0.0,,,0.6553111020848346
FE+AR,gamma,489,0.0,,,0.6248315159413538
FE+AR,gamma,490,0.0,,,0.5943519297978735
FE+AR,gamma,491,0.0,,,0.5638723436543926
FE+AR,gamma,492,0.0,,,0.5333927575109119
FE+AR,gamma,493,0.0,,,0.5029131713674313
FE+AR,gamma,494,0.0,,,0.47243358522395046
FE+AR,gamma,495,0.0,,,0.4419539990804699
FE+AR,gamma,496,0.0,,,0.41147441293698916
FE+AR,gamma,497,0.0,,,0.38099482679350855
FE+AR,gamma,498,0.0,,,0.3505152406500278
FE+AR,gamma,499,0.0,,,0.3200356545065472
FE+AR,gamma,500,0.0,,,0.2895560683630665
FE+AR,gamma,501,0.0,,,0.25907648221958585
FE+AR,gamma,502,0.0,,,0.2285968960761052
FE+AR,gamma,503,0.0,,,0.1981173099326244
FE+AR,gamma,504,0.0,,,0.16763772378914374
FE+AR,gamma,505,0.0,,,0.1371581376456631
FE+AR,gamma,506,0.0,,,0.1066785515021824
FE+AR,gamma,507,0.0,,,0.07619896535870174
FE+AR,gamma,508,0.0,,,0.045719379215221
FE+AR,gamma,509,0.0,,,0.015239793071740297
FE+AR,gamma,510,0.0,,,-0.015239793071740301
FE+AR,gamma,511,0.0,,,-0.04571937921522111
FE+AR,gamma,512,0.0,,,-0.07619896535870174
FE+AR,gamma,513,0.0,,,-0.10667855150218235
FE+AR,gamma,514,0.0,,,-0.1371581376456631
FE+AR,gamma,515,0.0,,,-0.16763772378914374
FE+AR,gamma,516,0.0,,,-0.19811730993262458
FE+AR,gamma,517,0.0,,,-0.2285968960761052
FE+AR,gamma,518,0.0,,,-0.25907648221958574
FE+AR,gamma,519,0.0,,,-0.2895560683630665
FE+AR,gamma,520,0.0,,,-0.3200356545065472
FE+AR,gamma,521,0.0,,,-0.350515240650028
FE+AR,gamma,522,0.0,,,-0.38099482679350855
FE+AR,gamma,523,0.0,,,-0.41147441293698933
FE+AR,gamma,524,0.0,,,-0.4419539990804699
FE+AR,gamma,525,0.0,,,-0.47243358522395046
FE+AR,gamma,526,0.0,,,-0.5029131713674313
FE+AR,gamma,527,0.0,,,-0.5333927575109119
FE+AR,gamma,528,0.0,,,-0.5638723436543929
FE+AR,gamma,529,0.0,,,-0.5943519297978735
FE+AR,gamma,530,0.0,,,-0.6248315159413538
FE+AR,gamma,531,0.0,,,-0.6553111020848346
FE+AR,gamma,532,0.0,,,-0.6857906882283156
FE+AR,gamma,533,0.0,,,-0.7162702743717962
FE+AR,gamma,534,0.0,,,-0.7467498605152768
FE+AR,gamma,535,0.0,,,-0.7772294466587575
FE+AR,gamma,536,0.0,,,-0.8077090328022382
FE+AR,gamma,537,0.0,,,-0.8381886189457187
FE+AR,gamma,538,0.0,,,-0.8686682050891996
FE+AR,gamma,539,0.0,,,-0.8991477912326801
FE+AR,gamma,540,0.0,,,0.2997159304108936
FE+AR,gamma,541,0.0,,,0.28955606836306674
FE+AR,gamma,542,0.0,,,0.27939620631523976
FE+AR,gamma,543,0.0,,,0.2692363442674131
FE+AR,gamma,544,0.0,,,0.25907648221958585
FE+AR,gamma,545,0.0,,,0.24891662017175917
FE+AR,gamma,546,0.0,,,0.23875675812393235
FE+AR,gamma,547,0.0,,,0.22859689607610548
FE+AR,gamma,548,0.0,,,0.21843703402827824
FE+AR,gamma,549,0.0,,,0.2082771719804512
FE+AR,gamma,550,0.0,,,0.1981173099326247
FE+AR,gamma,551,0.0,,,0.18795744788479768
FE+AR,gamma,552,0.0,,,0.1777975858369707
FE+AR,gamma,553,0.0,,,0.16763772378914382
FE+AR,gamma,554,0.0,,,0.1574778617413169
FE+AR,gamma,555,0.0,,,0.1473179996934901
FE+AR,gamma,556,0.0,,,0.1371581376456631
FE+AR,gamma,557,0.0,,,0.12699827559783627
FE+AR,gamma,558,0.0,,,0.1168384135500093
FE+AR,gamma,559,0.0,,,0.10667855150218243
FE+AR,gamma,560,0.0,,,0.09651868945435556
FE+AR,gamma,561,0.0,,,0.08635882740652866
FE+AR,gamma,562,0.0,,,0.07619896535870178
FE+AR,gamma,563,0.0,,,0.06603910331087484
FE+AR,gamma,564,0.0,,,0.05587924126304794
FE+AR,gamma,565,0.0,,,0.04571937921522105
FE+AR,gamma,566,0.0,,,0.03555951716739415
FE+AR,gamma,567,0.0,,,0.025399655119567266
FE+AR,gamma,568,0.0,,,0.01523979307174033
FE+AR,gamma,569,0.0,,,0.005079931023913424
FE+AR,gamma,570,0.0,,,-0.005079931023913445
FE+AR,gamma,571,0.0,,,-0.015239793071740395
FE+AR,gamma,572,0.0,,,-0.025399655119567287
FE+AR,gamma,573,0.0,,,-0.03555951716739418
FE+AR,gamma,574,0.0,,,-0.04571937921522106
FE+AR,gamma,575,0.0,,,-0.055879241263047955
FE+AR,gamma,576,0.0,,,-0.06603910331087494
FE+AR,gamma,577,0.0,,,-0.07619896535870181
FE+AR,gamma,578,0.0,,,-0.08635882740652866
FE+AR,gamma,579,0.0,,,-0.09651868945435559
FE+AR,gamma,580,0.0,,,-0.1066785515021825
FE+AR,gamma,581,0.0,,,-0.11683841355000946
FE+AR,gamma,582,0.0,,,-0.12699827559783627
FE+AR,gamma,583,0.0,,,-0.1371581376456632
FE+AR,gamma,584,0.0,,,-0.1473179996934901
FE+AR,gamma,585,0.0,,,-0.1574778617413169
FE+AR,gamma,586,0.0,,,-0.16763772378914382
FE+AR,gamma,587,0.0,,,-0.1777975858369707
FE+AR,gamma,588,0.0,,,-0.1879574478847978
FE+AR,gamma,589,0.0,,,-0.1981173099326247
FE+AR,gamma,590,0.0,,,-0.2082771719804512
FE+AR,gamma,591,0.0,,,-0.21843703402827824
FE+AR,gamma,592,0.0,,,-0.22859689607610548
FE+AR,gamma,593,0.0,,,-0.23875675812393232
FE+AR,gamma,594,0.0,,,-0.24891662017175917
FE+AR,gamma,595,0.0,,,-0.259076482219586
FE+AR,gamma,596,0.0,,,-0.26923634426741294
FE+AR,gamma,597,0.0,,,-0.2793962063152398
FE+AR,gamma,598,0.0,,,-0.28955606836306674
FE+AR,gamma,599,0.0,,,-0.2997159304108935
FE+AR,gamma,600,0.0,,,-0.2997159304108936
FE+AR,gamma,601,0.0,,,-0.28955606836306674
FE+AR,gamma,602,0.0,,,-0.27939620631523976
FE+AR,gamma,603,0.0,,,-0.2692363442674128
FE+AR,gamma,604,0.0,,,-0.2590764822195862
FE+AR,gamma,605,0.0,,,-0.248916620171759
FE+AR,gamma,606,0.0,,,-0.23875675812393202
FE+AR,gamma,607,0.0,,,-0.22859689607610514
FE+AR,gamma,608,0.0,,,-0.21843703402827858
FE+AR,gamma,609,0.0,,,-0.20827717198045176
FE+AR,gamma,610,0.0,,,-0.19811730993262452
FE+AR,gamma,611,0.0,,,-0.18795744788479768
FE+AR,gamma,612,0.0,,,-0.17779758583697086
FE+AR,gamma,613,0.0,,,-0.167637723789144
FE+AR,gamma,614,0.0,,,-0.15747786174131706
FE+AR,gamma,615,0.0,,,-0.1473179996934901
FE+AR,gamma,616,0.0,,,-0.13715813764566326
FE+AR,gamma,617,0.0,,,-0.12699827559783627
FE+AR,gamma,618,0.0,,,-0.11683841355000942
FE+AR,gamma,619,0.0,,,-0.10667855150218254
FE+AR,gamma,620,0.0,,,-0.09651868945435559
FE+AR,gamma,621,0.0,,,-0.08635882740652868
FE+AR,gamma,622,0.0,,,-0.07619896535870173
FE+AR,gamma,623,0.0,,,-0.06603910331087487
FE+AR,gamma,624,0.0,,,-0.055879241263047955
FE+AR,gamma,625,0.0,,,-0.0457193792152211
FE+AR,gamma,626,0.0,,,-0.03555951716739417
FE+AR,gamma,627,0.0,,,-0.025399655119567245
FE+AR,gamma,628,0.0,,,-0.015239793071740358
FE+AR,gamma,629,0.0,,,-0.005079931023913449
FE+AR,gamma,630,0.0,,,0.005079931023913431
FE+AR,gamma,631,0.0,,,0.015239793071740367
FE+AR,gamma,632,0.0,,,0.025399655119567224
FE+AR,gamma,633,0.0,,,0.035559517167394084
FE+AR,gamma,634,0.0,,,0.04571937921522109
FE+AR,gamma,635,0.0,,,0.05587924126304794
FE+AR,gamma,636,0.0,,,0.06603910331087483
FE+AR,gamma,637,0.0,,,0.0761989653587017
FE+AR,gamma,638,0.0,,,0.08635882740652863
FE+AR,gamma,639,0.0,,,0.09651868945435556
FE+AR,gamma,640,0.0,,,0.10667855150218239
FE+AR,gamma,641,0.0,,,0.11683841355000935
FE+AR,gamma,642,0.0,,,0.12699827559783627
FE+AR,gamma,643,0.0,,,0.1371581376456632
FE+AR,gamma,644,0.0,,,0.1473179996934901
FE+AR,gamma,645,0.0,,,0.15747786174131706
FE+AR,gamma,646,0.0,,,0.167637723789144
FE+AR,gamma,647,0.0,,,0.17779758583697086
FE+AR,gamma,648,0.0,,,0.18795744788479762
FE+AR,gamma,649,0.0,,,0.19811730993262452
FE+AR,gamma,650,0.0,,,0.20827717198045176
FE+AR,gamma,651,0.0,,,0.21843703402827858
FE+AR,gamma,652,0.0,,,0.22859689607610514
FE+AR,gamma,653,0.0,,,0.23875675812393216
FE+AR,gamma,654,0.0,,,0.248916620171759
FE+AR,gamma,655,0.0,,,0.259076482219586
FE+AR,gamma,656,0.0,,,0.26923634426741294
FE+AR,gamma,657,0.0,,,0.2793962063152397
FE+AR,gamma,658,0.0,,,0.28955606836306674
FE+AR,gamma,659,0.0,,,0.2997159304108937
FE+AR,gamma,660,0.0,,,-0.8991477912326802
FE+AR,gamma,661,0.0,,,-0.8686682050891995
FE+AR,gamma,662,0.0,,,-0.8381886189457187
FE+AR,gamma,663,0.0,,,-0.8077090328022379
FE+AR,gamma,664,0.0,,,-0.7772294466587577
FE+AR,gamma,665,0.0,,,-0.7467498605152766
FE+AR,gamma,666,0.0,,,-0.7162702743717959
FE+AR,gamma,667,0.0,,,-0.6857906882283151
FE+AR,gamma,668,0.0,,,-0.655311102084835
FE+AR,gamma,669,0.0,,,-0.6248315159413542
FE+AR,gamma,670,0.0,,,-0.5943519297978733
FE+AR,gamma,671,0.0,,,-0.5638723436543926
FE+AR,gamma,672,0.0,,,-0.5333927575109121
FE+AR,gamma,673,0.0,,,-0.5029131713674315
FE+AR,gamma,674,0.0,,,-0.4724335852239507
FE+AR,gamma,675,0.0,,,-0.4419539990804699
FE+AR,gamma,676,0.0,,,-0.4114744129369894
FE+AR,gamma,677,0.0,,,-0.38099482679350855
FE+AR,gamma,678,0.0,,,-0.3505152406500279
FE+AR,gamma,679,0.0,,,-0.3200356545065473
FE+AR,gamma,680,0.0,,,-0.2895560683630665
FE+AR,gamma,681,0.0,,,-0.25907648221958585
FE+AR,gamma,682,0.0,,,-0.2285968960761051
FE+AR,gamma,683,0.0,,,-0.1981173099326244
FE+AR,gamma,684,0.0,,,-0.16763772378914374
FE+AR,gamma,685,0.0,,,-0.13715813764566315
FE+AR,gamma,686,0.0,,,-0.10667855150218243
FE+AR,gamma,687,0.0,,,-0.07619896535870171
FE+AR,gamma,688,0.0,,,-0.045719379215221026
FE+AR,gamma,689,0.0,,,-0.015239793071740322
FE+AR,gamma,690,0.0,,,0.01523979307174029
FE+AR,gamma,691,0.0,,,0.04571937921522108
FE+AR,gamma,692,0.0,,,0.07619896535870166
FE+AR,gamma,693,0.0,,,0.10667855150218224
FE+AR,gamma,694,0.0,,,0.13715813764566315
FE+AR,gamma,695,0.0,,,0.16763772378914374
FE+AR,gamma,696,0.0,,,0.19811730993262447
FE+AR,gamma,697,0.0,,,0.2285968960761051
FE+AR,gamma,698,0.0,,,0.25907648221958574
FE+AR,gamma,699,0.0,,,0.2895560683630665
FE+AR,gamma,700,0.0,,,0.3200356545065471
FE+AR,gamma,701,0.0,,,0.35051524065002787
FE+AR,gamma,702,0.0,,,0.38099482679350855
FE+AR,gamma,703,0.0,,,0.41147441293698933
FE+AR,gamma,704,0.0,,,0.4419539990804699
FE+AR,gamma,705,0.0,,,0.4724335852239507
FE+AR,gamma,706,0.0,,,0.5029131713674315
FE+AR,gamma,707,0.0,,,0.5333927575109121
FE+AR,gamma,708,0.0,,,0.5638723436543926
FE+AR,gamma,709,0.0,,,0.5943519297978733
FE+AR,gamma,710,0.0,,,0.6248315159413542
FE+AR,gamma,711,0.0,,,0.655311102084835
FE+AR,gamma,712,0.0,,,0.6857906882283151
FE+AR,gamma,713,0.0,,,0.716270274371796
FE+AR,gamma,714,0.0,,,0.7467498605152766
FE+AR,gamma,715,0.0,,,0.7772294466587575
FE+AR,gamma,716,0.0,,,0.8077090328022382
FE+AR,gamma,717,0.0,,,0.8381886189457187
FE+AR,gamma,718,0.0,,,0.8686682050891996
FE+AR,gamma,719,0.0,,,0.8991477912326803
FE+AR,gamma,720,0.0,,,-1.4985796520544667
FE+AR,gamma,721,0.0,,,-1.4477803418153323
FE+AR,gamma,722,0.0,,,-1.3969810315761977
FE+AR,gamma,723,0.0,,,-1.3461817213370633
FE+AR,gamma,724,0.0,,,-1.2953824110979293
FE+AR,gamma,725,0.0,,,-1.2445831008587944
FE+AR,gamma,726,0.0,,,-1.1937837906196598
FE+AR,gamma,727,0.0,,,-1.1429844803805251
FE+AR,gamma,728,0.0,,,-1.0921851701413914
FE+AR,gamma,729,0.0,,,-1.0413858599022567
FE+AR,gamma,730,0.0,,,-0.990586549663122
FE+AR,gamma,731,0.0,,,-0.9397872394239877
FE+AR,gamma,732,0.0,,,-0.8889879291848533
FE+AR,gamma,733,0.0,,,-0.8381886189457188
FE+AR,gamma,734,0.0,,,-0.7873893087065843
FE+AR,gamma,735,0.0,,,-0.7365899984674499
FE+AR,gamma,736,0.0,,,-0.6857906882283155
FE+AR,gamma,737,0.0,,,-0.6349913779891808
FE+AR,gamma,738,0.0,,,-0.5841920677500463
FE+AR,gamma,739,0.0,,,-0.533392757510912
FE+AR,gamma,740,0.0,,,-0.4825934472717775
FE+AR,gamma,741,0.0,,,-0.43179413703264297
FE+AR,gamma,742,0.0,,,-0.38099482679350843
FE+AR,gamma,743,0.0,,,-0.33019551655437396
FE+AR,gamma,744,0.0,,,-0.2793962063152395
FE+AR,gamma,745,0.0,,,-0.22859689607610517
FE+AR,gamma,746,0.0,,,-0.17779758583697067
FE+AR,gamma,747,0.0,,,-0.12699827559783614
FE+AR,gamma,748,0.0,,,-0.07619896535870167
FE+AR,gamma,749,0.0,,,-0.025399655119567183
FE+AR,gamma,750,0.0,,,0.025399655119567155
FE+AR,gamma,751,0.0,,,0.07619896535870181
FE+AR,gamma,752,0.0,,,0.12699827559783614
FE+AR,gamma,753,0.0,,,0.17779758583697045
FE+AR,gamma,754,0.0,,,0.22859689607610517
FE+AR,gamma,755,0.0,,,0.2793962063152395
FE+AR,gamma,756,0.0,,,0.33019551655437407
FE+AR,gamma,757,0.0,,,0.38099482679350843
FE+AR,gamma,758,0.0,,,0.4317941370326428
FE+AR,gamma,759,0.0,,,0.4825934472717775
FE+AR,gamma,760,0.0,,,0.5333927575109118
FE+AR,gamma,761,0.0,,,0.5841920677500465
FE+AR,gamma,762,0.0,,,0.6349913779891808
FE+AR,gamma,763,0.0,,,0.6857906882283155
FE+AR,gamma,764,0.0,,,0.7365899984674499
FE+AR,gamma,765,0.0,,,0.7873893087065843
FE+AR,gamma,766,0.0,,,0.8381886189457188
FE+AR,gamma,767,0.0,,,0.8889879291848533
FE+AR,gamma,768,0.0,,,0.9397872394239877
FE+AR,gamma,769,0.0,,,0.990586549663122
FE+AR,gamma,770,0.0,,,1.0413858599022567
FE+AR,gamma,771,0.0,,,1.0921851701413914
FE+AR,gamma,772,0.0,,,1.1429844803805251
FE+AR,gamma,773,0.0,,,1.1937837906196602
FE+AR,gamma,774,0.0,,,1.2445831008587944
FE+AR,gamma,775,0.0,,,1.2953824110979288
FE+AR,gamma,776,0.0,,,1.3461817213370635
FE+AR,gamma,777,0.0,,,1.3969810315761977
FE+AR,gamma,778,0.0,,,1.4477803418153323
FE+AR,gamma,779,0.0,,,1.4985796520544667
FE+AR,gamma,780,0.0,,,-2.0980115128762535
FE+AR,gamma,781,0.0,,,-2.0268924785414653
FE+AR,gamma,782,0.0,,,-1.9557734442066768
FE+AR,gamma,783,0.0,,,-1.8846544098718885
FE+AR,gamma,784,0.0,,,-1.8135353755371006
FE+AR,gamma,785,0.0,,,-1.7424163412023124
FE+AR,gamma,786,0.0,,,-1.6712973068675236
FE+AR,gamma,787,0.0,,,-1.6001782725327354
FE+AR,gamma,788,0.0,,,-1.5290592381979478
FE+AR,gamma,789,0.0,,,-1.4579402038631593
FE+AR,gamma,790,0.0,,,-1.386821169528371
FE+AR,gamma,791,0.0,,,-1.3157021351935825
FE+AR,gamma,792,0.0,,,-1.2445831008587942
FE+AR,gamma,793,0.0,,,-1.1734640665240064
FE+AR,gamma,794,0.0,,,-1.1023450321892179
FE+AR,gamma,795,0.0,,,-1.0312259978544296
FE+AR,gamma,796,0.0,,,-0.9601069635196414
FE+AR,gamma,797,0.0,,,-0.888987929184853
FE+AR,gamma,798,0.0,,,-0.8178688948500648
FE+AR,gamma,799,0.0,,,-0.7467498605152767
FE+AR,gamma,800,0.0,,,-0.6756308261804884
FE+AR,gamma,801,0.0,,,-0.6045117918457001
FE+AR,gamma,802,0.0,,,-0.5333927575109119
FE+AR,gamma,803,0.0,,,-0.4622737231761236
FE+AR,gamma,804,0.0,,,-0.3911546888413353
FE+AR,gamma,805,0.0,,,-0.32003565450654725
FE+AR,gamma,806,0.0,,,-0.24891662017175892
FE+AR,gamma,807,0.0,,,-0.1777975858369706
FE+AR,gamma,808,0.0,,,-0.10667855150218238
FE+AR,gamma,809,0.0,,,-0.03555951716739407
FE+AR,gamma,810,0.0,,,0.035559517167394
FE+AR,gamma,811,0.0,,,0.10667855150218253
FE+AR,gamma,812,0.0,,,0.17779758583697056
FE+AR,gamma,813,0.0,,,0.2489166201717586
FE+AR,gamma,814,0.0,,,0.32003565450654714
FE+AR,gamma,815,0.0,,,0.3911546888413352
FE+AR,gamma,816,0.0,,,0.4622737231761237
FE+AR,gamma,817,0.0,,,0.5333927575109119
FE+AR,gamma,818,0.0,,,0.6045117918456999
FE+AR,gamma,819,0.0,,,0.6756308261804884
FE+AR,gamma,820,0.0,,,0.7467498605152766
FE+AR,gamma,821,0.0,,,0.8178688948500651
FE+AR,gamma,822,0.0,,,0.888987929184853
FE+AR,gamma,823,0.0,,,0.9601069635196416
FE+AR,gamma,824,0.0,,,1.0312259978544296
FE+AR,gamma,825,0.0,,,1.1023450321892179
FE+AR,gamma,826,0.0,,,1.1734640665240064
FE+AR,gamma,827,0.0,,,1.2445831008587942
FE+AR,gamma,828,0.0,,,1.315702135193583
FE+AR,gamma,829,0.0,,,1.386821169528371
FE+AR,gamma,830,0.0,,,1.4579402038631593
FE+AR,gamma,831,0.0,,,1.5290592381979478
FE+AR,gamma,832,0.0,,,1.6001782725327354
FE+AR,gamma,833,0.0,,,1.671297306867524
FE+AR,gamma,834,0.0,,,1.7424163412023124
FE+AR,gamma,835,0.0,,,1.8135353755371002
FE+AR,gamma,836,0.0,,,1.8846544098718887
FE+AR,gamma,837,0.0,,,1.9557734442066768
FE+AR,gamma,838,0.0,,,2.0268924785414653
FE+AR,gamma,839,0.0,,,2.0980115128762535
FE+AR,gamma,840,0.0,,,-2.69744337369804
FE+AR,gamma,841,0.0,,,-2.6060046152675977
FE+AR,gamma,842,0.0,,,-2.514565856837156
FE+AR,gamma,843,0.0,,,-2.423127098406714
FE+AR,gamma,844,0.0,,,-2.331688339976272
FE+AR,gamma,845,0.0,,,-2.2402495815458296
FE+AR,gamma,846,0.0,,,-2.148810823115388
FE+AR,gamma,847,0.0,,,-2.057372064684946
FE+AR,gamma,848,0.0,,,-1.965933306254504
FE+AR,gamma,849,0.0,,,-1.8744945478240618
FE+AR,gamma,850,0.0,,,-1.7830557893936196
FE+AR,gamma,851,0.0,,,-1.6916170309631775
FE+AR,gamma,852,0.0,,,-1.6001782725327354
FE+AR,gamma,853,0.0,,,-1.508739514102294
FE+AR,gamma,854,0.0,,,-1.4173007556718513
FE+AR,gamma,855,0.0,,,-1.3258619972414096
FE+AR,gamma,856,0.0,,,-1.2344232388109675
FE+AR,gamma,857,0.0,,,-1.1429844803805254
FE+AR,gamma,858,0.0,,,-1.0515457219500832
FE+AR,gamma,859,0.0,,,-0.9601069635196415
FE+AR,gamma,860,0.0,,,-0.8686682050891993
FE+AR,gamma,861,0.0,,,-0.7772294466587573
FE+AR,gamma,862,0.0,,,-0.6857906882283152
FE+AR,gamma,863,0.0,,,-0.5943519297978732
FE+AR,gamma,864,0.0,,,-0.5029131713674311
FE+AR,gamma,865,0.0,,,-0.4114744129369893
FE+AR,gamma,866,0.0,,,-0.32003565450654714
FE+AR,gamma,867,0.0,,,-0.22859689607610503
FE+AR,gamma,868,0.0,,,-0.13715813764566298
FE+AR,gamma,869,0.0,,,-0.04571937921522091
FE+AR,gamma,870,0.0,,,0.04571937921522088
FE+AR,gamma,871,0.0,,,0.1371581376456633
FE+AR,gamma,872,0.0,,,0.22859689607610503
FE+AR,gamma,873,0.0,,,0.3200356545065468
FE+AR,gamma,874,0.0,,,0.4114744129369893
FE+AR,gamma,875,0.0,,,0.5029131713674311
FE+AR,gamma,876,0.0,,,0.5943519297978734
FE+AR,gamma,877,0.0,,,0.6857906882283152
FE+AR,gamma,878,0.0,,,0.7772294466587569
