model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,366,0.0,,,-0.038127071214856686
FE+AR,gamma,367,0.0,,,0.13770285819458855
FE+AR,gamma,368,0.0,,,0.5988674744518908
FE+AR,gamma,369,0.0,,,1.2683347450751457
FE+AR,gamma,370,0.0,,,1.0434353165422687
FE+AR,gamma,371,0.0,,,-0.38022672231293136
FE+AR,gamma,372,0.0,,,-1.3835847837196285
FE+AR,gamma,373,0.0,,,-0.7403415575595255
FE+AR,gamma,374,0.0,,,0.6490679829329709
FE+AR,gamma,375,0.0,,,1.0617723077039007
FE+AR,gamma,376,0.0,,,0.4906874248402659
FE+AR,gamma,377,0.0,,,0.21787131023783995
FE+AR,gamma,378,0.0,,,0.5533625947555098
FE+AR,gamma,379,0.0,,,0.500906486615081
FE+AR,gamma,380,0.0,,,0.20407184230125525
FE+AR,gamma,381,0.0,,,0.4233689043008309
FE+AR,gamma,382,0.0,,,0.8879134858731839
FE+AR,gamma,383,0.0,,,1.030668180675123
FE+AR,gamma,384,0.0,,,0.4129226133162595
FE+AR,gamma,385,0.0,,,-0.3307622660295515
FE+AR,gamma,386,0.0,,,-0.004644733326382419
FE+AR,gamma,387,0.0,,,0.8563350632699616
FE+AR,gamma,388,0.0,,,1.3537219015031587
FE+AR,gamma,389,0.0,,,1.33363480542293
FE+AR,gamma,390,0.0,,,0.6340194312539094
FE+AR,gamma,391,0.0,,,-0.1761560662762694
FE+AR,gamma,392,0.0,,,-1.1658588744041143
FE+AR,gamma,393,0.0,,,-2.5626976997475275
FE+AR,gamma,394,0.0,,,-2.82186203797581
FE+AR,gamma,395,0.0,,,-2.0291857891162453
FE+AR,gamma,396,0.0,,,-1.6281086094810833
FE+AR,gamma,397,0.0,,,-1.436692490569344
FE+AR,gamma,398,0.0,,,-1.1558384263026753
FE+AR,gamma,399,0.0,,,-1.316823838576873
FE+AR,gamma,400,0.0,,,-1.0624452252660854
FE+AR,gamma,401,0.0,,,0.1627264551333753
FE+AR,gamma,402,0.0,,,0.7412425764076669
FE+AR,gamma,403,0.0,,,0.200772614252475
FE+AR,gamma,404,0.0,,,-0.2708843647865182
FE+AR,gamma,405,0.0,,,-0.5355881463265312
FE+AR,gamma,406,0.0,,,-0.25151404333416094
FE+AR,gamma,407,0.0,,,0.16199198534729103
FE+AR,gamma,408,0.0,,,-0.39642424111360036
FE+AR,gamma,409,0.0,,,-0.48667982145342975
FE+AR,gamma,410,0.0,,,0.5090204309399919
FE+AR,gamma,411,0.0,,,1.298386779806531
FE+AR,gamma,412,0.0,,,0.9792058592724809
FE+AR,gamma,413,0.0,,,-0.035813280450110216
FE+AR,gamma,414,0.0,,,-0.6763511653570516
FE+AR,gamma,415,0.0,,,-0.5277994975136072
FE+AR,gamma,416,0.0,,,-0.33395350208924124
FE+AR,gamma,417,0.0,,,-0.4803946671778229
FE+AR,gamma,418,0.0,,,-0.07187344582323534
FE+AR,gamma,419,0.0,,,0.5333381823592359
FE+AR,gamma,420,0.0,,,1.310241589158964
FE+AR,gamma,421,0.0,,,0.9983108636154857
FE+AR,gamma,422,0.0,,,0.93838536588114
FE+AR,gamma,423,0.0,,,1.3303787365300848
FE+AR,gamma,424,0.0,,,1.2363967392470603
FE+AR,gamma,425,0.0,,,0.4088117108048519
FE+AR,gamma,426,0.0,,,-0.47357042162456453
FE+AR,gamma,427,0.0,,,-0.7797114512803364
FE+AR,gamma,428,0.0,,,-0.10077497696585601
FE+AR,gamma,429,0.0,,,1.0434702913710074
FE+AR,gamma,430,0.0,,,0.9246108372515801
FE+AR,gamma,431,0.0,,,-0.4947628490000787
FE+AR,gamma,432,0.0,,,-1.2783933924364854
FE+AR,gamma,433,0.0,,,-0.4993221383469987
FE+AR,gamma,434,0.0,,,0.8127791866605069
FE+AR,gamma,435,0.0,,,1.2398557523152978
FE+AR,gamma,436,0.0,,,0.5848971109429891
FE+AR,gamma,437,0.0,,,0.0586267332197208
FE+AR,gamma,438,0.0,,,0.27472343795573084
FE+AR,gamma,439,0.0,,,0.32223840176417884
FE+AR,gamma,440,0.0,,,0.09231779650605033
FE+AR,gamma,441,0.0,,,0.26949264156916697
FE+AR,gamma,442,0.0,,,0.5231175423501689
FE+AR,gamma,443,0.0,,,0.5847663722676094
FE+AR,gamma,444,0.0,,,0.5058426825056491
FE+AR,gamma,445,0.0,,,0.296111637831594
FE+AR,gamma,446,0.0,,,0.4499929598364546
FE+AR,gamma,447,0.0,,,0.7711536774862296
FE+AR,gamma,448,0.0,,,0.7102222954463552
FE+AR,gamma,449,0.0,,,0.5134270080325137
FE+AR,gamma,450,0.0,,,0.26060595839604517
FE+AR,gamma,451,0.0,,,0.4307805588631737
FE+AR,gamma,452,0.0,,,0.34212001054443786
FE+AR,gamma,453,0.0,,,-0.5431374820664384
FE+AR,gamma,454,0.0,,,-0.7248216592795363
FE+AR,gamma,455,0.0,,,-0.42196573758203776
FE+AR,gamma,456,0.0,,,-0.7000056602283892
FE+AR,gamma,457,0.0,,,-1.3439047845460197
FE+AR,gamma,458,0.0,,,-1.8071247146607587
FE+AR,gamma,459,0.0,,,-1.7774058926864595
FE+AR,gamma,460,0.0,,,-0.9668705534584568
FE+AR,gamma,461,0.0,,,0.13548773832499206
FE+AR,gamma,462,0.0,,,0.6576438081740638
FE+AR,gamma,463,0.0,,,0.3900482036445224
FE+AR,gamma,464,0.0,,,-0.012495428269912554
FE+AR,gamma,465,0.0,,,-0.1356106905506247
FE+AR,gamma,466,0.0,,,-0.09985868817989545
FE+AR,gamma,467,0.0,,,-0.15096954117555517
FE+AR,gamma,468,0.0,,,-0.6527472318608749
FE+AR,gamma,469,0.0,,,-0.5164306550906643
FE+AR,gamma,470,0.0,,,0.5471673296146554
FE+AR,gamma,471,0.0,,,0.8958891069552716
FE+AR,gamma,472,0.0,,,-0.046993083590631465
FE+AR,gamma,473,0.0,,,-0.8198709411074782
FE+AR,gamma,474,0.0,,,-0.8062984234115026
FE+AR,gamma,475,0.0,,,-0.5548425817627575
FE+AR,gamma,476,0.0,,,-0.6710100851834002
FE+AR,gamma,477,0.0,,,-1.2217948869846995
FE+AR,gamma,478,0.0,,,-1.3459100508090456
FE+AR,gamma,479,0.0,,,-0.9133100829280975
FE+AR,gamma,480,0.0,,,1.5669993132614917
FE+AR,gamma,481,0.0,,,1.490260116726591
FE+AR,gamma,482,0.0,,,1.3554064597799271
FE+AR,gamma,483,0.0,,,1.545732450127055
FE+AR,gamma,484,0.0,,,1.371275794939497
FE+AR,gamma,485,0.0,,,0.9193564315527099
FE+AR,gamma,486,0.0,,,0.045597540946083884
FE+AR,gamma,487,0.0,,,-0.8751254731127162
FE+AR,gamma,488,0.0,,,-0.4900647541981072
FE+AR,gamma,489,0.0,,,0.6521150031366971
FE+AR,gamma,490,0.0,,,0.8136640780505728
FE+AR,gamma,491,0.0,,,-0.12758700440613718
FE+AR,gamma,492,0.0,,,-0.7105306242009182
FE+AR,gamma,493,0.0,,,-0.2427726050588413
FE+AR,gamma,494,0.0,,,0.4602398194168676
FE+AR,gamma,495,0.0,,,0.7212058720539545
FE+AR,gamma,496,0.0,,,0.18601526585349742
FE+AR,gamma,497,0.0,,,-0.510254411805179
FE+AR,gamma,498,0.0,,,-0.6709881489743285
FE+AR,gamma,499,0.0,,,-0.3983693299228468
FE+AR,gamma,500,0.0,,,-0.11251890637154842
FE+AR,gamma,501,0.0,,,0.23431537118193163
FE+AR,gamma,502,0.0,,,0.3304618265567227
FE+AR,gamma,503,0.0,,,0.15733084108116563
FE+AR,gamma,504,0.0,,,0.5596544314286862
FE+AR,gamma,505,0.0,,,1.027758336780486
FE+AR,gamma,506,0.0,,,1.0378602650382434
FE+AR,gamma,507,0.0,,,0.7237895424716312
FE+AR,gamma,508,0.0,,,0.15224211681233352
FE+AR,gamma,509,0.0,,,-0.08823395560960005
FE+AR,gamma,510,0.0,,,0.00834779084628158
FE+AR,gamma,511,0.0,,,0.7397336910469072
FE+AR,gamma,512,0.0,,,1.6510267813791784
FE+AR,gamma,513,0.0,,,1.7376900418511527
FE+AR,gamma,514,0.0,,,1.539035131624318
FE+AR,gamma,515,0.0,,,1.233832824561942
FE+AR,gamma,516,0.0,,,0.2955329034571243
FE+AR,gamma,517,0.0,,,-1.0314405131385274
FE+AR,gamma,518,0.0,,,-1.846011434102515
FE+AR,gamma,519,0.0,,,-1.530841983834226
FE+AR,gamma,520,0.0,,,-0.6112366396132062
FE+AR,gamma,521,0.0,,,-0.18109649047805115
FE+AR,gamma,522,0.0,,,0.0240719636913745
FE+AR,gamma,523,0.0,,,0.1826337373428037
FE+AR,gamma,524,0.0,,,0.15641703724821537
FE+AR,gamma,525,0.0,,,0.23065970130308316
FE+AR,gamma,526,0.0,,,0.039135621824269565
FE+AR,gamma,527,0.0,,,-0.3928316661939791
FE+AR,gamma,528,0.0,,,-0.8838209096243463
FE+AR,gamma,529,0.0,,,-0.8236156569463775
FE+AR,gamma,530,0.0,,,-0.15887137363645837
FE+AR,gamma,531,0.0,,,-0.044515425903242686
FE+AR,gamma,532,0.0,,,-0.571502139056256
FE+AR,gamma,533,0.0,,,-0.6366038588542258
FE+AR,gamma,534,0.0,,,-0.7954845050242462
FE+AR,gamma,535,0.0,,,-1.415863072866794
FE+AR,gamma,536,0.0,,,-1.874182092598639
FE+AR,gamma,537,0.0,,,-2.1119195673607942
FE+AR,gamma,538,0.0,,,-2.1567333606472605
FE+AR,gamma,539,0.0,,,-1.8963821998334318
FE+AR,gamma,540,0.0,,,1.3340980283739847
FE+AR,gamma,541,0.0,,,1.9627452677846915
FE+AR,gamma,542,0.0,,,1.7677259545433304
FE+AR,gamma,543,0.0,,,1.1213808781036492
FE+AR,gamma,544,0.0,,,0.6190639285987911
FE+AR,gamma,545,0.0,,,0.6792408449977247
FE+AR,gamma,546,0.0,,,0.2859541571317968
FE+AR,gamma,547,0.0,,,-0.5660525199268345
FE+AR,gamma,548,0.0,,,-0.49390489470510607
FE+AR,gamma,549,0.0,,,0.2150567936116004
FE+AR,gamma,550,0.0,,,0.7453718790023157
FE+AR,gamma,551,0.0,,,0.5419892218393682
FE+AR,gamma,552,0.0,,,-0.11655204626793832
FE+AR,gamma,553,0.0,,,-0.3062047695035995
FE+AR,gamma,554,0.0,,,-0.08740990712167317
FE+AR,gamma,555,0.0,,,0.32705594671318544
FE+AR,gamma,556,0.0,,,0.20433987113382196
FE+AR,gamma,557,0.0,,,-0.6338587113329964
FE+AR,gamma,558,0.0,,,-1.2959524519144823
FE+AR,gamma,559,0.0,,,-0.9202985757494623
FE+AR,gamma,560,0.0,,,-0.08816869330989154
FE+AR,gamma,561,0.0,,,0.37615074788900277
FE+AR,gamma,562,0.0,,,0.21890821588134662
FE+AR,gamma,563,0.0,,,-0.2207309053828434
FE+AR,gamma,564,0.0,,,0.40580190905921715
FE+AR,gamma,565,0.0,,,1.602338609265246
FE+AR,gamma,566,0.0,,,1.8754704670003195
FE+AR,gamma,567,0.0,,,1.1668091354733707
FE+AR,gamma,568,0.0,,,0.183900990755603
FE+AR,gamma,569,0.0,,,-0.24555612195634946
FE+AR,gamma,570,0.0,,,-0.011144643880428198
FE+AR,gamma,571,0.0,,,0.8283878454732093
FE+AR,gamma,572,0.0,,,2.102941464916456
FE+AR,gamma,573,0.0,,,2.749227648462002
FE+AR,gamma,574,0.0,,,2.507475697904246
FE+AR,gamma,575,0.0,,,1.87735104008776
FE+AR,gamma,576,0.0,,,0.5553396458361876
FE+AR,gamma,577,0.0,,,-1.0549576595100576
FE+AR,gamma,578,0.0,,,-1.6534549418781495
FE+AR,gamma,579,0.0,,,-1.2086177509568075
FE+AR,gamma,580,0.0,,,-0.8903247529696189
FE+AR,gamma,581,0.0,,,-1.0438919703093341
FE+AR,gamma,582,0.0,,,-0.6423057228359044
FE+AR,gamma,583,0.0,,,0.042240047966430314
FE+AR,gamma,584,0.0,,,0.08469520402590384
FE+AR,gamma,585,0.0,,,-0.141803520694262
FE+AR,gamma,586,0.0,,,-0.3781375305803489
FE+AR,gamma,587,0.0,,,-0.4312273143851986
FE+AR,gamma,588,0.0,,,-0.42598130412395957
FE+AR,gamma,589,0.0,,,-0.3655834961325091
FE+AR,gamma,590,0.0,,,-0.33555775333398224
FE+AR,gamma,591,0.0,,,-0.691131268096024
FE+AR,gamma,592,0.0,,,-0.8244881733852173
FE+AR,gamma,593,0.0,,,-0.5181682794928971
FE+AR,gamma,594,0.0,,,-0.9495110098405396
FE+AR,gamma,595,0.0,,,-1.6898134485061742
FE+AR,gamma,596,0.0,,,-1.8861958445133753
FE+AR,gamma,597,0.0,,,-2.017307636047414
FE+AR,gamma,598,0.0,,,-2.2023493867071373
FE+AR,gamma,599,0.0,,,-2.0444184364800435
FE+AR,gamma,600,0.0,,,0.9666835897111523
FE+AR,gamma,601,0.0,,,2.002041190553975
FE+AR,gamma,602,0.0,,,1.7393579708176268
FE+AR,gamma,603,0.0,,,0.48878347202048683
FE+AR,gamma,604,0.0,,,-0.34086423036727437
FE+AR,gamma,605,0.0,,,-0.08124510530672786
FE+AR,gamma,606,0.0,,,0.14648682419299436
FE+AR,gamma,607,0.0,,,-0.1018283841566921
FE+AR,gamma,608,0.0,,,-0.3187553247785941
FE+AR,gamma,609,0.0,,,-0.39091187518416726
FE+AR,gamma,610,0.0,,,-0.04622008544635592
FE+AR,gamma,611,0.0,,,-0.03235318220936706
FE+AR,gamma,612,0.0,,,-0.7577175437935256
FE+AR,gamma,613,0.0,,,-1.1967475772543001
FE+AR,gamma,614,0.0,,,-1.0421766269805302
FE+AR,gamma,615,0.0,,,-0.3539551214462459
FE+AR,gamma,616,0.0,,,0.21273239970482116
FE+AR,gamma,617,0.0,,,-0.034919117927486115
FE+AR,gamma,618,0.0,,,-0.7199977966766998
FE+AR,gamma,619,0.0,,,-0.5228842269097937
FE+AR,gamma,620,0.0,,,0.4393637794012409
FE+AR,gamma,621,0.0,,,0.8283496964578995
FE+AR,gamma,622,0.0,,,0.3388138373009773
FE+AR,gamma,623,0.0,,,-0.37971401730042914
FE+AR,gamma,624,0.0,,,-0.08175039803279466
FE+AR,gamma,625,0.0,,,1.144628870015806
FE+AR,gamma,626,0.0,,,1.7526138199475334
FE+AR,gamma,627,0.0,,,1.1229575424450244
FE+AR,gamma,628,0.0,,,0.1468360021674337
FE+AR,gamma,629,0.0,,,-0.24170142326309774
FE+AR,gamma,630,0.0,,,0.11927209476652618
FE+AR,gamma,631,0.0,,,0.8309118087876154
FE+AR,gamma,632,0.0,,,1.639941691364776
FE+AR,gamma,633,0.0,,,1.88209273720148
FE+AR,gamma,634,0.0,,,1.5955425034116129
FE+AR,gamma,635,0.0,,,1.3511702915007402
FE+AR,gamma,636,0.0,,,0.5385725468520448
FE+AR,gamma,637,0.0,,,-0.8015202792058456
FE+AR,gamma,638,0.0,,,-1.3670166181866557
FE+AR,gamma,639,0.0,,,-1.2260234368956207
FE+AR,gamma,640,0.0,,,-1.2563825001949267
FE+AR,gamma,641,0.0,,,-1.1754407558630073
FE+AR,gamma,642,0.0,,,-0.28086216848890133
FE+AR,gamma,643,0.0,,,0.6145084959336378
FE+AR,gamma,644,0.0,,,0.49229809344743664
FE+AR,gamma,645,0.0,,,-0.13563950508095063
FE+AR,gamma,646,0.0,,,-0.4350631215187925
FE+AR,gamma,647,0.0,,,-0.011706110180411844
FE+AR,gamma,648,0.0,,,0.5574638514811341
FE+AR,gamma,649,0.0,,,0.6180146430389005
FE+AR,gamma,650,0.0,,,0.12582402029614004
FE+AR,gamma,651,0.0,,,-0.6236022343418115
FE+AR,gamma,652,0.0,,,-0.6780482172745064
FE+AR,gamma,653,0.0,,,-0.3814137389696629
FE+AR,gamma,654,0.0,,,-0.784711648177151
FE+AR,gamma,655,0.0,,,-0.8784791746890938
FE+AR,gamma,656,0.0,,,-0.6868124090048877
FE+AR,gamma,657,0.0,,,-1.1373027668205762
FE+AR,gamma,658,0.0,,,-1.5913397339463997
FE+AR,gamma,659,0.0,,,-1.600155316945735
FE+AR,gamma,660,0.0,,,0.21509748813558022
FE+AR,gamma,661,0.0,,,0.9004709976113167
FE+AR,gamma,662,0.0,,,0.6827043270336123
FE+AR,gamma,663,0.0,,,-0.028104055633696348
FE+AR,gamma,664,0.0,,,-0.5180825999198643
FE+AR,gamma,665,0.0,,,-0.2559880717271768
FE+AR,gamma,666,0.0,,,0.37267256431017276
FE+AR,gamma,667,0.0,,,0.6454611179604938
FE+AR,gamma,668,0.0,,,0.2682894678979542
FE+AR,gamma,669,0.0,,,-0.4298374865157257
FE+AR,gamma,670,0.0,,,-0.8126441359285622
FE+AR,gamma,671,0.0,,,-1.189250868383818
FE+AR,gamma,672,0.0,,,-1.7316095926497481
FE+AR,gamma,673,0.0,,,-1.871216936470835
FE+AR,gamma,674,0.0,,,-1.7951189214043344
FE+AR,gamma,675,0.0,,,-1.3599799381465356
FE+AR,gamma,676,0.0,,,-0.37846611410235337
FE+AR,gamma,677,0.0,,,0.24338590756798667
FE+AR,gamma,678,0.0,,,-0.16591709893848372
FE+AR,gamma,679,0.0,,,-0.1827976166391611
FE+AR,gamma,680,0.0,,,0.7163767157295767
FE+AR,gamma,681,0.0,,,1.055729419828754
FE+AR,gamma,682,0.0,,,0.5557367593878179
FE+AR,gamma,683,0.0,,,-0.12301004630348876
FE+AR,gamma,684,0.0,,,-0.33481312709615185
FE+AR,gamma,685,0.0,,,0.2871634331539697
FE+AR,gamma,686,0.0,,,1.1563552474757812
FE+AR,gamma,687,0.0,,,1.120339954718129
FE+AR,gamma,688,0.0,,,0.4172048161356688
FE+AR,gamma,689,0.0,,,0.05492091494361813
FE+AR,gamma,690,0.0,,,0.2529262492741369
FE+AR,gamma,691,0.0,,,0.642086418186702
FE+AR,gamma,692,0.0,,,1.0235635898471476
FE+AR,gamma,693,0.0,,,0.8370617712019529
FE+AR,gamma,694,0.0,,,0.41218691904561194
FE+AR,gamma,695,0.0,,,0.6215662304344977
FE+AR,gamma,696,0.0,,,0.6054926092734042
FE+AR,gamma,697,0.0,,,-0.27943409650174306
FE+AR,gamma,698,0.0,,,-1.014504515893122
FE+AR,gamma,699,0.0,,,-1.2453429478274125
FE+AR,gamma,700,0.0,,,-1.0988501067000114
FE+AR,gamma,701,0.0,,,-0.4720971459282252
FE+AR,gamma,702,0.0,,,0.3355869251446277
FE+AR,gamma,703,0.0,,,0.7769363640273595
FE+AR,gamma,704,0.0,,,0.6962081870446389
FE+AR,gamma,705,0.0,,,0.2516388211317982
FE+AR,gamma,706,0.0,,,-0.20240298011699426
FE+AR,gamma,707,0.0,,,0.05682465112009054
FE+AR,gamma,708,0.0,,,0.8037748795018673
FE+AR,gamma,709,0.0,,,0.8919443236769798
FE+AR,gamma,710,0.0,,,0.13851434725910533
FE+AR,gamma,711,0.0,,,-0.6097275780019827
FE+AR,gamma,712,0.0,,,-0.3503521860672641
FE+AR,gamma,713,0.0,,,0.24863805142215428
FE+AR,gamma,714,0.0,,,0.30507914770096306
FE+AR,gamma,715,0.0,,,0.5422916553374946
FE+AR,gamma,716,0.0,,,0.47501772486064126
FE+AR,gamma,717,0.0,,,-0.25212090667603393
FE+AR,gamma,718,0.0,,,-0.819952581969683
FE+AR,gamma,719,0.0,,,-1.0876263418391996
FE+AR,gamma,720,0.0,,,-0.9909996529012536
FE+AR,gamma,721,0.0,,,-0.6235577174960302
FE+AR,gamma,722,0.0,,,-0.6516155519146587
FE+AR,gamma,723,0.0,,,-0.46292755037248007
FE+AR,gamma,724,0.0,,,-0.15814295910058518
FE+AR,gamma,725,0.0,,,0.24483860767468002
FE+AR,gamma,726,0.0,,,0.9294265105837775
FE+AR,gamma,727,0.0,,,1.1695769467450186
FE+AR,gamma,728,0.0,,,0.7503073788072118
FE+AR,gamma,729,0.0,,,0.09097316253184003
FE+AR,gamma,730,0.0,,,-0.42085220285501673
FE+AR,gamma,731,0.0,,,-0.6778030784721375
FE+AR,gamma,732,0.0,,,-0.876540695171722
FE+AR,gamma,733,0.0,,,-1.076389257501936
FE+AR,gamma,734,0.0,,,-1.469230540455057
FE+AR,gamma,735,0.0,,,-1.5709933037362176
FE+AR,gamma,736,0.0,,,-0.8396782343577981
FE+AR,gamma,737,0.0,,,-0.09192259392781009
FE+AR,gamma,738,0.0,,,-0.3163101752418789
FE+AR,gamma,739,0.0,,,-0.38522491368261463
FE+AR,gamma,740,0.0,,,0.47184490823136227
FE+AR,gamma,741,0.0,,,0.961926304573948
FE+AR,gamma,742,0.0,,,0.8117087380313371
FE+AR,gamma,743,0.0,,,0.32056262113220824
FE+AR,gamma,744,0.0,,,-0.2948874567058419
FE+AR,gamma,745,0.0,,,-0.4309582550944326
FE+AR,gamma,746,0.0,,,0.24275644856860423
FE+AR,gamma,747,0.0,,,0.6506208880556789
FE+AR,gamma,748,0.0,,,0.24100689866312197
FE+AR,gamma,749,0.0,,,-0.08617587413147525
FE+AR,gamma,750,0.0,,,-0.050247336107928794
FE+AR,gamma,751,0.0,,,0.09804532790946309
FE+AR,gamma,752,0.0,,,0.5649498433333445
FE+AR,gamma,753,0.0,,,0.8192040732841505
FE+AR,gamma,754,0.0,,,0.70546856538588
FE+AR,gamma,755,0.0,,,0.909576942081466
FE+AR,gamma,756,0.0,,,0.8152467139953165
FE+AR,gamma,757,0.0,,,0.17046838791160557
FE+AR,gamma,758,0.0,,,-0.13736330711619105
FE+AR,gamma,759,0.0,,,-0.268462227058881
FE+AR,gamma,760,0.0,,,-0.2719151640503492
FE+AR,gamma,761,0.0,,,0.09033324725542237
FE+AR,gamma,762,0.0,,,0.22135000804046612
FE+AR,gamma,763,0.0,,,0.1752657668064222
FE+AR,gamma,764,0.0,,,0.31979496309163724
FE+AR,gamma,765,0.0,,,0.13532383350036647
FE+AR,gamma,766,0.0,,,-0.6311178696938186
FE+AR,gamma,767,0.0,,,-0.7633974176925371
FE+AR,gamma,768,0.0,,,0.24280385397736004
FE+AR,gamma,769,0.0,,,0.6758850121460865
FE+AR,gamma,770,0.0,,,-0.19509440996040905
FE+AR,gamma,771,0.0,,,-1.066645306204204
FE+AR,gamma,772,0.0,,,-0.6744828230680365
FE+AR,gamma,773,0.0,,,0.3043854353879978
FE+AR,gamma,774,0.0,,,0.9996751076761924
FE+AR,gamma,775,0.0,,,1.2416190176066677
FE+AR,gamma,776,0.0,,,0.7167473653673547
FE+AR,gamma,777,0.0,,,0.05997302127315597
FE+AR,gamma,778,0.0,,,-0.2713184912600744
FE+AR,gamma,779,0.0,,,-0.39741153429776993
FE+AR,gamma,780,0.0,,,-1.7193743648383548
FE+AR,gamma,781,0.0,,,-1.2682726806836278
FE+AR,gamma,782,0.0,,,-1.0419141638750955
FE+AR,gamma,783,0.0,,,-0.4073446908330586
FE+AR,gamma,784,0.0,,,0.3649332461550887
FE+AR,gamma,785,0.0,,,0.619651740942672
FE+AR,gamma,786,0.0,,,0.6705238473053247
FE+AR,gamma,787,0.0,,,0.49516888566542955
FE+AR,gamma,788,0.0,,,0.2380038325915479
FE+AR,gamma,789,0.0,,,-0.09646875016193691
FE+AR,gamma,790,0.0,,,-0.1352604049974187
FE+AR,gamma,791,0.0,,,0.5025910674517701
FE+AR,gamma,792,0.0,,,0.9195872501778434
FE+AR,gamma,793,0.0,,,0.455372813750623
FE+AR,gamma,794,0.0,,,-0.37737894206473993
FE+AR,gamma,795,0.0,,,-0.655663286095196
FE+AR,gamma,796,0.0,,,-0.3098424729380082
FE+AR,gamma,797,0.0,,,0.044956419902393976
FE+AR,gamma,798,0.0,,,-0.032283004011874936
FE+AR,gamma,799,0.0,,,-0.040680849210633294
FE+AR,gamma,800,0.0,,,0.5946664967242866
FE+AR,gamma,801,0.0,,,0.9542617784397617
FE+AR,gamma,802,0.0,,,0.8047413812957281
FE+AR,gamma,803,0.0,,,0.3942192525051814
FE+AR,gamma,804,0.0,,,-0.4063778198978666
FE+AR,gamma,805,0.0,,,-1.283105373625434
FE+AR,gamma,806,0.0,,,-1.2881906047691958
FE+AR,gamma,807,0.0,,,-0.6040755764404325
FE+AR,gamma,808,0.0,,,-0.3184008206589472
FE+AR,gamma,809,0.0,,,-0.5066098889390594
FE+AR,gamma,810,0.0,,,-0.7646963054568369
FE+AR,gamma,811,0.0,,,-0.8584008764187719
FE+AR,gamma,812,0.0,,,-0.42978595838192
FE+AR,gamma,813,0.0,,,0.3888311754691055
FE+AR,gamma,814,0.0,,,1.0249112008584116
FE+AR,gamma,815,0.0,,,1.3181562102624977
FE+AR,gamma,816,0.0,,,1.1496068772041759
FE+AR,gamma,817,0.0,,,0.7771158943096709
FE+AR,gamma,818,0.0,,,0.8422915792289213
FE+AR,gamma,819,0.0,,,0.970120793107672
FE+AR,gamma,820,0.0,,,0.7778210866467193
FE+AR,gamma,821,0.0,,,0.5867008293705857
FE+AR,gamma,822,0.0,,,0.27027631991142265
FE+AR,gamma,823,0.0,,,0.08365365944545351
FE+AR,gamma,824,0.0,,,0.06936867024520656
FE+AR,gamma,825,0.0,,,-0.29006014278420045
FE+AR,gamma,826,0.0,,,-0.9513398907049445
FE+AR,gamma,827,0.0,,,-1.0177236877100568
FE+AR,gamma,828,0.0,,,0.01979837163838695
FE+AR,gamma,829,0.0,,,0.8243310248564854
FE+AR,gamma,830,0.0,,,0.3207402882336413
FE+AR,gamma,831,0.0,,,-0.7070774840536304
FE+AR,gamma,832,0.0,,,-1.0059228441672334
FE+AR,gamma,833,0.0,,,-0.5280856125721836
FE+AR,gamma,834,0.0,,,0.2698345198312284
FE+AR,gamma,835,0.0,,,0.6690737212704717
FE+AR,gamma,836,0.0,,,0.2497817378793975
FE+AR,gamma,837,0.0,,,-0.25068126637678123
FE+AR,gamma,838,0.0,,,-0.3261785053042427
FE+AR,gamma,839,0.0,,,-0.04989570470542658
FE+AR,gamma,840,0.0,,,-1.8616033906204288
FE+AR,gamma,841,0.0,,,-1.2873388934338854
FE+AR,gamma,842,0.0,,,-0.9672983006494879
FE+AR,gamma,843,0.0,,,-0.5588681241254826
FE+AR,gamma,844,0.0,,,0.15708800364095232
FE+AR,gamma,845,0.0,,,0.40560058331110427
FE+AR,gamma,846,0.0,,,-0.11117866511692902
FE+AR,gamma,847,0.0,,,-0.746339301096686
FE+AR,gamma,848,0.0,,,-0.827115176179947
FE+AR,gamma,849,0.0,,,-0.9910750048995555
FE+AR,gamma,850,0.0,,,-0.8524229898418375
FE+AR,gamma,851,0.0,,,0.4606899818426823
FE+AR,gamma,852,0.0,,,1.7062317330767092
FE+AR,gamma,853,0.0,,,1.6176020173647088
FE+AR,gamma,854,0.0,,,0.7980974271525955
FE+AR,gamma,855,0.0,,,0.438287644823403
FE+AR,gamma,856,0.0,,,0.5246566656534072
FE+AR,gamma,857,0.0,,,0.5831967673187916
FE+AR,gamma,858,0.0,,,0.49202614504040826
FE+AR,gamma,859,0.0,,,0.32359104527335936
FE+AR,gamma,860,0.0,,,0.4620158901147947
FE+AR,gamma,861,0.0,,,0.46032878706404345
FE+AR,gamma,862,0.0,,,0.3044518428641493
FE+AR,gamma,863,0.0,,,0.2808296791376902
FE+AR,gamma,864,0.0,,,-0.1970239137172567
FE+AR,gamma,865,0.0,,,-1.0744539683807406
FE+AR,gamma,866,0.0,,,-1.2936773482138364
FE+AR,gamma,867,0.0,,,-0.575593165225104
FE+AR,gamma,868,0.0,,,-0.0628524976773099
FE+AR,gamma,869,0.0,,,-0.5973510908425331
FE+AR,gamma,870,0.0,,,-1.6296296671622343
FE+AR,gamma,871,0.0,,,-2.176608780905747
FE+AR,gamma,872,0.0,,,-1.9546968059672156
FE+AR,gamma,873,0.0,,,-0.8781028640931895
FE+AR,gamma,874,0.0,,,0.2626480325953894
FE+AR,gamma,875,0.0,,,0.7953009179509373
