model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,367,0.0,,,0.14451858802480747
FE+AR,gamma,368,0.0,,,-0.26240648708002046
FE+AR,gamma,369,0.0,,,-0.7550639288922623
FE+AR,gamma,370,0.0,,,-1.700267319485421
FE+AR,gamma,371,0.0,,,-1.9480975878556293
FE+AR,gamma,372,0.0,,,-0.9972969447418207
FE+AR,gamma,373,0.0,,,-0.30191425342387485
FE+AR,gamma,374,0.0,,,-0.46335535583560206
FE+AR,gamma,375,0.0,,,-0.46231101565036103
FE+AR,gamma,376,0.0,,,-0.2269733196325117
FE+AR,gamma,377,0.0,,,-0.7532197798473507
FE+AR,gamma,378,0.0,,,-1.2258490716470873
FE+AR,gamma,379,0.0,,,-1.4783916435170155
FE+AR,gamma,380,0.0,,,-1.510193278515621
FE+AR,gamma,381,0.0,,,-0.9328779084012984
FE+AR,gamma,382,0.0,,,0.10227231554184937
FE+AR,gamma,383,0.0,,,0.7267364501968557
FE+AR,gamma,384,0.0,,,0.601298673483286
FE+AR,gamma,385,0.0,,,0.2261003852942526
FE+AR,gamma,386,0.0,,,0.17382684114894
FE+AR,gamma,387,0.0,,,0.6148635526816518
FE+AR,gamma,388,0.0,,,0.7578518141328506
FE+AR,gamma,389,0.0,,,0.549537281952898
FE+AR,gamma,390,0.0,,,0.7902683737625845
FE+AR,gamma,391,0.0,,,0.9938468497521397
FE+AR,gamma,392,0.0,,,0.8959771389320884
FE+AR,gamma,393,0.0,,,0.8510475491861001
FE+AR,gamma,394,0.0,,,0.8004796003158422
FE+AR,gamma,395,0.0,,,0.8073829748866111
FE+AR,gamma,396,0.0,,,0.663993827741815
FE+AR,gamma,397,0.0,,,0.3133705568672561
FE+AR,gamma,398,0.0,,,-0.03084033074821805
FE+AR,gamma,399,0.0,,,-0.13710204205352963
FE+AR,gamma,400,0.0,,,-0.144708502142639
FE+AR,gamma,401,0.0,,,-0.357721336284668
FE+AR,gamma,402,0.0,,,-0.31938005365608896
FE+AR,gamma,403,0.0,,,0.06844016717984683
FE+AR,gamma,404,0.0,,,0.6238072667634317
FE+AR,gamma,405,0.0,,,0.5945515001294704
FE+AR,gamma,406,0.0,,,-0.3759629582282613
FE+AR,gamma,407,0.0,,,-1.0158148485333025
FE+AR,gamma,408,0.0,,,-0.8503103240428139
FE+AR,gamma,409,0.0,,,-0.2769366722346299
FE+AR,gamma,410,0.0,,,-0.09728259344715726
FE+AR,gamma,411,0.0,,,0.1347330211839213
FE+AR,gamma,412,0.0,,,0.7442029296632259
FE+AR,gamma,413,0.0,,,1.0001824511262005
FE+AR,gamma,414,0.0,,,0.7991877778466371
FE+AR,gamma,415,0.0,,,-0.19307975024696952
FE+AR,gamma,416,0.0,,,-1.4203474574664003
FE+AR,gamma,417,0.0,,,-1.8332149108965257
FE+AR,gamma,418,0.0,,,-1.3969442761354651
FE+AR,gamma,419,0.0,,,-0.561763621510346
FE+AR,gamma,420,0.0,,,0.1893574294385714
FE+AR,gamma,421,0.0,,,0.3538396127550686
FE+AR,gamma,422,0.0,,,-0.15188804454669189
FE+AR,gamma,423,0.0,,,-0.10848579031013292
FE+AR,gamma,424,0.0,,,0.8461741964853547
FE+AR,gamma,425,0.0,,,1.2785561110006145
FE+AR,gamma,426,0.0,,,0.5707689814192615
FE+AR,gamma,427,0.0,,,0.1287802967669701
FE+AR,gamma,428,0.0,,,0.33039101130376536
FE+AR,gamma,429,0.0,,,0.4453814574718147
FE+AR,gamma,430,0.0,,,-0.1853501987373732
FE+AR,gamma,431,0.0,,,-0.8700023673933006
FE+AR,gamma,432,0.0,,,-0.6397183737937886
FE+AR,gamma,433,0.0,,,-0.09685851615059601
FE+AR,gamma,434,0.0,,,-0.28989053620005745
FE+AR,gamma,435,0.0,,,-0.667694013421198
FE+AR,gamma,436,0.0,,,-0.5096082322982318
FE+AR,gamma,437,0.0,,,-0.5772458259575984
FE+AR,gamma,438,0.0,,,-0.7271221687834315
FE+AR,gamma,439,0.0,,,-0.9078192993847254
FE+AR,gamma,440,0.0,,,-0.932660132413849
FE+AR,gamma,441,0.0,,,-0.7486163340657732
FE+AR,gamma,442,0.0,,,-0.6165438252207609
FE+AR,gamma,443,0.0,,,-0.46310829468414516
FE+AR,gamma,444,0.0,,,-0.3614109054213469
FE+AR,gamma,445,0.0,,,-0.2977525398973734
FE+AR,gamma,446,0.0,,,0.2765957050014739
FE+AR,gamma,447,0.0,,,0.9905030765382127
FE+AR,gamma,448,0.0,,,0.620841907801115
FE+AR,gamma,449,0.0,,,-0.05291281931507084
FE+AR,gamma,450,0.0,,,0.5916520696479627
FE+AR,gamma,451,0.0,,,1.5381053410154784
FE+AR,gamma,452,0.0,,,1.6729820459437783
FE+AR,gamma,453,0.0,,,1.4701026507341202
FE+AR,gamma,454,0.0,,,1.1964278443103562
FE+AR,gamma,455,0.0,,,1.0640444975226853
FE+AR,gamma,456,0.0,,,0.7496642094693363
FE+AR,gamma,457,0.0,,,0.42205240963394663
FE+AR,gamma,458,0.0,,,0.4508770980230169
FE+AR,gamma,459,0.0,,,-0.03551921630777508
FE+AR,gamma,460,0.0,,,-0.7434359633061387
FE+AR,gamma,461,0.0,,,-0.7285180642191513
FE+AR,gamma,462,0.0,,,-0.28653770684233393
FE+AR,gamma,463,0.0,,,-0.2570614183243768
FE+AR,gamma,464,0.0,,,-0.20865527870776765
FE+AR,gamma,465,0.0,,,-0.0327970969828895
FE+AR,gamma,466,0.0,,,-0.45953621385902066
FE+AR,gamma,467,0.0,,,-0.6048954803596229
FE+AR,gamma,468,0.0,,,-0.41537750610821195
FE+AR,gamma,469,0.0,,,-0.3149385466435761
FE+AR,gamma,470,0.0,,,-0.22251263741182156
FE+AR,gamma,471,0.0,,,0.16551766514296498
FE+AR,gamma,472,0.0,,,0.36254676506341177
FE+AR,gamma,473,0.0,,,0.25142372978574334
FE+AR,gamma,474,0.0,,,0.3625794254089819
FE+AR,gamma,475,0.0,,,0.03876849859589845
FE+AR,gamma,476,0.0,,,-0.7415069660487636
FE+AR,gamma,477,0.0,,,-1.1462432669685891
FE+AR,gamma,478,0.0,,,-0.8315971174698311
FE+AR,gamma,479,0.0,,,-0.13411333872458633
FE+AR,gamma,480,0.0,,,-0.3225805185290419
FE+AR,gamma,481,0.0,,,0.007452747136203766
FE+AR,gamma,482,0.0,,,-0.25728405461103127
FE+AR,gamma,483,0.0,,,-0.4633969842105814
FE+AR,gamma,484,0.0,,,0.1582675848799208
FE+AR,gamma,485,0.0,,,0.4506292310437657
FE+AR,gamma,486,0.0,,,-0.266103970380777
FE+AR,gamma,487,0.0,,,-0.5209553203166069
FE+AR,gamma,488,0.0,,,0.0674725651635223
FE+AR,gamma,489,0.0,,,0.7955920530819834
FE+AR,gamma,490,0.0,,,0.8278605516868164
FE+AR,gamma,491,0.0,,,0.09281328776830435
FE+AR,gamma,492,0.0,,,0.07310053777025423
FE+AR,gamma,493,0.0,,,0.8791171891146071
FE+AR,gamma,494,0.0,,,0.5763931680996144
FE+AR,gamma,495,0.0,,,-0.2893808487732932
FE+AR,gamma,496,0.0,,,-0.27584014295531806
FE+AR,gamma,497,0.0,,,0.10303497073075248
FE+AR,gamma,498,0.0,,,0.42167327229601353
FE+AR,gamma,499,0.0,,,0.5899904909754244
FE+AR,gamma,500,0.0,,,0.42643559057540315
FE+AR,gamma,501,0.0,,,-0.1913963402498334
FE+AR,gamma,502,0.0,,,-1.147137670598562
FE+AR,gamma,503,0.0,,,-1.7059310606212568
FE+AR,gamma,504,0.0,,,-1.3943215844114
FE+AR,gamma,505,0.0,,,-0.7353814426306153
FE+AR,gamma,506,0.0,,,0.2545769561700949
FE+AR,gamma,507,0.0,,,0.9547575950530631
FE+AR,gamma,508,0.0,,,0.17915711934173836
FE+AR,gamma,509,0.0,,,-0.8388992386632866
FE+AR,gamma,510,0.0,,,-0.17526861852229444
FE+AR,gamma,511,0.0,,,1.0360982978129811
FE+AR,gamma,512,0.0,,,1.4690801652572565
FE+AR,gamma,513,0.0,,,1.155951145305248
FE+AR,gamma,514,0.0,,,0.6384088013184493
FE+AR,gamma,515,0.0,,,0.8101906897783876
FE+AR,gamma,516,0.0,,,0.7622288900368154
FE+AR,gamma,517,0.0,,,0.22322574102536472
FE+AR,gamma,518,0.0,,,0.3398581293242624
FE+AR,gamma,519,0.0,,,0.011188346519979443
FE+AR,gamma,520,0.0,,,-0.9253474214186653
FE+AR,gamma,521,0.0,,,-0.9584829095465432
FE+AR,gamma,522,0.0,,,-0.38492983991477897
FE+AR,gamma,523,0.0,,,-0.5026875610844873
FE+AR,gamma,524,0.0,,,-0.7756511309224773
FE+AR,gamma,525,0.0,,,-0.4448999806559104
FE+AR,gamma,526,0.0,,,-0.04939400876281173
FE+AR,gamma,527,0.0,,,0.41294721287550185
FE+AR,gamma,528,0.0,,,0.3825712439845801
FE+AR,gamma,529,0.0,,,-0.36234513508084826
FE+AR,gamma,530,0.0,,,-0.6637266238436507
FE+AR,gamma,531,0.0,,,-0.2263138577938614
FE+AR,gamma,532,0.0,,,-0.02960282201801099
FE+AR,gamma,533,0.0,,,-0.03353463752186981
FE+AR,gamma,534,0.0,,,0.2809449921363504
FE+AR,gamma,535,0.0,,,0.39018301414682294
FE+AR,gamma,536,0.0,,,-0.0769573852097416
FE+AR,gamma,537,0.0,,,-0.5713212743997884
FE+AR,gamma,538,0.0,,,-0.4198285842867894
FE+AR,gamma,539,0.0,,,0.23769938752465095
FE+AR,gamma,540,0.0,,,-1.1443946278871813
FE+AR,gamma,541,0.0,,,-0.26776446223950284
FE+AR,gamma,542,0.0,,,0.1700071929956705
FE+AR,gamma,543,0.0,,,-0.16980972294604926
FE+AR,gamma,544,0.0,,,-0.26952279819438724
FE+AR,gamma,545,0.0,,,-0.10897682148314977
FE+AR,gamma,546,0.0,,,-0.30770901127283173
FE+AR,gamma,547,0.0,,,-0.4487591866762734
FE+AR,gamma,548,0.0,,,-0.1095845966478742
FE+AR,gamma,549,0.0,,,0.41193474199191343
FE+AR,gamma,550,0.0,,,0.5563219686639
FE+AR,gamma,551,0.0,,,0.12208809364471637
FE+AR,gamma,552,0.0,,,0.33379532272028106
FE+AR,gamma,553,0.0,,,1.1434516706725018
FE+AR,gamma,554,0.0,,,0.6443963965255337
FE+AR,gamma,555,0.0,,,-0.23149770371004721
FE+AR,gamma,556,0.0,,,-0.15022973268643666
FE+AR,gamma,557,0.0,,,0.5162886063561316
FE+AR,gamma,558,0.0,,,1.1998603924444158
FE+AR,gamma,559,0.0,,,1.384731004897416
FE+AR,gamma,560,0.0,,,0.5637302304887024
FE+AR,gamma,561,0.0,,,-0.5970707714467756
FE+AR,gamma,562,0.0,,,-1.4186053988323954
FE+AR,gamma,563,0.0,,,-1.8933454796313758
FE+AR,gamma,564,0.0,,,-1.5217244253143265
FE+AR,gamma,565,0.0,,,-0.8328664614075585
FE+AR,gamma,566,0.0,,,-0.1766569380850415
FE+AR,gamma,567,0.0,,,0.37615774179222167
FE+AR,gamma,568,0.0,,,-0.20573370726926113
FE+AR,gamma,569,0.0,,,-0.9580207065999162
FE+AR,gamma,570,0.0,,,-0.43650623062983146
FE+AR,gamma,571,0.0,,,0.12260335315306589
FE+AR,gamma,572,0.0,,,0.2601145891868447
FE+AR,gamma,573,0.0,,,0.05117075018958377
FE+AR,gamma,574,0.0,,,0.0337433667542917
FE+AR,gamma,575,0.0,,,0.8537311393248659
FE+AR,gamma,576,0.0,,,0.9926132295436436
FE+AR,gamma,577,0.0,,,0.2192439493582125
FE+AR,gamma,578,0.0,,,0.06316687294651388
FE+AR,gamma,579,0.0,,,-0.02683181455184478
FE+AR,gamma,580,0.0,,,-0.6391581247404534
FE+AR,gamma,581,0.0,,,-0.7897260204191046
FE+AR,gamma,582,0.0,,,-0.4126267688049918
FE+AR,gamma,583,0.0,,,-0.42514961899666753
FE+AR,gamma,584,0.0,,,-0.6254702250024942
FE+AR,gamma,585,0.0,,,-0.5749962175221099
FE+AR,gamma,586,0.0,,,-0.11442533893497678
FE+AR,gamma,587,0.0,,,0.842242888470021
FE+AR,gamma,588,0.0,,,1.3013352746962
FE+AR,gamma,589,0.0,,,0.5456527575106864
FE+AR,gamma,590,0.0,,,-0.12995705955680384
FE+AR,gamma,591,0.0,,,-0.14176923531463312
FE+AR,gamma,592,0.0,,,0.02868669742018367
FE+AR,gamma,593,0.0,,,0.36396022879806655
FE+AR,gamma,594,0.0,,,0.702102419532229
FE+AR,gamma,595,0.0,,,0.8075749374042065
FE+AR,gamma,596,0.0,,,0.32149068741792314
FE+AR,gamma,597,0.0,,,-0.3695021738765278
FE+AR,gamma,598,0.0,,,-0.27414897774060937
FE+AR,gamma,599,0.0,,,0.8403438535214875
FE+AR,gamma,600,0.0,,,-1.7808717198489619
FE+AR,gamma,601,0.0,,,-0.8160184000518009
FE+AR,gamma,602,0.0,,,-0.2922229980655396
FE+AR,gamma,603,0.0,,,-0.6461365621177284
FE+AR,gamma,604,0.0,,,-1.0058170524502044
FE+AR,gamma,605,0.0,,,-0.701972894813278
FE+AR,gamma,606,0.0,,,-0.26934228781878083
FE+AR,gamma,607,0.0,,,-0.21329093584677297
FE+AR,gamma,608,0.0,,,0.08915931411468683
FE+AR,gamma,609,0.0,,,0.4202963086381086
FE+AR,gamma,610,0.0,,,0.3149214140304221
FE+AR,gamma,611,0.0,,,0.01177588393419645
FE+AR,gamma,612,0.0,,,0.008170036753104869
FE+AR,gamma,613,0.0,,,0.10676514951832275
FE+AR,gamma,614,0.0,,,-0.25543172906079764
FE+AR,gamma,615,0.0,,,-0.5296436398291928
FE+AR,gamma,616,0.0,,,-0.28873180051426833
FE+AR,gamma,617,0.0,,,0.3807234700526855
FE+AR,gamma,618,0.0,,,0.9520024920598062
FE+AR,gamma,619,0.0,,,0.8671582768672108
FE+AR,gamma,620,0.0,,,-0.12965543391022852
FE+AR,gamma,621,0.0,,,-0.9488825608996889
FE+AR,gamma,622,0.0,,,-0.9129419724352106
FE+AR,gamma,623,0.0,,,-0.835904427005522
FE+AR,gamma,624,0.0,,,-0.7036977147728127
FE+AR,gamma,625,0.0,,,-0.547246898433956
FE+AR,gamma,626,0.0,,,-0.4309171612669243
FE+AR,gamma,627,0.0,,,0.07271301294864893
FE+AR,gamma,628,0.0,,,0.0004900409996686159
FE+AR,gamma,629,0.0,,,-0.22424230528242164
FE+AR,gamma,630,0.0,,,0.05245207925468128
FE+AR,gamma,631,0.0,,,-0.1093802064438957
FE+AR,gamma,632,0.0,,,-0.31168489883600775
FE+AR,gamma,633,0.0,,,-0.5132451437321965
FE+AR,gamma,634,0.0,,,-0.2562331226338595
FE+AR,gamma,635,0.0,,,0.4680411785596192
FE+AR,gamma,636,0.0,,,0.30481046761508074
FE+AR,gamma,637,0.0,,,-0.3221582185187151
FE+AR,gamma,638,0.0,,,-0.5410868926109917
FE+AR,gamma,639,0.0,,,-0.37282984522577595
FE+AR,gamma,640,0.0,,,-0.24743367519909978
FE+AR,gamma,641,0.0,,,-0.2980221952343644
FE+AR,gamma,642,0.0,,,-0.31471968585189797
FE+AR,gamma,643,0.0,,,-0.22382986523280493
FE+AR,gamma,644,0.0,,,-0.13466545444116743
FE+AR,gamma,645,0.0,,,-0.2203739011830638
FE+AR,gamma,646,0.0,,,0.07794476207636872
FE+AR,gamma,647,0.0,,,1.2808348923399637
FE+AR,gamma,648,0.0,,,2.436590881633185
FE+AR,gamma,649,0.0,,,2.3776334063546836
FE+AR,gamma,650,0.0,,,1.6584099742621776
FE+AR,gamma,651,0.0,,,0.7912208022760738
FE+AR,gamma,652,0.0,,,0.1723840619689482
FE+AR,gamma,653,0.0,,,0.17855293088574306
FE+AR,gamma,654,0.0,,,0.4226740878372749
FE+AR,gamma,655,0.0,,,0.7470424380138392
FE+AR,gamma,656,0.0,,,0.47961267134775915
FE+AR,gamma,657,0.0,,,-0.280842092580926
FE+AR,gamma,658,0.0,,,-0.15372732490651467
FE+AR,gamma,659,0.0,,,1.160820982713111
FE+AR,gamma,660,0.0,,,-1.6756518135572502
FE+AR,gamma,661,0.0,,,-1.333306844951692
FE+AR,gamma,662,0.0,,,-0.8947681690836261
FE+AR,gamma,663,0.0,,,-0.7896961266014174
FE+AR,gamma,664,0.0,,,-0.9964097632152011
FE+AR,gamma,665,0.0,,,-0.8509757230231673
FE+AR,gamma,666,0.0,,,-0.5291658916240126
FE+AR,gamma,667,0.0,,,-0.32977584906757984
FE+AR,gamma,668,0.0,,,0.49728292569488936
FE+AR,gamma,669,0.0,,,1.286801433650617
FE+AR,gamma,670,0.0,,,1.1976816868901354
FE+AR,gamma,671,0.0,,,0.7807636937078077
FE+AR,gamma,672,0.0,,,0.15500797166420657
FE+AR,gamma,673,0.0,,,-0.5267047975910201
FE+AR,gamma,674,0.0,,,-0.560665186373732
FE+AR,gamma,675,0.0,,,-0.4691374085332889
FE+AR,gamma,676,0.0,,,-0.5321110447764713
FE+AR,gamma,677,0.0,,,-0.2723724377169625
FE+AR,gamma,678,0.0,,,-0.0697865646723563
FE+AR,gamma,679,0.0,,,-0.11953452157684005
FE+AR,gamma,680,0.0,,,-0.41658018976642464
FE+AR,gamma,681,0.0,,,-0.45987238774739725
FE+AR,gamma,682,0.0,,,0.04301964454788334
FE+AR,gamma,683,0.0,,,0.520290612458033
FE+AR,gamma,684,0.0,,,0.4811007619440746
FE+AR,gamma,685,0.0,,,0.24174131538729396
FE+AR,gamma,686,0.0,,,0.32921097768938556
FE+AR,gamma,687,0.0,,,0.7088885706075124
FE+AR,gamma,688,0.0,,,0.5175732315378159
FE+AR,gamma,689,0.0,,,0.22827186014374715
FE+AR,gamma,690,0.0,,,0.14925833186393464
FE+AR,gamma,691,0.0,,,-0.19088134852698443
FE+AR,gamma,692,0.0,,,-0.13514228111279866
FE+AR,gamma,693,0.0,,,-0.26980432458327697
FE+AR,gamma,694,0.0,,,-0.40966462251388946
FE+AR,gamma,695,0.0,,,-0.12230280696053505
FE+AR,gamma,696,0.0,,,-0.35904959586528984
FE+AR,gamma,697,0.0,,,-0.6464643106139077
FE+AR,gamma,698,0.0,,,-0.5672962363770556
FE+AR,gamma,699,0.0,,,-0.07887020257154667
FE+AR,gamma,700,0.0,,,0.48988877276709375
FE+AR,gamma,701,0.0,,,0.3950675540092879
FE+AR,gamma,702,0.0,,,-0.19030676029887358
FE+AR,gamma,703,0.0,,,-0.4525826834121258
FE+AR,gamma,704,0.0,,,-0.37805704742997726
FE+AR,gamma,705,0.0,,,-0.2493870460870425
FE+AR,gamma,706,0.0,,,0.13914896440693872
FE+AR,gamma,707,0.0,,,1.1825118907880738
FE+AR,gamma,708,0.0,,,2.397844450465612
FE+AR,gamma,709,0.0,,,2.70040557601177
FE+AR,gamma,710,0.0,,,1.9000372771659348
FE+AR,gamma,711,0.0,,,0.5235479492268811
FE+AR,gamma,712,0.0,,,-0.44400531424615897
FE+AR,gamma,713,0.0,,,-0.6789074946792365
FE+AR,gamma,714,0.0,,,-0.6597846925447631
FE+AR,gamma,715,0.0,,,-0.16470455130844572
FE+AR,gamma,716,0.0,,,0.285570389653414
FE+AR,gamma,717,0.0,,,-0.05233011913889172
FE+AR,gamma,718,0.0,,,-0.30151988635102733
FE+AR,gamma,719,0.0,,,0.026660202217929772
FE+AR,gamma,720,0.0,,,-1.006637785551464
FE+AR,gamma,721,0.0,,,-1.2075442104572796
FE+AR,gamma,722,0.0,,,-0.7693742329419985
FE+AR,gamma,723,0.0,,,-0.38875333747156937
FE+AR,gamma,724,0.0,,,-0.3441500301763184
FE+AR,gamma,725,0.0,,,-0.17757676474092493
FE+AR,gamma,726,0.0,,,-0.18457514662295854
FE+AR,gamma,727,0.0,,,-0.021921452328180997
FE+AR,gamma,728,0.0,,,1.0292237802077664
FE+AR,gamma,729,0.0,,,2.0146774330601183
FE+AR,gamma,730,0.0,,,2.069083621454482
FE+AR,gamma,731,0.0,,,1.5953477790391355
FE+AR,gamma,732,0.0,,,0.6673768122815019
FE+AR,gamma,733,0.0,,,-0.36786226634671404
FE+AR,gamma,734,0.0,,,-0.393027712865484
FE+AR,gamma,735,0.0,,,-0.2702065084734513
FE+AR,gamma,736,0.0,,,-0.523268971230818
FE+AR,gamma,737,0.0,,,-0.5126912218386899
FE+AR,gamma,738,0.0,,,-0.5624758902678507
FE+AR,gamma,739,0.0,,,-0.5235016329035936
FE+AR,gamma,740,0.0,,,-0.2674561474254249
FE+AR,gamma,741,0.0,,,0.11338435870295291
FE+AR,gamma,742,0.0,,,0.49638927858911785
FE+AR,gamma,743,0.0,,,0.8592477579663628
FE+AR,gamma,744,0.0,,,0.8655699684521933
FE+AR,gamma,745,0.0,,,0.7933059735078619
FE+AR,gamma,746,0.0,,,1.0641614914270832
FE+AR,gamma,747,0.0,,,1.0375098030113041
FE+AR,gamma,748,0.0,,,0.3904608438696022
FE+AR,gamma,749,0.0,,,-0.2307156657100705
FE+AR,gamma,750,0.0,,,-0.6629669138488806
FE+AR,gamma,751,0.0,,,-0.8587679271293481
FE+AR,gamma,752,0.0,,,-0.17606056253528712
FE+AR,gamma,753,0.0,,,0.05571473945177501
FE+AR,gamma,754,0.0,,,-0.37608086780178496
FE+AR,gamma,755,0.0,,,-0.24842311791889035
FE+AR,gamma,756,0.0,,,-0.15167843037137757
FE+AR,gamma,757,0.0,,,0.0005953074121448562
FE+AR,gamma,758,0.0,,,0.5442866846219908
FE+AR,gamma,759,0.0,,,1.2289281170771467
FE+AR,gamma,760,0.0,,,1.4309720007037832
FE+AR,gamma,761,0.0,,,0.8169092365680362
FE+AR,gamma,762,0.0,,,0.08222881463742526
FE+AR,gamma,763,0.0,,,-0.18306268292850736
FE+AR,gamma,764,0.0,,,-0.3305526238553277
FE+AR,gamma,765,0.0,,,-0.4119785389875358
FE+AR,gamma,766,0.0,,,-0.3659097267601873
FE+AR,gamma,767,0.0,,,0.044994570738278776
FE+AR,gamma,768,0.0,,,0.781158549920401
FE+AR,gamma,769,0.0,,,0.958633334484312
FE+AR,gamma,770,0.0,,,-0.011328398628311094
FE+AR,gamma,771,0.0,,,-1.2772812035809888
FE+AR,gamma,772,0.0,,,-1.6633879526758497
FE+AR,gamma,773,0.0,,,-1.3941214460230236
FE+AR,gamma,774,0.0,,,-1.2392144549952417
FE+AR,gamma,775,0.0,,,-0.7939647997410005
FE+AR,gamma,776,0.0,,,0.03752839261358736
FE+AR,gamma,777,0.0,,,0.24534254669421673
FE+AR,gamma,778,0.0,,,-0.2872379694262691
FE+AR,gamma,779,0.0,,,-1.0392746019319798
FE+AR,gamma,780,0.0,,,0.15783963847864121
FE+AR,gamma,781,0.0,,,-0.2057984706065342
FE+AR,gamma,782,0.0,,,-0.1713461278890505
FE+AR,gamma,783,0.0,,,-0.1387850247804062
FE+AR,gamma,784,0.0,,,-0.2822318171156037
FE+AR,gamma,785,0.0,,,-0.154830170553892
FE+AR,gamma,786,0.0,,,0.13953955065677795
FE+AR,gamma,787,0.0,,,0.4896941380624529
FE+AR,gamma,788,0.0,,,1.1148864060902404
FE+AR,gamma,789,0.0,,,1.653574975765205
FE+AR,gamma,790,0.0,,,1.7625663038575956
FE+AR,gamma,791,0.0,,,1.432664630865185
FE+AR,gamma,792,0.0,,,0.6512373623906564
FE+AR,gamma,793,0.0,,,-0.33881942168470747
FE+AR,gamma,794,0.0,,,-0.6656322826148677
FE+AR,gamma,795,0.0,,,-0.6360731291381996
FE+AR,gamma,796,0.0,,,-0.3975382580942496
FE+AR,gamma,797,0.0,,,-0.0010627071244066547
FE+AR,gamma,798,0.0,,,-0.2654208361545821
FE+AR,gamma,799,0.0,,,-0.5575289144513088
FE+AR,gamma,800,0.0,,,-0.30828623407308814
FE+AR,gamma,801,0.0,,,-0.06354505413150499
FE+AR,gamma,802,0.0,,,-0.22754675226989454
FE+AR,gamma,803,0.0,,,-0.3190858180872534
FE+AR,gamma,804,0.0,,,0.09485598739895254
FE+AR,gamma,805,0.0,,,0.798216918375107
FE+AR,gamma,806,0.0,,,0.9659878496991338
FE+AR,gamma,807,0.0,,,0.16636730186008367
FE+AR,gamma,808,0.0,,,-0.7029619954890983
FE+AR,gamma,809,0.0,,,-1.1645687764885895
FE+AR,gamma,810,0.0,,,-1.4200163563799144
FE+AR,gamma,811,0.0,,,-1.2358166719493018
FE+AR,gamma,812,0.0,,,-0.3734788581700087
FE+AR,gamma,813,0.0,,,0.09057445853252419
FE+AR,gamma,814,0.0,,,-0.04957240689631085
FE+AR,gamma,815,0.0,,,-0.005465718329252113
FE+AR,gamma,816,0.0,,,0.2935183424780931
FE+AR,gamma,817,0.0,,,0.8685964423586784
FE+AR,gamma,818,0.0,,,1.5311627131119852
FE+AR,gamma,819,0.0,,,1.9509487909583498
FE+AR,gamma,820,0.0,,,1.6405981722389051
FE+AR,gamma,821,0.0,,,0.7953799400006416
FE+AR,gamma,822,0.0,,,0.39509526092188535
FE+AR,gamma,823,0.0,,,0.619838410124055
FE+AR,gamma,824,0.0,,,0.5492810490298473
FE+AR,gamma,825,0.0,,,0.13816724999075702
FE+AR,gamma,826,0.0,,,-0.40114173467069936
FE+AR,gamma,827,0.0,,,-0.7977963257524774
FE+AR,gamma,828,0.0,,,-0.6193218362831489
FE+AR,gamma,829,0.0,,,-0.37141387518009983
FE+AR,gamma,830,0.0,,,-1.0830821596444102
FE+AR,gamma,831,0.0,,,-2.0129946026051275
FE+AR,gamma,832,0.0,,,-1.903974824698976
FE+AR,gamma,833,0.0,,,-1.2706094399459507
FE+AR,gamma,834,0.0,,,-0.7635236155840719
FE+AR,gamma,835,0.0,,,-0.16431262598348464
FE+AR,gamma,836,0.0,,,0.5891039057465057
FE+AR,gamma,837,0.0,,,0.8936833870330853
FE+AR,gamma,838,0.0,,,0.2576608826358038
FE+AR,gamma,839,0.0,,,-0.9674572258406782
FE+AR,gamma,840,0.0,,,1.5878514659104672
FE+AR,gamma,841,0.0,,,1.1261205530943323
FE+AR,gamma,842,0.0,,,0.43988880937845576
FE+AR,gamma,843,0.0,,,0.04790216348655254
FE+AR,gamma,844,0.0,,,-0.5439059481516337
FE+AR,gamma,845,0.0,,,-0.935702212382653
FE+AR,gamma,846,0.0,,,-0.28457571825526956
FE+AR,gamma,847,0.0,,,0.36450372848057966
FE+AR,gamma,848,0.0,,,0.4243449355296045
FE+AR,gamma,849,0.0,,,0.4419794904149731
FE+AR,gamma,850,0.0,,,0.7268576743785937
FE+AR,gamma,851,0.0,,,0.7640841919506636
FE+AR,gamma,852,0.0,,,0.17425445415417232
FE+AR,gamma,853,0.0,,,-0.5481449245066214
FE+AR,gamma,854,0.0,,,-0.9762539433026278
FE+AR,gamma,855,0.0,,,-1.1013578952816676
FE+AR,gamma,856,0.0,,,-0.37679473979884714
FE+AR,gamma,857,0.0,,,0.43069698351463626
FE+AR,gamma,858,0.0,,,0.16366482438347726
FE+AR,gamma,859,0.0,,,-0.29718841412875496
FE+AR,gamma,860,0.0,,,-0.2847985766875578
FE+AR,gamma,861,0.0,,,-0.4931168915409081
FE+AR,gamma,862,0.0,,,-0.9733343740819977
FE+AR,gamma,863,0.0,,,-1.1162663862851114
FE+AR,gamma,864,0.0,,,-0.50953006563051
FE+AR,gamma,865,0.0,,,0.31270268370922405
FE+AR,gamma,866,0.0,,,0.21035779301175264
FE+AR,gamma,867,0.0,,,-0.7571339877717216
FE+AR,gamma,868,0.0,,,-1.366341089307884
FE+AR,gamma,869,0.0,,,-1.2859279665072725
FE+AR,gamma,870,0.0,,,-0.8400682098938623
FE+AR,gamma,871,0.0,,,-0.33688597521386465
FE+AR,gamma,872,0.0,,,-0.12304462098600097
FE+AR,gamma,873,0.0,,,-0.05291998540837726
FE+AR,gamma,874,0.0,,,0.023308273803074896
