model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,370,0.0,,,1.3367407476611928
FE+AR,gamma,371,0.0,,,1.268189940088824
FE+AR,gamma,372,0.0,,,1.199639132516455
FE+AR,gamma,373,0.0,,,1.1310883249440864
FE+AR,gamma,374,0.0,,,1.0625375173717173
FE+AR,gamma,375,0.0,,,0.9939867097993486
FE+AR,gamma,376,0.0,,,0.9254359022269795
FE+AR,gamma,377,0.0,,,0.8568850946546107
FE+AR,gamma,378,0.0,,,0.7883342870822417
FE+AR,gamma,379,0.0,,,0.7197834795098731
FE+AR,gamma,380,0.0,,,0.6512326719375042
FE+AR,gamma,381,0.0,,,0.5826818643651354
FE+AR,gamma,382,0.0,,,0.5141310567927665
FE+AR,gamma,383,0.0,,,0.4455802492203975
FE+AR,gamma,384,0.0,,,0.3770294416480286
FE+AR,gamma,385,0.0,,,0.30847863407565995
FE+AR,gamma,386,0.0,,,0.23992782650329106
FE+AR,gamma,387,0.0,,,0.17137701893092214
FE+AR,gamma,388,0.0,,,0.10282621135855326
FE+AR,gamma,389,0.0,,,0.03427540378618436
FE+AR,gamma,390,0.0,,,-0.03427540378618433
FE+AR,gamma,391,0.0,,,-0.10282621135855348
FE+AR,gamma,392,0.0,,,-0.17137701893092208
FE+AR,gamma,393,0.0,,,-0.23992782650329084
FE+AR,gamma,394,0.0,,,-0.30847863407565995
FE+AR,gamma,395,0.0,,,-0.3770294416480286
FE+AR,gamma,396,0.0,,,-0.4455802492203978
FE+AR,gamma,397,0.0,,,-0.5141310567927665
FE+AR,gamma,398,0.0,,,-0.5826818643651351
FE+AR,gamma,399,0.0,,,-0.6512326719375042
FE+AR,gamma,400,0.0,,,-0.719783479509873
FE+AR,gamma,401,0.0,,,-0.7883342870822421
FE+AR,gamma,402,0.0,,,-0.8568850946546107
FE+AR,gamma,403,0.0,,,-0.9254359022269799
FE+AR,gamma,404,0.0,,,-0.9939867097993486
FE+AR,gamma,405,0.0,,,-1.0625375173717173
FE+AR,gamma,406,0.0,,,-1.1310883249440864
FE+AR,gamma,407,0.0,,,-1.199639132516455
FE+AR,gamma,408,0.0,,,-1.2681899400888241
FE+AR,gamma,409,0.0,,,-1.3367407476611928
FE+AR,gamma,410,0.0,,,-1.4052915552335616
FE+AR,gamma,411,0.0,,,-1.4738423628059305
FE+AR,gamma,412,0.0,,,-1.5423931703782994
FE+AR,gamma,413,0.0,,,-1.6109439779506685
FE+AR,gamma,414,0.0,,,-1.679494785523037
FE+AR,gamma,415,0.0,,,-1.7480455930954057
FE+AR,gamma,416,0.0,,,-1.8165964006677748
FE+AR,gamma,417,0.0,,,-1.8851472082401435
FE+AR,gamma,418,0.0,,,-1.9536980158125126
FE+AR,gamma,419,0.0,,,-2.0222488233848814
FE+AR,gamma,420,0.0,,,1.4444634452749154
FE+AR,gamma,421,0.0,,,1.3954985827232234
FE+AR,gamma,422,0.0,,,1.346533720171531
FE+AR,gamma,423,0.0,,,1.2975688576198394
FE+AR,gamma,424,0.0,,,1.2486039950681473
FE+AR,gamma,425,0.0,,,1.199639132516455
FE+AR,gamma,426,0.0,,,1.1506742699647632
FE+AR,gamma,427,0.0,,,1.1017094074130709
FE+AR,gamma,428,0.0,,,1.052744544861379
FE+AR,gamma,429,0.0,,,1.003779682309687
FE+AR,gamma,430,0.0,,,0.9548148197579949
FE+AR,gamma,431,0.0,,,0.9058499572063027
FE+AR,gamma,432,0.0,,,0.8568850946546109
FE+AR,gamma,433,0.0,,,0.8079202321029187
FE+AR,gamma,434,0.0,,,0.7589553695512266
FE+AR,gamma,435,0.0,,,0.7099905069995348
FE+AR,gamma,436,0.0,,,0.6610256444478425
FE+AR,gamma,437,0.0,,,0.6120607818961507
FE+AR,gamma,438,0.0,,,0.5630959193444585
FE+AR,gamma,439,0.0,,,0.5141310567927666
FE+AR,gamma,440,0.0,,,0.4651661942410745
FE+AR,gamma,441,0.0,,,0.41620133168938234
FE+AR,gamma,442,0.0,,,0.3672364691376904
FE+AR,gamma,443,0.0,,,0.31827160658599823
FE+AR,gamma,444,0.0,,,0.26930674403430616
FE+AR,gamma,445,0.0,,,0.22034188148261424
FE+AR,gamma,446,0.0,,,0.1713770189309222
FE+AR,gamma,447,0.0,,,0.12241215637923009
FE+AR,gamma,448,0.0,,,0.07344729382753805
FE+AR,gamma,449,0.0,,,0.024482431275845967
FE+AR,gamma,450,0.0,,,-0.02448243127584594
FE+AR,gamma,451,0.0,,,-0.07344729382753819
FE+AR,gamma,452,0.0,,,-0.12241215637923006
FE+AR,gamma,453,0.0,,,-0.17137701893092205
FE+AR,gamma,454,0.0,,,-0.22034188148261424
FE+AR,gamma,455,0.0,,,-0.26930674403430616
FE+AR,gamma,456,0.0,,,-0.31827160658599846
FE+AR,gamma,457,0.0,,,-0.3672364691376904
FE+AR,gamma,458,0.0,,,-0.4162013316893822
FE+AR,gamma,459,0.0,,,-0.4651661942410745
FE+AR,gamma,460,0.0,,,-0.5141310567927664
FE+AR,gamma,461,0.0,,,-0.5630959193444586
FE+AR,gamma,462,0.0,,,-0.6120607818961507
FE+AR,gamma,463,0.0,,,-0.6610256444478428
FE+AR,gamma,464,0.0,,,-0.7099905069995348
FE+AR,gamma,465,0.0,,,-0.7589553695512266
FE+AR,gamma,466,0.0,,,-0.8079202321029187
FE+AR,gamma,467,0.0,,,-0.8568850946546109
FE+AR,gamma,468,0.0,,,-0.905849957206303
FE+AR,gamma,469,0.0,,,-0.9548148197579949
FE+AR,gamma,470,0.0,,,-1.003779682309687
FE+AR,gamma,471,0.0,,,-1.052744544861379
FE+AR,gamma,472,0.0,,,-1.1017094074130709
FE+AR,gamma,473,0.0,,,-1.1506742699647632
FE+AR,gamma,474,0.0,,,-1.199639132516455
FE+AR,gamma,475,0.0,,,-1.2486039950681471
FE+AR,gamma,476,0.0,,,-1.2975688576198392
FE+AR,gamma,477,0.0,,,-1.346533720171531
FE+AR,gamma,478,0.0,,,-1.3954985827232234
FE+AR,gamma,479,0.0,,,-1.4444634452749154
FE+AR,gamma,480,0.0,,,0.8666780671649493
FE+AR,gamma,481,0.0,,,0.837299149633934
FE+AR,gamma,482,0.0,,,0.8079202321029187
FE+AR,gamma,483,0.0,,,0.7785413145719039
FE+AR,gamma,484,0.0,,,0.7491623970408883
FE+AR,gamma,485,0.0,,,0.719783479509873
FE+AR,gamma,486,0.0,,,0.6904045619788582
FE+AR,gamma,487,0.0,,,0.6610256444478426
FE+AR,gamma,488,0.0,,,0.6316467269168276
FE+AR,gamma,489,0.0,,,0.6022678093858121
FE+AR,gamma,490,0.0,,,0.5728888918547971
FE+AR,gamma,491,0.0,,,0.5435099743237817
FE+AR,gamma,492,0.0,,,0.5141310567927666
FE+AR,gamma,493,0.0,,,0.48475213926175137
FE+AR,gamma,494,0.0,,,0.455373221730736
FE+AR,gamma,495,0.0,,,0.42599430419972095
FE+AR,gamma,496,0.0,,,0.39661538666870555
FE+AR,gamma,497,0.0,,,0.3672364691376905
FE+AR,gamma,498,0.0,,,0.3378575516066752
FE+AR,gamma,499,0.0,,,0.30847863407565995
FE+AR,gamma,500,0.0,,,0.27909971654464477
FE+AR,gamma,501,0.0,,,0.24972079901362942
FE+AR,gamma,502,0.0,,,0.22034188148261433
FE+AR,gamma,503,0.0,,,0.19096296395159898
FE+AR,gamma,504,0.0,,,0.16158404642058374
FE+AR,gamma,505,0.0,,,0.13220512888956856
FE+AR,gamma,506,0.0,,,0.10282621135855333
FE+AR,gamma,507,0.0,,,0.07344729382753805
FE+AR,gamma,508,0.0,,,0.04406837629652282
FE+AR,gamma,509,0.0,,,0.014689458765507573
FE+AR,gamma,510,0.0,,,-0.014689458765507573
FE+AR,gamma,511,0.0,,,-0.04406837629652293
FE+AR,gamma,512,0.0,,,-0.07344729382753805
FE+AR,gamma,513,0.0,,,-0.10282621135855326
FE+AR,gamma,514,0.0,,,-0.13220512888956856
FE+AR,gamma,515,0.0,,,-0.16158404642058374
FE+AR,gamma,516,0.0,,,-0.19096296395159915
FE+AR,gamma,517,0.0,,,-0.22034188148261433
FE+AR,gamma,518,0.0,,,-0.24972079901362937
FE+AR,gamma,519,0.0,,,-0.27909971654464477
FE+AR,gamma,520,0.0,,,-0.30847863407565984
FE+AR,gamma,521,0.0,,,-0.3378575516066752
FE+AR,gamma,522,0.0,,,-0.3672364691376905
FE+AR,gamma,523,0.0,,,-0.3966153866687057
FE+AR,gamma,524,0.0,,,-0.42599430419972095
FE+AR,gamma,525,0.0,,,-0.455373221730736
FE+AR,gamma,526,0.0,,,-0.48475213926175137
FE+AR,gamma,527,0.0,,,-0.5141310567927666
FE+AR,gamma,528,0.0,,,-0.5435099743237819
FE+AR,gamma,529,0.0,,,-0.5728888918547971
FE+AR,gamma,530,0.0,,,-0.6022678093858121
FE+AR,gamma,531,0.0,,,-0.6316467269168276
FE+AR,gamma,532,0.0,,,-0.6610256444478426
FE+AR,gamma,533,0.0,,,-0.6904045619788581
FE+AR,gamma,534,0.0,,,-0.719783479509873
FE+AR,gamma,535,0.0,,,-0.7491623970408884
FE+AR,gamma,536,0.0,,,-0.7785413145719037
FE+AR,gamma,537,0.0,,,-0.8079202321029187
FE+AR,gamma,538,0.0,,,-0.8372991496339343
FE+AR,gamma,539,0.0,,,-0.8666780671649493
FE+AR,gamma,540,0.0,,,0.28889268905498333
FE+AR,gamma,541,0.0,,,0.2790997165446449
FE+AR,gamma,542,0.0,,,0.26930674403430643
FE+AR,gamma,543,0.0,,,0.25951377152396826
FE+AR,gamma,544,0.0,,,0.2497207990136296
FE+AR,gamma,545,0.0,,,0.23992782650329114
FE+AR,gamma,546,0.0,,,0.23013485399295297
FE+AR,gamma,547,0.0,,,0.22034188148261438
FE+AR,gamma,548,0.0,,,0.210548908972276
FE+AR,gamma,549,0.0,,,0.20075593646193754
FE+AR,gamma,550,0.0,,,0.19096296395159915
FE+AR,gamma,551,0.0,,,0.1811699914412606
FE+AR,gamma,552,0.0,,,0.1713770189309224
FE+AR,gamma,553,0.0,,,0.1615840464205839
FE+AR,gamma,554,0.0,,,0.15179107391024546
FE+AR,gamma,555,0.0,,,0.14199810139990715
FE+AR,gamma,556,0.0,,,0.13220512888956854
FE+AR,gamma,557,0.0,,,0.12241215637923036
FE+AR,gamma,558,0.0,,,0.11261918386889183
FE+AR,gamma,559,0.0,,,0.10282621135855335
FE+AR,gamma,560,0.0,,,0.093033238848215
FE+AR,gamma,561,0.0,,,0.0832402663378765
FE+AR,gamma,562,0.0,,,0.0734472938275382
FE+AR,gamma,563,0.0,,,0.0636543213171997
FE+AR,gamma,564,0.0,,,0.05386134880686128
FE+AR,gamma,565,0.0,,,0.04406837629652289
FE+AR,gamma,566,0.0,,,0.03427540378618446
FE+AR,gamma,567,0.0,,,0.024482431275846026
FE+AR,gamma,568,0.0,,,0.014689458765507618
FE+AR,gamma,569,0.0,,,0.004896486255169195
FE+AR,gamma,570,0.0,,,-0.004896486255169192
FE+AR,gamma,571,0.0,,,-0.014689458765507658
FE+AR,gamma,572,0.0,,,-0.02448243127584602
FE+AR,gamma,573,0.0,,,-0.034275403786184454
FE+AR,gamma,574,0.0,,,-0.04406837629652289
FE+AR,gamma,575,0.0,,,-0.05386134880686128
FE+AR,gamma,576,0.0,,,-0.06365432131719978
FE+AR,gamma,577,0.0,,,-0.0734472938275382
FE+AR,gamma,578,0.0,,,-0.08324026633787651
FE+AR,gamma,579,0.0,,,-0.093033238848215
FE+AR,gamma,580,0.0,,,-0.10282621135855335
FE+AR,gamma,581,0.0,,,-0.11261918386889183
FE+AR,gamma,582,0.0,,,-0.12241215637923036
FE+AR,gamma,583,0.0,,,-0.13220512888956867
FE+AR,gamma,584,0.0,,,-0.14199810139990715
FE+AR,gamma,585,0.0,,,-0.15179107391024546
FE+AR,gamma,586,0.0,,,-0.1615840464205839
FE+AR,gamma,587,0.0,,,-0.1713770189309224
FE+AR,gamma,588,0.0,,,-0.18116999144126075
FE+AR,gamma,589,0.0,,,-0.19096296395159915
FE+AR,gamma,590,0.0,,,-0.20075593646193754
FE+AR,gamma,591,0.0,,,-0.210548908972276
FE+AR,gamma,592,0.0,,,-0.22034188148261438
FE+AR,gamma,593,0.0,,,-0.23013485399295291
FE+AR,gamma,594,0.0,,,-0.23992782650329114
FE+AR,gamma,595,0.0,,,-0.24972079901362962
FE+AR,gamma,596,0.0,,,-0.2595137715239681
FE+AR,gamma,597,0.0,,,-0.2693067440343064
FE+AR,gamma,598,0.0,,,-0.27909971654464505
FE+AR,gamma,599,0.0,,,-0.2888926890549833
FE+AR,gamma,600,0.0,,,-0.28889268905498333
FE+AR,gamma,601,0.0,,,-0.2790997165446449
FE+AR,gamma,602,0.0,,,-0.26930674403430643
FE+AR,gamma,603,0.0,,,-0.25951377152396793
FE+AR,gamma,604,0.0,,,-0.24972079901362976
FE+AR,gamma,605,0.0,,,-0.2399278265032913
FE+AR,gamma,606,0.0,,,-0.23013485399295264
FE+AR,gamma,607,0.0,,,-0.22034188148261438
FE+AR,gamma,608,0.0,,,-0.210548908972276
FE+AR,gamma,609,0.0,,,-0.20075593646193754
FE+AR,gamma,610,0.0,,,-0.19096296395159915
FE+AR,gamma,611,0.0,,,-0.18116999144126078
FE+AR,gamma,612,0.0,,,-0.17137701893092222
FE+AR,gamma,613,0.0,,,-0.1615840464205839
FE+AR,gamma,614,0.0,,,-0.15179107391024546
FE+AR,gamma,615,0.0,,,-0.14199810139990698
FE+AR,gamma,616,0.0,,,-0.1322051288895687
FE+AR,gamma,617,0.0,,,-0.12241215637923009
FE+AR,gamma,618,0.0,,,-0.11261918386889175
FE+AR,gamma,619,0.0,,,-0.10282621135855344
FE+AR,gamma,620,0.0,,,-0.09303323884821492
FE+AR,gamma,621,0.0,,,-0.08324026633787658
FE+AR,gamma,622,0.0,,,-0.07344729382753803
FE+AR,gamma,623,0.0,,,-0.0636543213171997
FE+AR,gamma,624,0.0,,,-0.05386134880686128
FE+AR,gamma,625,0.0,,,-0.04406837629652289
FE+AR,gamma,626,0.0,,,-0.03427540378618446
FE+AR,gamma,627,0.0,,,-0.024482431275846067
FE+AR,gamma,628,0.0,,,-0.014689458765507628
FE+AR,gamma,629,0.0,,,-0.004896486255169202
FE+AR,gamma,630,0.0,,,0.004896486255169195
FE+AR,gamma,631,0.0,,,0.014689458765507637
FE+AR,gamma,632,0.0,,,0.02448243127584606
FE+AR,gamma,633,0.0,,,0.03427540378618441
FE+AR,gamma,634,0.0,,,0.04406837629652289
FE+AR,gamma,635,0.0,,,0.05386134880686128
FE+AR,gamma,636,0.0,,,0.0636543213171997
FE+AR,gamma,637,0.0,,,0.07344729382753803
FE+AR,gamma,638,0.0,,,0.08324026633787651
FE+AR,gamma,639,0.0,,,0.09303323884821492
FE+AR,gamma,640,0.0,,,0.10282621135855335
FE+AR,gamma,641,0.0,,,0.11261918386889183
FE+AR,gamma,642,0.0,,,0.12241215637923009
FE+AR,gamma,643,0.0,,,0.13220512888956867
FE+AR,gamma,644,0.0,,,0.14199810139990698
FE+AR,gamma,645,0.0,,,0.15179107391024546
FE+AR,gamma,646,0.0,,,0.1615840464205839
FE+AR,gamma,647,0.0,,,0.17137701893092222
FE+AR,gamma,648,0.0,,,0.18116999144126075
FE+AR,gamma,649,0.0,,,0.19096296395159915
FE+AR,gamma,650,0.0,,,0.20075593646193754
FE+AR,gamma,651,0.0,,,0.210548908972276
FE+AR,gamma,652,0.0,,,0.22034188148261438
FE+AR,gamma,653,0.0,,,0.23013485399295275
FE+AR,gamma,654,0.0,,,0.2399278265032913
FE+AR,gamma,655,0.0,,,0.24972079901362962
FE+AR,gamma,656,0.0,,,0.2595137715239681
FE+AR,gamma,657,0.0,,,0.2693067440343065
FE+AR,gamma,658,0.0,,,0.2790997165446448
FE+AR,gamma,659,0.0,,,0.2888926890549834
FE+AR,gamma,660,0.0,,,-0.8666780671649493
FE+AR,gamma,661,0.0,,,-0.837299149633934
FE+AR,gamma,662,0.0,,,-0.8079202321029187
FE+AR,gamma,663,0.0,,,-0.7785413145719035
FE+AR,gamma,664,0.0,,,-0.7491623970408885
FE+AR,gamma,665,0.0,,,-0.7197834795098732
FE+AR,gamma,666,0.0,,,-0.6904045619788578
FE+AR,gamma,667,0.0,,,-0.6610256444478426
FE+AR,gamma,668,0.0,,,-0.6316467269168276
FE+AR,gamma,669,0.0,,,-0.6022678093858121
FE+AR,gamma,670,0.0,,,-0.5728888918547971
FE+AR,gamma,671,0.0,,,-0.5435099743237819
FE+AR,gamma,672,0.0,,,-0.5141310567927664
FE+AR,gamma,673,0.0,,,-0.48475213926175137
FE+AR,gamma,674,0.0,,,-0.455373221730736
FE+AR,gamma,675,0.0,,,-0.42599430419972073
FE+AR,gamma,676,0.0,,,-0.39661538666870577
FE+AR,gamma,677,0.0,,,-0.36723646913769026
FE+AR,gamma,678,0.0,,,-0.3378575516066751
FE+AR,gamma,679,0.0,,,-0.30847863407566006
FE+AR,gamma,680,0.0,,,-0.27909971654464466
FE+AR,gamma,681,0.0,,,-0.24972079901362954
FE+AR,gamma,682,0.0,,,-0.22034188148261416
FE+AR,gamma,683,0.0,,,-0.19096296395159898
FE+AR,gamma,684,0.0,,,-0.16158404642058374
FE+AR,gamma,685,0.0,,,-0.13220512888956856
FE+AR,gamma,686,0.0,,,-0.10282621135855333
FE+AR,gamma,687,0.0,,,-0.0734472938275381
FE+AR,gamma,688,0.0,,,-0.04406837629652283
FE+AR,gamma,689,0.0,,,-0.01468945876550758
FE+AR,gamma,690,0.0,,,0.01468945876550758
FE+AR,gamma,691,0.0,,,0.0440683762965229
FE+AR,gamma,692,0.0,,,0.0734472938275381
FE+AR,gamma,693,0.0,,,0.1028262113585532
FE+AR,gamma,694,0.0,,,0.13220512888956856
FE+AR,gamma,695,0.0,,,0.16158404642058374
FE+AR,gamma,696,0.0,,,0.19096296395159904
FE+AR,gamma,697,0.0,,,0.22034188148261416
FE+AR,gamma,698,0.0,,,0.24972079901362937
FE+AR,gamma,699,0.0,,,0.27909971654464466
FE+AR,gamma,700,0.0,,,0.30847863407565984
FE+AR,gamma,701,0.0,,,0.3378575516066752
FE+AR,gamma,702,0.0,,,0.36723646913769026
FE+AR,gamma,703,0.0,,,0.3966153866687057
FE+AR,gamma,704,0.0,,,0.42599430419972073
FE+AR,gamma,705,0.0,,,0.455373221730736
FE+AR,gamma,706,0.0,,,0.48475213926175137
FE+AR,gamma,707,0.0,,,0.5141310567927664
FE+AR,gamma,708,0.0,,,0.5435099743237819
FE+AR,gamma,709,0.0,,,0.5728888918547971
FE+AR,gamma,710,0.0,,,0.6022678093858121
FE+AR,gamma,711,0.0,,,0.6316467269168276
FE+AR,gamma,712,0.0,,,0.6610256444478426
FE+AR,gamma,713,0.0,,,0.6904045619788579
FE+AR,gamma,714,0.0,,,0.7197834795098732
FE+AR,gamma,715,0.0,,,0.7491623970408884
FE+AR,gamma,716,0.0,,,0.7785413145719037
FE+AR,gamma,717,0.0,,,0.8079202321029187
FE+AR,gamma,718,0.0,,,0.837299149633934
FE+AR,gamma,719,0.0,,,0.8666780671649493
FE+AR,gamma,720,0.0,,,-1.4444634452749154
FE+AR,gamma,721,0.0,,,-1.3954985827232234
FE+AR,gamma,722,0.0,,,-1.346533720171531
FE+AR,gamma,723,0.0,,,-1.297568857619839
FE+AR,gamma,724,0.0,,,-1.2486039950681473
FE+AR,gamma,725,0.0,,,-1.199639132516455
FE+AR,gamma,726,0.0,,,-1.1506742699647627
FE+AR,gamma,727,0.0,,,-1.1017094074130709
FE+AR,gamma,728,0.0,,,-1.052744544861379
FE+AR,gamma,729,0.0,,,-1.003779682309687
FE+AR,gamma,730,0.0,,,-0.9548148197579949
FE+AR,gamma,731,0.0,,,-0.9058499572063029
FE+AR,gamma,732,0.0,,,-0.8568850946546107
FE+AR,gamma,733,0.0,,,-0.8079202321029187
FE+AR,gamma,734,0.0,,,-0.7589553695512266
FE+AR,gamma,735,0.0,,,-0.7099905069995346
FE+AR,gamma,736,0.0,,,-0.6610256444478427
FE+AR,gamma,737,0.0,,,-0.6120607818961504
FE+AR,gamma,738,0.0,,,-0.5630959193444585
FE+AR,gamma,739,0.0,,,-0.5141310567927666
FE+AR,gamma,740,0.0,,,-0.4651661942410744
FE+AR,gamma,741,0.0,,,-0.41620133168938245
FE+AR,gamma,742,0.0,,,-0.3672364691376902
FE+AR,gamma,743,0.0,,,-0.31827160658599823
FE+AR,gamma,744,0.0,,,-0.26930674403430616
FE+AR,gamma,745,0.0,,,-0.22034188148261424
FE+AR,gamma,746,0.0,,,-0.1713770189309222
FE+AR,gamma,747,0.0,,,-0.12241215637923014
FE+AR,gamma,748,0.0,,,-0.07344729382753805
FE+AR,gamma,749,0.0,,,-0.024482431275845973
FE+AR,gamma,750,0.0,,,0.024482431275845946
FE+AR,gamma,751,0.0,,,0.07344729382753816
FE+AR,gamma,752,0.0,,,0.12241215637923011
FE+AR,gamma,753,0.0,,,0.171377018930922
FE+AR,gamma,754,0.0,,,0.22034188148261424
FE+AR,gamma,755,0.0,,,0.26930674403430616
FE+AR,gamma,756,0.0,,,0.31827160658599835
FE+AR,gamma,757,0.0,,,0.3672364691376902
FE+AR,gamma,758,0.0,,,0.4162013316893822
FE+AR,gamma,759,0.0,,,0.4651661942410744
FE+AR,gamma,760,0.0,,,0.5141310567927664
FE+AR,gamma,761,0.0,,,0.5630959193444586
FE+AR,gamma,762,0.0,,,0.6120607818961504
FE+AR,gamma,763,0.0,,,0.6610256444478428
FE+AR,gamma,764,0.0,,,0.7099905069995346
FE+AR,gamma,765,0.0,,,0.7589553695512266
FE+AR,gamma,766,0.0,,,0.8079202321029187
FE+AR,gamma,767,0.0,,,0.8568850946546107
FE+AR,gamma,768,0.0,,,0.905849957206303
FE+AR,gamma,769,0.0,,,0.9548148197579949
FE+AR,gamma,770,0.0,,,1.003779682309687
FE+AR,gamma,771,0.0,,,1.052744544861379
FE+AR,gamma,772,0.0,,,1.1017094074130709
FE+AR,gamma,773,0.0,,,1.1506742699647632
FE+AR,gamma,774,0.0,,,1.199639132516455
FE+AR,gamma,775,0.0,,,1.2486039950681471
FE+AR,gamma,776,0.0,,,1.2975688576198392
FE+AR,gamma,777,0.0,,,1.346533720171531
FE+AR,gamma,778,0.0,,,1.3954985827232234
FE+AR,gamma,779,0.0,,,1.4444634452749154
FE+AR,gamma,780,0.0,,,-2.0222488233848814
FE+AR,gamma,781,0.0,,,-1.9536980158125126
FE+AR,gamma,782,0.0,,,-1.8851472082401435
FE+AR,gamma,783,0.0,,,-1.8165964006677746
FE+AR,gamma,784,0.0,,,-1.748045593095406
FE+AR,gamma,785,0.0,,,-1.679494785523037
FE+AR,gamma,786,0.0,,,-1.610943977950668
FE+AR,gamma,787,0.0,,,-1.5423931703782994
FE+AR,gamma,788,0.0,,,-1.4738423628059305
FE+AR,gamma,789,0.0,,,-1.4052915552335616
FE+AR,gamma,790,0.0,,,-1.3367407476611928
FE+AR,gamma,791,0.0,,,-1.268189940088824
FE+AR,gamma,792,0.0,,,-1.199639132516455
FE+AR,gamma,793,0.0,,,-1.1310883249440864
FE+AR,gamma,794,0.0,,,-1.0625375173717173
FE+AR,gamma,795,0.0,,,-0.9939867097993483
FE+AR,gamma,796,0.0,,,-0.9254359022269797
FE+AR,gamma,797,0.0,,,-0.8568850946546105
FE+AR,gamma,798,0.0,,,-0.7883342870822417
FE+AR,gamma,799,0.0,,,-0.7197834795098731
FE+AR,gamma,800,0.0,,,-0.6512326719375042
FE+AR,gamma,801,0.0,,,-0.5826818643651354
FE+AR,gamma,802,0.0,,,-0.5141310567927663
FE+AR,gamma,803,0.0,,,-0.4455802492203975
FE+AR,gamma,804,0.0,,,-0.3770294416480286
FE+AR,gamma,805,0.0,,,-0.30847863407565995
FE+AR,gamma,806,0.0,,,-0.23992782650329106
FE+AR,gamma,807,0.0,,,-0.1713770189309222
FE+AR,gamma,808,0.0,,,-0.10282621135855326
FE+AR,gamma,809,0.0,,,-0.03427540378618436
FE+AR,gamma,810,0.0,,,0.03427540378618433
FE+AR,gamma,811,0.0,,,0.10282621135855345
FE+AR,gamma,812,0.0,,,0.17137701893092214
FE+AR,gamma,813,0.0,,,0.23992782650329078
FE+AR,gamma,814,0.0,,,0.30847863407565995
FE+AR,gamma,815,0.0,,,0.3770294416480286
FE+AR,gamma,816,0.0,,,0.4455802492203977
FE+AR,gamma,817,0.0,,,0.5141310567927663
FE+AR,gamma,818,0.0,,,0.5826818643651351
FE+AR,gamma,819,0.0,,,0.6512326719375042
FE+AR,gamma,820,0.0,,,0.719783479509873
FE+AR,gamma,821,0.0,,,0.7883342870822421
FE+AR,gamma,822,0.0,,,0.8568850946546105
FE+AR,gamma,823,0.0,,,0.9254359022269799
FE+AR,gamma,824,0.0,,,0.9939867097993483
FE+AR,gamma,825,0.0,,,1.0625375173717173
FE+AR,gamma,826,0.0,,,1.1310883249440864
FE+AR,gamma,827,0.0,,,1.199639132516455
FE+AR,gamma,828,0.0,,,1.2681899400888241
FE+AR,gamma,829,0.0,,,1.3367407476611928
FE+AR,gamma,830,0.0,,,1.4052915552335616
FE+AR,gamma,831,0.0,,,1.4738423628059305
FE+AR,gamma,832,0.0,,,1.5423931703782994
FE+AR,gamma,833,0.0,,,1.6109439779506685
FE+AR,gamma,834,0.0,,,1.679494785523037
FE+AR,gamma,835,0.0,,,1.7480455930954057
FE+AR,gamma,836,0.0,,,1.8165964006677748
FE+AR,gamma,837,0.0,,,1.8851472082401435
FE+AR,gamma,838,0.0,,,1.9536980158125126
FE+AR,gamma,839,0.0,,,2.0222488233848814
FE+AR,gamma,840,0.0,,,-2.6000342014948474
FE+AR,gamma,841,0.0,,,-2.5118974489018013
FE+AR,gamma,842,0.0,,,-2.423760696308756
FE+AR,gamma,843,0.0,,,-2.3356239437157105
FE+AR,gamma,844,0.0,,,-2.247487191122665
FE+AR,gamma,845,0.0,,,-2.1593504385296187
FE+AR,gamma,846,0.0,,,-2.0712136859365735
FE+AR,gamma,847,0.0,,,-1.9830769333435276
FE+AR,gamma,848,0.0,,,-1.894940180750482
FE+AR,gamma,849,0.0,,,-1.806803428157436
FE+AR,gamma,850,0.0,,,-1.7186666755643907
FE+AR,gamma,851,0.0,,,-1.6305299229713448
FE+AR,gamma,852,0.0,,,-1.5423931703782991
FE+AR,gamma,853,0.0,,,-1.454256417785254
FE+AR,gamma,854,0.0,,,-1.3661196651922078
FE+AR,gamma,855,0.0,,,-1.2779829125991624
FE+AR,gamma,856,0.0,,,-1.1898461600061165
FE+AR,gamma,857,0.0,,,-1.1017094074130707
FE+AR,gamma,858,0.0,,,-1.013572654820025
FE+AR,gamma,859,0.0,,,-0.9254359022269797
FE+AR,gamma,860,0.0,,,-0.8372991496339339
FE+AR,gamma,861,0.0,,,-0.7491623970408883
FE+AR,gamma,862,0.0,,,-0.6610256444478424
FE+AR,gamma,863,0.0,,,-0.5728888918547969
FE+AR,gamma,864,0.0,,,-0.4847521392617511
FE+AR,gamma,865,0.0,,,-0.39661538666870566
FE+AR,gamma,866,0.0,,,-0.3084786340756599
FE+AR,gamma,867,0.0,,,-0.22034188148261422
FE+AR,gamma,868,0.0,,,-0.13220512888956848
FE+AR,gamma,869,0.0,,,-0.04406837629652273
FE+AR,gamma,870,0.0,,,0.0440683762965227
FE+AR,gamma,871,0.0,,,0.1322051288895687
FE+AR,gamma,872,0.0,,,0.22034188148261416
FE+AR,gamma,873,0.0,,,0.3084786340756596
FE+AR,gamma,874,0.0,,,0.39661538666870566
FE+AR,gamma,875,0.0,,,0.4847521392617511
FE+AR,gamma,876,0.0,,,0.5728888918547971
FE+AR,gamma,877,0.0,,,0.6610256444478424
FE+AR,gamma,878,0.0,,,0.7491623970408879
