model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,370,0.0,,,1.634913848262169
FE+AR,gamma,371,0.0,,,1.5510721124538527
FE+AR,gamma,372,0.0,,,1.4672303766455363
FE+AR,gamma,373,0.0,,,1.3833886408372202
FE+AR,gamma,374,0.0,,,1.2995469050289035
FE+AR,gamma,375,0.0,,,1.2157051692205874
FE+AR,gamma,376,0.0,,,1.1318634334122708
FE+AR,gamma,377,0.0,,,1.0480216976039545
FE+AR,gamma,378,0.0,,,0.964179961795638
FE+AR,gamma,379,0.0,,,0.8803382259873219
FE+AR,gamma,380,0.0,,,0.7964964901790055
FE+AR,gamma,381,0.0,,,0.7126547543706891
FE+AR,gamma,382,0.0,,,0.6288130185623727
FE+AR,gamma,383,0.0,,,0.5449712827540563
FE+AR,gamma,384,0.0,,,0.46112954694573977
FE+AR,gamma,385,0.0,,,0.37728781113742366
FE+AR,gamma,386,0.0,,,0.2934460753291072
FE+AR,gamma,387,0.0,,,0.20960433952079088
FE+AR,gamma,388,0.0,,,0.12576260371247444
FE+AR,gamma,389,0.0,,,0.041920867904158034
FE+AR,gamma,390,0.0,,,-0.0419208679041581
FE+AR,gamma,391,0.0,,,-0.12576260371247483
FE+AR,gamma,392,0.0,,,-0.209604339520791
FE+AR,gamma,393,0.0,,,-0.2934460753291071
FE+AR,gamma,394,0.0,,,-0.37728781113742377
FE+AR,gamma,395,0.0,,,-0.4611295469457399
FE+AR,gamma,396,0.0,,,-0.5449712827540566
FE+AR,gamma,397,0.0,,,-0.6288130185623727
FE+AR,gamma,398,0.0,,,-0.7126547543706888
FE+AR,gamma,399,0.0,,,-0.7964964901790055
FE+AR,gamma,400,0.0,,,-0.8803382259873216
FE+AR,gamma,401,0.0,,,-0.9641799617956384
FE+AR,gamma,402,0.0,,,-1.0480216976039545
FE+AR,gamma,403,0.0,,,-1.1318634334122712
FE+AR,gamma,404,0.0,,,-1.2157051692205874
FE+AR,gamma,405,0.0,,,-1.2995469050289035
FE+AR,gamma,406,0.0,,,-1.3833886408372202
FE+AR,gamma,407,0.0,,,-1.4672303766455363
FE+AR,gamma,408,0.0,,,-1.551072112453853
FE+AR,gamma,409,0.0,,,-1.634913848262169
FE+AR,gamma,410,0.0,,,-1.7187555840704853
FE+AR,gamma,411,0.0,,,-1.8025973198788017
FE+AR,gamma,412,0.0,,,-1.8864390556871182
FE+AR,gamma,413,0.0,,,-1.9702807914954348
FE+AR,gamma,414,0.0,,,-2.054122527303751
FE+AR,gamma,415,0.0,,,-2.137964263112067
FE+AR,gamma,416,0.0,,,-2.2218059989203836
FE+AR,gamma,417,0.0,,,-2.3056477347286997
FE+AR,gamma,418,0.0,,,-2.389489470537016
FE+AR,gamma,419,0.0,,,-2.4733312063453328
FE+AR,gamma,420,0.0,,,1.7666651473895232
FE+AR,gamma,421,0.0,,,1.7067781932407262
FE+AR,gamma,422,0.0,,,1.6468912390919286
FE+AR,gamma,423,0.0,,,1.5870042849431314
FE+AR,gamma,424,0.0,,,1.527117330794334
FE+AR,gamma,425,0.0,,,1.4672303766455363
FE+AR,gamma,426,0.0,,,1.4073434224967387
FE+AR,gamma,427,0.0,,,1.3474564683479415
FE+AR,gamma,428,0.0,,,1.2875695141991441
FE+AR,gamma,429,0.0,,,1.2276825600503467
FE+AR,gamma,430,0.0,,,1.1677956059015493
FE+AR,gamma,431,0.0,,,1.1079086517527519
FE+AR,gamma,432,0.0,,,1.048021697603955
FE+AR,gamma,433,0.0,,,0.9881347434551572
FE+AR,gamma,434,0.0,,,0.9282477893063595
FE+AR,gamma,435,0.0,,,0.8683608351575626
FE+AR,gamma,436,0.0,,,0.8084738810087652
FE+AR,gamma,437,0.0,,,0.7485869268599675
FE+AR,gamma,438,0.0,,,0.6886999727111702
FE+AR,gamma,439,0.0,,,0.6288130185623729
FE+AR,gamma,440,0.0,,,0.5689260644135754
FE+AR,gamma,441,0.0,,,0.509039110264778
FE+AR,gamma,442,0.0,,,0.4491521561159805
FE+AR,gamma,443,0.0,,,0.3892652019671831
FE+AR,gamma,444,0.0,,,0.3293782478183857
FE+AR,gamma,445,0.0,,,0.2694912936695884
FE+AR,gamma,446,0.0,,,0.20960433952079094
FE+AR,gamma,447,0.0,,,0.14971738537199356
FE+AR,gamma,448,0.0,,,0.08983043122319612
FE+AR,gamma,449,0.0,,,0.029943477074398664
FE+AR,gamma,450,0.0,,,-0.029943477074398588
FE+AR,gamma,451,0.0,,,-0.08983043122319621
FE+AR,gamma,452,0.0,,,-0.1497173853719935
FE+AR,gamma,453,0.0,,,-0.20960433952079072
FE+AR,gamma,454,0.0,,,-0.2694912936695883
FE+AR,gamma,455,0.0,,,-0.3293782478183856
FE+AR,gamma,456,0.0,,,-0.38926520196718317
FE+AR,gamma,457,0.0,,,-0.4491521561159804
FE+AR,gamma,458,0.0,,,-0.5090391102647778
FE+AR,gamma,459,0.0,,,-0.5689260644135754
FE+AR,gamma,460,0.0,,,-0.6288130185623725
FE+AR,gamma,461,0.0,,,-0.6886999727111702
FE+AR,gamma,462,0.0,,,-0.7485869268599675
FE+AR,gamma,463,0.0,,,-0.8084738810087653
FE+AR,gamma,464,0.0,,,-0.8683608351575626
FE+AR,gamma,465,0.0,,,-0.9282477893063595
FE+AR,gamma,466,0.0,,,-0.9881347434551572
FE+AR,gamma,467,0.0,,,-1.048021697603955
FE+AR,gamma,468,0.0,,,-1.107908651752752
FE+AR,gamma,469,0.0,,,-1.1677956059015493
FE+AR,gamma,470,0.0,,,-1.2276825600503467
FE+AR,gamma,471,0.0,,,-1.2875695141991441
FE+AR,gamma,472,0.0,,,-1.3474564683479415
FE+AR,gamma,473,0.0,,,-1.4073434224967392
FE+AR,gamma,474,0.0,,,-1.4672303766455363
FE+AR,gamma,475,0.0,,,-1.527117330794334
FE+AR,gamma,476,0.0,,,-1.5870042849431314
FE+AR,gamma,477,0.0,,,-1.6468912390919286
FE+AR,gamma,478,0.0,,,-1.7067781932407262
FE+AR,gamma,479,0.0,,,-1.7666651473895232
FE+AR,gamma,480,0.0,,,1.059999088433714
FE+AR,gamma,481,0.0,,,1.024066915944436
FE+AR,gamma,482,0.0,,,0.9881347434551572
FE+AR,gamma,483,0.0,,,0.9522025709658789
FE+AR,gamma,484,0.0,,,0.9162703984766004
FE+AR,gamma,485,0.0,,,0.8803382259873219
FE+AR,gamma,486,0.0,,,0.8444060534980434
FE+AR,gamma,487,0.0,,,0.808473881008765
FE+AR,gamma,488,0.0,,,0.7725417085194864
FE+AR,gamma,489,0.0,,,0.736609536030208
FE+AR,gamma,490,0.0,,,0.7006773635409298
FE+AR,gamma,491,0.0,,,0.6647451910516512
FE+AR,gamma,492,0.0,,,0.628813018562373
FE+AR,gamma,493,0.0,,,0.5928808460730944
FE+AR,gamma,494,0.0,,,0.5569486735838157
FE+AR,gamma,495,0.0,,,0.5210165010945376
FE+AR,gamma,496,0.0,,,0.4850843286052592
FE+AR,gamma,497,0.0,,,0.4491521561159806
FE+AR,gamma,498,0.0,,,0.41321998362670226
FE+AR,gamma,499,0.0,,,0.37728781113742377
FE+AR,gamma,500,0.0,,,0.3413556386481453
FE+AR,gamma,501,0.0,,,0.30542346615886684
FE+AR,gamma,502,0.0,,,0.26949129366958835
FE+AR,gamma,503,0.0,,,0.23355912118030986
FE+AR,gamma,504,0.0,,,0.19762694869103142
FE+AR,gamma,505,0.0,,,0.1616947762017531
FE+AR,gamma,506,0.0,,,0.12576260371247455
FE+AR,gamma,507,0.0,,,0.08983043122319616
FE+AR,gamma,508,0.0,,,0.05389825873391767
FE+AR,gamma,509,0.0,,,0.01796608624463919
FE+AR,gamma,510,0.0,,,-0.01796608624463917
FE+AR,gamma,511,0.0,,,-0.05389825873391775
FE+AR,gamma,512,0.0,,,-0.08983043122319613
FE+AR,gamma,513,0.0,,,-0.12576260371247444
FE+AR,gamma,514,0.0,,,-0.1616947762017531
FE+AR,gamma,515,0.0,,,-0.19762694869103142
FE+AR,gamma,516,0.0,,,-0.23355912118031
FE+AR,gamma,517,0.0,,,-0.26949129366958835
FE+AR,gamma,518,0.0,,,-0.3054234661588667
FE+AR,gamma,519,0.0,,,-0.3413556386481453
FE+AR,gamma,520,0.0,,,-0.37728781113742355
FE+AR,gamma,521,0.0,,,-0.4132199836267022
FE+AR,gamma,522,0.0,,,-0.4491521561159806
FE+AR,gamma,523,0.0,,,-0.4850843286052593
FE+AR,gamma,524,0.0,,,-0.5210165010945376
FE+AR,gamma,525,0.0,,,-0.5569486735838157
FE+AR,gamma,526,0.0,,,-0.5928808460730944
FE+AR,gamma,527,0.0,,,-0.628813018562373
FE+AR,gamma,528,0.0,,,-0.6647451910516515
FE+AR,gamma,529,0.0,,,-0.7006773635409298
FE+AR,gamma,530,0.0,,,-0.736609536030208
FE+AR,gamma,531,0.0,,,-0.7725417085194864
FE+AR,gamma,532,0.0,,,-0.808473881008765
FE+AR,gamma,533,0.0,,,-0.8444060534980437
FE+AR,gamma,534,0.0,,,-0.8803382259873219
FE+AR,gamma,535,0.0,,,-0.9162703984766006
FE+AR,gamma,536,0.0,,,-0.9522025709658789
FE+AR,gamma,537,0.0,,,-0.9881347434551572
FE+AR,gamma,538,0.0,,,-1.0240669159444362
FE+AR,gamma,539,0.0,,,-1.059999088433714
FE+AR,gamma,540,0.0,,,0.35333302947790485
FE+AR,gamma,541,0.0,,,0.34135563864814567
FE+AR,gamma,542,0.0,,,0.329378247818386
FE+AR,gamma,543,0.0,,,0.3174008569886265
FE+AR,gamma,544,0.0,,,0.30542346615886706
FE+AR,gamma,545,0.0,,,0.29344607532910755
FE+AR,gamma,546,0.0,,,0.28146868449934787
FE+AR,gamma,547,0.0,,,0.26949129366958857
FE+AR,gamma,548,0.0,,,0.2575139028398289
FE+AR,gamma,549,0.0,,,0.24553651201006946
FE+AR,gamma,550,0.0,,,0.2335591211803101
FE+AR,gamma,551,0.0,,,0.22158173035055048
FE+AR,gamma,552,0.0,,,0.20960433952079124
FE+AR,gamma,553,0.0,,,0.19762694869103162
FE+AR,gamma,554,0.0,,,0.18564955786127202
FE+AR,gamma,555,0.0,,,0.17367216703151273
FE+AR,gamma,556,0.0,,,0.1616947762017532
FE+AR,gamma,557,0.0,,,0.14971738537199364
FE+AR,gamma,558,0.0,,,0.1377399945422342
FE+AR,gamma,559,0.0,,,0.12576260371247466
FE+AR,gamma,560,0.0,,,0.11378521288271518
FE+AR,gamma,561,0.0,,,0.10180782205295569
FE+AR,gamma,562,0.0,,,0.08983043122319619
FE+AR,gamma,563,0.0,,,0.0778530403934367
FE+AR,gamma,564,0.0,,,0.0658756495636772
FE+AR,gamma,565,0.0,,,0.05389825873391775
FE+AR,gamma,566,0.0,,,0.04192086790415821
FE+AR,gamma,567,0.0,,,0.02994347707439877
FE+AR,gamma,568,0.0,,,0.01796608624463925
FE+AR,gamma,569,0.0,,,0.005988695414879744
FE+AR,gamma,570,0.0,,,-0.005988695414879721
FE+AR,gamma,571,0.0,,,-0.017966086244639256
FE+AR,gamma,572,0.0,,,-0.02994347707439875
FE+AR,gamma,573,0.0,,,-0.04192086790415816
FE+AR,gamma,574,0.0,,,-0.05389825873391774
FE+AR,gamma,575,0.0,,,-0.06587564956367717
FE+AR,gamma,576,0.0,,,-0.0778530403934367
FE+AR,gamma,577,0.0,,,-0.08983043122319616
FE+AR,gamma,578,0.0,,,-0.10180782205295562
FE+AR,gamma,579,0.0,,,-0.11378521288271515
FE+AR,gamma,580,0.0,,,-0.12576260371247455
FE+AR,gamma,581,0.0,,,-0.13773999454223418
FE+AR,gamma,582,0.0,,,-0.14971738537199364
FE+AR,gamma,583,0.0,,,-0.16169477620175327
FE+AR,gamma,584,0.0,,,-0.17367216703151273
FE+AR,gamma,585,0.0,,,-0.18564955786127202
FE+AR,gamma,586,0.0,,,-0.19762694869103162
FE+AR,gamma,587,0.0,,,-0.20960433952079124
FE+AR,gamma,588,0.0,,,-0.2215817303505507
FE+AR,gamma,589,0.0,,,-0.2335591211803101
FE+AR,gamma,590,0.0,,,-0.24553651201006946
FE+AR,gamma,591,0.0,,,-0.2575139028398289
FE+AR,gamma,592,0.0,,,-0.26949129366958857
FE+AR,gamma,593,0.0,,,-0.2814686844993481
FE+AR,gamma,594,0.0,,,-0.29344607532910755
FE+AR,gamma,595,0.0,,,-0.3054234661588672
FE+AR,gamma,596,0.0,,,-0.31740085698862647
FE+AR,gamma,597,0.0,,,-0.329378247818386
FE+AR,gamma,598,0.0,,,-0.34135563864814567
FE+AR,gamma,599,0.0,,,-0.3533330294779049
FE+AR,gamma,600,0.0,,,-0.3533330294779052
FE+AR,gamma,601,0.0,,,-0.34135563864814533
FE+AR,gamma,602,0.0,,,-0.329378247818386
FE+AR,gamma,603,0.0,,,-0.3174008569886265
FE+AR,gamma,604,0.0,,,-0.30542346615886706
FE+AR,gamma,605,0.0,,,-0.29344607532910755
FE+AR,gamma,606,0.0,,,-0.2814686844993482
FE+AR,gamma,607,0.0,,,-0.26949129366958857
FE+AR,gamma,608,0.0,,,-0.2575139028398292
FE+AR,gamma,609,0.0,,,-0.24553651201006962
FE+AR,gamma,610,0.0,,,-0.2335591211803101
FE+AR,gamma,611,0.0,,,-0.22158173035055065
FE+AR,gamma,612,0.0,,,-0.2096043395207909
FE+AR,gamma,613,0.0,,,-0.19762694869103162
FE+AR,gamma,614,0.0,,,-0.18564955786127219
FE+AR,gamma,615,0.0,,,-0.17367216703151256
FE+AR,gamma,616,0.0,,,-0.16169477620175304
FE+AR,gamma,617,0.0,,,-0.14971738537199364
FE+AR,gamma,618,0.0,,,-0.13773999454223404
FE+AR,gamma,619,0.0,,,-0.12576260371247466
FE+AR,gamma,620,0.0,,,-0.11378521288271515
FE+AR,gamma,621,0.0,,,-0.10180782205295566
FE+AR,gamma,622,0.0,,,-0.08983043122319616
FE+AR,gamma,623,0.0,,,-0.07785304039343667
FE+AR,gamma,624,0.0,,,-0.06587564956367717
FE+AR,gamma,625,0.0,,,-0.053898258733917695
FE+AR,gamma,626,0.0,,,-0.041920867904158235
FE+AR,gamma,627,0.0,,,-0.029943477074398688
FE+AR,gamma,628,0.0,,,-0.017966086244639214
FE+AR,gamma,629,0.0,,,-0.005988695414879721
FE+AR,gamma,630,0.0,,,0.0059886954148797335
FE+AR,gamma,631,0.0,,,0.01796608624463927
FE+AR,gamma,632,0.0,,,0.029943477074398695
FE+AR,gamma,633,0.0,,,0.041920867904158214
FE+AR,gamma,634,0.0,,,0.05389825873391771
FE+AR,gamma,635,0.0,,,0.0658756495636772
FE+AR,gamma,636,0.0,,,0.07785304039343673
FE+AR,gamma,637,0.0,,,0.08983043122319619
FE+AR,gamma,638,0.0,,,0.10180782205295565
FE+AR,gamma,639,0.0,,,0.11378521288271518
FE+AR,gamma,640,0.0,,,0.12576260371247472
FE+AR,gamma,641,0.0,,,0.13773999454223418
FE+AR,gamma,642,0.0,,,0.14971738537199364
FE+AR,gamma,643,0.0,,,0.1616947762017531
FE+AR,gamma,644,0.0,,,0.17367216703151256
FE+AR,gamma,645,0.0,,,0.18564955786127219
FE+AR,gamma,646,0.0,,,0.19762694869103162
FE+AR,gamma,647,0.0,,,0.2096043395207909
FE+AR,gamma,648,0.0,,,0.22158173035055054
FE+AR,gamma,649,0.0,,,0.2335591211803101
FE+AR,gamma,650,0.0,,,0.24553651201006962
FE+AR,gamma,651,0.0,,,0.2575139028398292
FE+AR,gamma,652,0.0,,,0.26949129366958857
FE+AR,gamma,653,0.0,,,0.2814686844993481
FE+AR,gamma,654,0.0,,,0.29344607532910755
FE+AR,gamma,655,0.0,,,0.30542346615886684
FE+AR,gamma,656,0.0,,,0.3174008569886266
FE+AR,gamma,657,0.0,,,0.329378247818386
FE+AR,gamma,658,0.0,,,0.34135563864814544
FE+AR,gamma,659,0.0,,,0.3533330294779051
FE+AR,gamma,660,0.0,,,-1.0599990884337145
FE+AR,gamma,661,0.0,,,-1.0240669159444356
FE+AR,gamma,662,0.0,,,-0.9881347434551572
FE+AR,gamma,663,0.0,,,-0.9522025709658789
FE+AR,gamma,664,0.0,,,-0.9162703984766004
FE+AR,gamma,665,0.0,,,-0.8803382259873219
FE+AR,gamma,666,0.0,,,-0.8444060534980439
FE+AR,gamma,667,0.0,,,-0.808473881008765
FE+AR,gamma,668,0.0,,,-0.7725417085194869
FE+AR,gamma,669,0.0,,,-0.7366095360302082
FE+AR,gamma,670,0.0,,,-0.7006773635409298
FE+AR,gamma,671,0.0,,,-0.6647451910516514
FE+AR,gamma,672,0.0,,,-0.6288130185623726
FE+AR,gamma,673,0.0,,,-0.5928808460730944
FE+AR,gamma,674,0.0,,,-0.556948673583816
FE+AR,gamma,675,0.0,,,-0.5210165010945373
FE+AR,gamma,676,0.0,,,-0.48508432860525896
FE+AR,gamma,677,0.0,,,-0.4491521561159806
FE+AR,gamma,678,0.0,,,-0.41321998362670204
FE+AR,gamma,679,0.0,,,-0.37728781113742377
FE+AR,gamma,680,0.0,,,-0.3413556386481453
FE+AR,gamma,681,0.0,,,-0.30542346615886684
FE+AR,gamma,682,0.0,,,-0.26949129366958835
FE+AR,gamma,683,0.0,,,-0.23355912118030986
FE+AR,gamma,684,0.0,,,-0.19762694869103142
FE+AR,gamma,685,0.0,,,-0.16169477620175304
FE+AR,gamma,686,0.0,,,-0.1257626037124746
FE+AR,gamma,687,0.0,,,-0.08983043122319607
FE+AR,gamma,688,0.0,,,-0.053898258733917626
FE+AR,gamma,689,0.0,,,-0.01796608624463917
FE+AR,gamma,690,0.0,,,0.017966086244639176
FE+AR,gamma,691,0.0,,,0.053898258733917764
FE+AR,gamma,692,0.0,,,0.0898304312231961
FE+AR,gamma,693,0.0,,,0.1257626037124745
FE+AR,gamma,694,0.0,,,0.16169477620175304
FE+AR,gamma,695,0.0,,,0.19762694869103142
FE+AR,gamma,696,0.0,,,0.23355912118031
FE+AR,gamma,697,0.0,,,0.26949129366958835
FE+AR,gamma,698,0.0,,,0.3054234661588667
FE+AR,gamma,699,0.0,,,0.3413556386481453
FE+AR,gamma,700,0.0,,,0.37728781113742377
FE+AR,gamma,701,0.0,,,0.4132199836267022
FE+AR,gamma,702,0.0,,,0.4491521561159806
FE+AR,gamma,703,0.0,,,0.4850843286052591
FE+AR,gamma,704,0.0,,,0.5210165010945373
FE+AR,gamma,705,0.0,,,0.556948673583816
FE+AR,gamma,706,0.0,,,0.5928808460730944
FE+AR,gamma,707,0.0,,,0.6288130185623726
FE+AR,gamma,708,0.0,,,0.6647451910516513
FE+AR,gamma,709,0.0,,,0.7006773635409298
FE+AR,gamma,710,0.0,,,0.7366095360302082
FE+AR,gamma,711,0.0,,,0.7725417085194869
FE+AR,gamma,712,0.0,,,0.808473881008765
FE+AR,gamma,713,0.0,,,0.8444060534980437
FE+AR,gamma,714,0.0,,,0.8803382259873219
FE+AR,gamma,715,0.0,,,0.9162703984766002
FE+AR,gamma,716,0.0,,,0.9522025709658789
FE+AR,gamma,717,0.0,,,0.9881347434551572
FE+AR,gamma,718,0.0,,,1.0240669159444358
FE+AR,gamma,719,0.0,,,1.0599990884337145
FE+AR,gamma,720,0.0,,,-1.7666651473895236
FE+AR,gamma,721,0.0,,,-1.7067781932407258
FE+AR,gamma,722,0.0,,,-1.6468912390919286
FE+AR,gamma,723,0.0,,,-1.5870042849431314
FE+AR,gamma,724,0.0,,,-1.527117330794334
FE+AR,gamma,725,0.0,,,-1.4672303766455363
FE+AR,gamma,726,0.0,,,-1.4073434224967392
FE+AR,gamma,727,0.0,,,-1.3474564683479415
FE+AR,gamma,728,0.0,,,-1.2875695141991446
FE+AR,gamma,729,0.0,,,-1.2276825600503467
FE+AR,gamma,730,0.0,,,-1.1677956059015493
FE+AR,gamma,731,0.0,,,-1.1079086517527519
FE+AR,gamma,732,0.0,,,-1.0480216976039545
FE+AR,gamma,733,0.0,,,-0.9881347434551572
FE+AR,gamma,734,0.0,,,-0.9282477893063598
FE+AR,gamma,735,0.0,,,-0.8683608351575623
FE+AR,gamma,736,0.0,,,-0.8084738810087649
FE+AR,gamma,737,0.0,,,-0.7485869268599675
FE+AR,gamma,738,0.0,,,-0.68869997271117
FE+AR,gamma,739,0.0,,,-0.6288130185623729
FE+AR,gamma,740,0.0,,,-0.5689260644135754
FE+AR,gamma,741,0.0,,,-0.509039110264778
FE+AR,gamma,742,0.0,,,-0.4491521561159805
FE+AR,gamma,743,0.0,,,-0.3892652019671831
FE+AR,gamma,744,0.0,,,-0.3293782478183857
FE+AR,gamma,745,0.0,,,-0.2694912936695884
FE+AR,gamma,746,0.0,,,-0.209604339520791
FE+AR,gamma,747,0.0,,,-0.1497173853719935
FE+AR,gamma,748,0.0,,,-0.08983043122319606
FE+AR,gamma,749,0.0,,,-0.029943477074398643
FE+AR,gamma,750,0.0,,,0.029943477074398595
FE+AR,gamma,751,0.0,,,0.08983043122319624
FE+AR,gamma,752,0.0,,,0.14971738537199344
FE+AR,gamma,753,0.0,,,0.20960433952079077
FE+AR,gamma,754,0.0,,,0.2694912936695883
FE+AR,gamma,755,0.0,,,0.3293782478183856
FE+AR,gamma,756,0.0,,,0.38926520196718317
FE+AR,gamma,757,0.0,,,0.4491521561159804
FE+AR,gamma,758,0.0,,,0.5090391102647778
FE+AR,gamma,759,0.0,,,0.5689260644135754
FE+AR,gamma,760,0.0,,,0.6288130185623727
FE+AR,gamma,761,0.0,,,0.6886999727111702
FE+AR,gamma,762,0.0,,,0.7485869268599675
FE+AR,gamma,763,0.0,,,0.808473881008765
FE+AR,gamma,764,0.0,,,0.8683608351575623
FE+AR,gamma,765,0.0,,,0.9282477893063598
FE+AR,gamma,766,0.0,,,0.9881347434551572
FE+AR,gamma,767,0.0,,,1.0480216976039545
FE+AR,gamma,768,0.0,,,1.107908651752752
FE+AR,gamma,769,0.0,,,1.1677956059015493
FE+AR,gamma,770,0.0,,,1.2276825600503467
FE+AR,gamma,771,0.0,,,1.2875695141991446
FE+AR,gamma,772,0.0,,,1.3474564683479415
FE+AR,gamma,773,0.0,,,1.4073434224967392
FE+AR,gamma,774,0.0,,,1.4672303766455363
FE+AR,gamma,775,0.0,,,1.5271173307943335
FE+AR,gamma,776,0.0,,,1.5870042849431314
FE+AR,gamma,777,0.0,,,1.6468912390919286
FE+AR,gamma,778,0.0,,,1.7067781932407258
FE+AR,gamma,779,0.0,,,1.7666651473895236
FE+AR,gamma,780,0.0,,,-2.4733312063453328
FE+AR,gamma,781,0.0,,,-2.389489470537016
FE+AR,gamma,782,0.0,,,-2.3056477347286997
FE+AR,gamma,783,0.0,,,-2.2218059989203836
FE+AR,gamma,784,0.0,,,-2.1379642631120674
FE+AR,gamma,785,0.0,,,-2.054122527303751
FE+AR,gamma,786,0.0,,,-1.9702807914954346
FE+AR,gamma,787,0.0,,,-1.8864390556871182
FE+AR,gamma,788,0.0,,,-1.8025973198788021
FE+AR,gamma,789,0.0,,,-1.7187555840704853
FE+AR,gamma,790,0.0,,,-1.634913848262169
FE+AR,gamma,791,0.0,,,-1.5510721124538527
FE+AR,gamma,792,0.0,,,-1.467230376645536
FE+AR,gamma,793,0.0,,,-1.3833886408372202
FE+AR,gamma,794,0.0,,,-1.2995469050289035
FE+AR,gamma,795,0.0,,,-1.2157051692205874
FE+AR,gamma,796,0.0,,,-1.1318634334122708
FE+AR,gamma,797,0.0,,,-1.0480216976039545
FE+AR,gamma,798,0.0,,,-0.9641799617956378
FE+AR,gamma,799,0.0,,,-0.8803382259873219
FE+AR,gamma,800,0.0,,,-0.7964964901790055
FE+AR,gamma,801,0.0,,,-0.7126547543706891
FE+AR,gamma,802,0.0,,,-0.6288130185623727
FE+AR,gamma,803,0.0,,,-0.5449712827540563
FE+AR,gamma,804,0.0,,,-0.46112954694573977
FE+AR,gamma,805,0.0,,,-0.37728781113742366
FE+AR,gamma,806,0.0,,,-0.2934460753291072
FE+AR,gamma,807,0.0,,,-0.20960433952079083
FE+AR,gamma,808,0.0,,,-0.12576260371247444
FE+AR,gamma,809,0.0,,,-0.04192086790415802
FE+AR,gamma,810,0.0,,,0.04192086790415812
FE+AR,gamma,811,0.0,,,0.12576260371247483
FE+AR,gamma,812,0.0,,,0.20960433952079094
FE+AR,gamma,813,0.0,,,0.2934460753291071
FE+AR,gamma,814,0.0,,,0.37728781113742377
FE+AR,gamma,815,0.0,,,0.4611295469457399
FE+AR,gamma,816,0.0,,,0.5449712827540566
FE+AR,gamma,817,0.0,,,0.6288130185623727
FE+AR,gamma,818,0.0,,,0.7126547543706888
FE+AR,gamma,819,0.0,,,0.7964964901790055
FE+AR,gamma,820,0.0,,,0.8803382259873218
FE+AR,gamma,821,0.0,,,0.9641799617956384
FE+AR,gamma,822,0.0,,,1.0480216976039545
FE+AR,gamma,823,0.0,,,1.1318634334122712
FE+AR,gamma,824,0.0,,,1.2157051692205874
FE+AR,gamma,825,0.0,,,1.2995469050289035
FE+AR,gamma,826,0.0,,,1.3833886408372202
FE+AR,gamma,827,0.0,,,1.467230376645536
FE+AR,gamma,828,0.0,,,1.551072112453853
FE+AR,gamma,829,0.0,,,1.634913848262169
FE+AR,gamma,830,0.0,,,1.7187555840704853
FE+AR,gamma,831,0.0,,,1.8025973198788021
FE+AR,gamma,832,0.0,,,1.8864390556871182
FE+AR,gamma,833,0.0,,,1.9702807914954348
FE+AR,gamma,834,0.0,,,2.054122527303751
FE+AR,gamma,835,0.0,,,2.137964263112067
FE+AR,gamma,836,0.0,,,2.2218059989203836
FE+AR,gamma,837,0.0,,,2.3056477347286997
FE+AR,gamma,838,0.0,,,2.389489470537016
FE+AR,gamma,839,0.0,,,2.4733312063453328
FE+AR,gamma,840,0.0,,,-3.1799972653011417
FE+AR,gamma,841,0.0,,,-3.0722007478333064
FE+AR,gamma,842,0.0,,,-2.964404230365471
FE+AR,gamma,843,0.0,,,-2.8566077128976364
FE+AR,gamma,844,0.0,,,-2.7488111954298007
FE+AR,gamma,845,0.0,,,-2.641014677961965
FE+AR,gamma,846,0.0,,,-2.53321816049413
FE+AR,gamma,847,0.0,,,-2.4254216430262945
FE+AR,gamma,848,0.0,,,-2.3176251255584592
FE+AR,gamma,849,0.0,,,-2.209828608090624
FE+AR,gamma,850,0.0,,,-2.1020320906227887
FE+AR,gamma,851,0.0,,,-1.9942355731549533
FE+AR,gamma,852,0.0,,,-1.8864390556871176
FE+AR,gamma,853,0.0,,,-1.778642538219283
FE+AR,gamma,854,0.0,,,-1.6708460207514473
FE+AR,gamma,855,0.0,,,-1.5630495032836123
FE+AR,gamma,856,0.0,,,-1.4552529858157768
FE+AR,gamma,857,0.0,,,-1.3474564683479415
FE+AR,gamma,858,0.0,,,-1.239659950880106
FE+AR,gamma,859,0.0,,,-1.131863433412271
FE+AR,gamma,860,0.0,,,-1.0240669159444356
FE+AR,gamma,861,0.0,,,-0.9162703984766002
FE+AR,gamma,862,0.0,,,-0.8084738810087648
FE+AR,gamma,863,0.0,,,-0.7006773635409295
FE+AR,gamma,864,0.0,,,-0.5928808460730941
FE+AR,gamma,865,0.0,,,-0.4850843286052591
FE+AR,gamma,866,0.0,,,-0.37728781113742366
FE+AR,gamma,867,0.0,,,-0.26949129366958824
FE+AR,gamma,868,0.0,,,-0.16169477620175293
FE+AR,gamma,869,0.0,,,-0.05389825873391752
FE+AR,gamma,870,0.0,,,0.05389825873391751
FE+AR,gamma,871,0.0,,,0.1616947762017532
FE+AR,gamma,872,0.0,,,0.26949129366958824
FE+AR,gamma,873,0.0,,,0.3772878111374233
FE+AR,gamma,874,0.0,,,0.4850843286052591
FE+AR,gamma,875,0.0,,,0.5928808460730941
FE+AR,gamma,876,0.0,,,0.7006773635409298
FE+AR,gamma,877,0.0,,,0.8084738810087648
FE+AR,gamma,878,0.0,,,0.9162703984765999
