model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,369,0.0,,,1.348262371148582
FE+AR,gamma,370,0.0,,,1.2824934749949932
FE+AR,gamma,371,0.0,,,1.2167245788414036
FE+AR,gamma,372,0.0,,,1.1509556826878142
FE+AR,gamma,373,0.0,,,1.085186786534225
FE+AR,gamma,374,0.0,,,1.0194178903806355
FE+AR,gamma,375,0.0,,,0.9536489942270463
FE+AR,gamma,376,0.0,,,0.8878800980734567
FE+AR,gamma,377,0.0,,,0.8221112019198672
FE+AR,gamma,378,0.0,,,0.7563423057662778
FE+AR,gamma,379,0.0,,,0.6905734096126886
FE+AR,gamma,380,0.0,,,0.6248045134590992
FE+AR,gamma,381,0.0,,,0.5590356173055099
FE+AR,gamma,382,0.0,,,0.4932667211519205
FE+AR,gamma,383,0.0,,,0.427497824998331
FE+AR,gamma,384,0.0,,,0.3617289288447415
FE+AR,gamma,385,0.0,,,0.29596003269115234
FE+AR,gamma,386,0.0,,,0.2301911365375629
FE+AR,gamma,387,0.0,,,0.1644222403839735
FE+AR,gamma,388,0.0,,,0.09865334423038406
FE+AR,gamma,389,0.0,,,0.03288444807679462
FE+AR,gamma,390,0.0,,,-0.032884448076794595
FE+AR,gamma,391,0.0,,,-0.09865334423038424
FE+AR,gamma,392,0.0,,,-0.1644222403839735
FE+AR,gamma,393,0.0,,,-0.2301911365375627
FE+AR,gamma,394,0.0,,,-0.29596003269115234
FE+AR,gamma,395,0.0,,,-0.3617289288447415
FE+AR,gamma,396,0.0,,,-0.4274978249983312
FE+AR,gamma,397,0.0,,,-0.4932667211519205
FE+AR,gamma,398,0.0,,,-0.5590356173055097
FE+AR,gamma,399,0.0,,,-0.6248045134590992
FE+AR,gamma,400,0.0,,,-0.6905734096126885
FE+AR,gamma,401,0.0,,,-0.756342305766278
FE+AR,gamma,402,0.0,,,-0.8221112019198672
FE+AR,gamma,403,0.0,,,-0.8878800980734569
FE+AR,gamma,404,0.0,,,-0.9536489942270463
FE+AR,gamma,405,0.0,,,-1.0194178903806355
FE+AR,gamma,406,0.0,,,-1.085186786534225
FE+AR,gamma,407,0.0,,,-1.1509556826878142
FE+AR,gamma,408,0.0,,,-1.216724578841404
FE+AR,gamma,409,0.0,,,-1.2824934749949932
FE+AR,gamma,410,0.0,,,-1.348262371148582
FE+AR,gamma,411,0.0,,,-1.414031267302172
FE+AR,gamma,412,0.0,,,-1.4798001634557616
FE+AR,gamma,413,0.0,,,-1.545569059609351
FE+AR,gamma,414,0.0,,,-1.6113379557629406
FE+AR,gamma,415,0.0,,,-1.677106851916529
FE+AR,gamma,416,0.0,,,-1.742875748070119
FE+AR,gamma,417,0.0,,,-1.808644644223708
FE+AR,gamma,418,0.0,,,-1.8744135403772977
FE+AR,gamma,419,0.0,,,-1.940182436530887
FE+AR,gamma,420,0.0,,,1.3858445975220623
FE+AR,gamma,421,0.0,,,1.338866814555213
FE+AR,gamma,422,0.0,,,1.291889031588363
FE+AR,gamma,423,0.0,,,1.2449112486215137
FE+AR,gamma,424,0.0,,,1.1979334656546643
FE+AR,gamma,425,0.0,,,1.1509556826878147
FE+AR,gamma,426,0.0,,,1.1039778997209648
FE+AR,gamma,427,0.0,,,1.0570001167541154
FE+AR,gamma,428,0.0,,,1.0100223337872658
FE+AR,gamma,429,0.0,,,0.9630445508204157
FE+AR,gamma,430,0.0,,,0.9160667678535666
FE+AR,gamma,431,0.0,,,0.8690889848867169
FE+AR,gamma,432,0.0,,,0.8221112019198674
FE+AR,gamma,433,0.0,,,0.7751334189530179
FE+AR,gamma,434,0.0,,,0.7281556359861681
FE+AR,gamma,435,0.0,,,0.6811778530193189
FE+AR,gamma,436,0.0,,,0.6342000700524691
FE+AR,gamma,437,0.0,,,0.5872222870856195
FE+AR,gamma,438,0.0,,,0.54024450411877
FE+AR,gamma,439,0.0,,,0.49326672115192055
FE+AR,gamma,440,0.0,,,0.44628893818507087
FE+AR,gamma,441,0.0,,,0.39931115521822136
FE+AR,gamma,442,0.0,,,0.3523333722513718
FE+AR,gamma,443,0.0,,,0.30535558928452217
FE+AR,gamma,444,0.0,,,0.25837780631767254
FE+AR,gamma,445,0.0,,,0.21140002335082306
FE+AR,gamma,446,0.0,,,0.1644222403839735
FE+AR,gamma,447,0.0,,,0.1174444574171239
FE+AR,gamma,448,0.0,,,0.0704666744502743
FE+AR,gamma,449,0.0,,,0.0234888914834247
FE+AR,gamma,450,0.0,,,-0.023488891483424743
FE+AR,gamma,451,0.0,,,-0.07046667445027448
FE+AR,gamma,452,0.0,,,-0.11744445741712392
FE+AR,gamma,453,0.0,,,-0.1644222403839734
FE+AR,gamma,454,0.0,,,-0.2114000233508231
FE+AR,gamma,455,0.0,,,-0.25837780631767254
FE+AR,gamma,456,0.0,,,-0.3053555892845223
FE+AR,gamma,457,0.0,,,-0.3523333722513718
FE+AR,gamma,458,0.0,,,-0.3993111552182212
FE+AR,gamma,459,0.0,,,-0.44628893818507087
FE+AR,gamma,460,0.0,,,-0.4932667211519204
FE+AR,gamma,461,0.0,,,-0.54024450411877
FE+AR,gamma,462,0.0,,,-0.5872222870856195
FE+AR,gamma,463,0.0,,,-0.6342000700524693
FE+AR,gamma,464,0.0,,,-0.6811778530193189
FE+AR,gamma,465,0.0,,,-0.7281556359861681
FE+AR,gamma,466,0.0,,,-0.7751334189530179
FE+AR,gamma,467,0.0,,,-0.8221112019198674
FE+AR,gamma,468,0.0,,,-0.8690889848867172
FE+AR,gamma,469,0.0,,,-0.9160667678535666
FE+AR,gamma,470,0.0,,,-0.9630445508204157
FE+AR,gamma,471,0.0,,,-1.0100223337872658
FE+AR,gamma,472,0.0,,,-1.0570001167541154
FE+AR,gamma,473,0.0,,,-1.103977899720965
FE+AR,gamma,474,0.0,,,-1.1509556826878147
FE+AR,gamma,475,0.0,,,-1.1979334656546636
FE+AR,gamma,476,0.0,,,-1.2449112486215137
FE+AR,gamma,477,0.0,,,-1.291889031588363
FE+AR,gamma,478,0.0,,,-1.3388668145552127
FE+AR,gamma,479,0.0,,,-1.3858445975220623
FE+AR,gamma,480,0.0,,,0.8315067585132375
FE+AR,gamma,481,0.0,,,0.8033200887331279
FE+AR,gamma,482,0.0,,,0.7751334189530179
FE+AR,gamma,483,0.0,,,0.7469467491729083
FE+AR,gamma,484,0.0,,,0.7187600793927987
FE+AR,gamma,485,0.0,,,0.6905734096126889
FE+AR,gamma,486,0.0,,,0.662386739832579
FE+AR,gamma,487,0.0,,,0.6342000700524695
FE+AR,gamma,488,0.0,,,0.6060134002723595
FE+AR,gamma,489,0.0,,,0.5778267304922494
FE+AR,gamma,490,0.0,,,0.5496400607121401
FE+AR,gamma,491,0.0,,,0.5214533909320301
FE+AR,gamma,492,0.0,,,0.4932667211519205
FE+AR,gamma,493,0.0,,,0.46508005137181085
FE+AR,gamma,494,0.0,,,0.4368933815917009
FE+AR,gamma,495,0.0,,,0.4087067118115914
FE+AR,gamma,496,0.0,,,0.3805200420314815
FE+AR,gamma,497,0.0,,,0.3523333722513717
FE+AR,gamma,498,0.0,,,0.32414670247126204
FE+AR,gamma,499,0.0,,,0.2959600326911524
FE+AR,gamma,500,0.0,,,0.2677733629110425
FE+AR,gamma,501,0.0,,,0.23958669313093284
FE+AR,gamma,502,0.0,,,0.21140002335082314
FE+AR,gamma,503,0.0,,,0.18321335357071328
FE+AR,gamma,504,0.0,,,0.15502668379060355
FE+AR,gamma,505,0.0,,,0.12684001401049388
FE+AR,gamma,506,0.0,,,0.09865334423038412
FE+AR,gamma,507,0.0,,,0.07046667445027435
FE+AR,gamma,508,0.0,,,0.042280004670164587
FE+AR,gamma,509,0.0,,,0.014093334890054833
FE+AR,gamma,510,0.0,,,-0.014093334890054836
FE+AR,gamma,511,0.0,,,-0.04228000467016467
FE+AR,gamma,512,0.0,,,-0.07046667445027435
FE+AR,gamma,513,0.0,,,-0.09865334423038402
FE+AR,gamma,514,0.0,,,-0.12684001401049388
FE+AR,gamma,515,0.0,,,-0.15502668379060355
FE+AR,gamma,516,0.0,,,-0.18321335357071342
FE+AR,gamma,517,0.0,,,-0.21140002335082314
FE+AR,gamma,518,0.0,,,-0.23958669313093273
FE+AR,gamma,519,0.0,,,-0.2677733629110425
FE+AR,gamma,520,0.0,,,-0.29596003269115234
FE+AR,gamma,521,0.0,,,-0.32414670247126204
FE+AR,gamma,522,0.0,,,-0.3523333722513717
FE+AR,gamma,523,0.0,,,-0.38052004203148154
FE+AR,gamma,524,0.0,,,-0.4087067118115914
FE+AR,gamma,525,0.0,,,-0.4368933815917009
FE+AR,gamma,526,0.0,,,-0.46508005137181085
FE+AR,gamma,527,0.0,,,-0.4932667211519205
FE+AR,gamma,528,0.0,,,-0.5214533909320304
FE+AR,gamma,529,0.0,,,-0.5496400607121401
FE+AR,gamma,530,0.0,,,-0.5778267304922494
FE+AR,gamma,531,0.0,,,-0.6060134002723595
FE+AR,gamma,532,0.0,,,-0.6342000700524695
FE+AR,gamma,533,0.0,,,-0.662386739832579
FE+AR,gamma,534,0.0,,,-0.6905734096126889
FE+AR,gamma,535,0.0,,,-0.7187600793927983
FE+AR,gamma,536,0.0,,,-0.7469467491729083
FE+AR,gamma,537,0.0,,,-0.775133418953018
FE+AR,gamma,538,0.0,,,-0.803320088733128
FE+AR,gamma,539,0.0,,,-0.8315067585132376
FE+AR,gamma,540,0.0,,,0.2771689195044127
FE+AR,gamma,541,0.0,,,0.2677733629110429
FE+AR,gamma,542,0.0,,,0.2583778063176728
FE+AR,gamma,543,0.0,,,0.24898224972430294
FE+AR,gamma,544,0.0,,,0.2395866931309333
FE+AR,gamma,545,0.0,,,0.23019113653756335
FE+AR,gamma,546,0.0,,,0.22079557994419308
FE+AR,gamma,547,0.0,,,0.21140002335082342
FE+AR,gamma,548,0.0,,,0.20200446675745323
FE+AR,gamma,549,0.0,,,0.19260891016408302
FE+AR,gamma,550,0.0,,,0.1832133535707135
FE+AR,gamma,551,0.0,,,0.17381779697734345
FE+AR,gamma,552,0.0,,,0.16442224038397363
FE+AR,gamma,553,0.0,,,0.15502668379060372
FE+AR,gamma,554,0.0,,,0.1456311271972337
FE+AR,gamma,555,0.0,,,0.13623557060386396
FE+AR,gamma,556,0.0,,,0.12684001401049386
FE+AR,gamma,557,0.0,,,0.11744445741712393
FE+AR,gamma,558,0.0,,,0.1080489008237541
FE+AR,gamma,559,0.0,,,0.09865334423038419
FE+AR,gamma,560,0.0,,,0.08925778763701411
FE+AR,gamma,561,0.0,,,0.07986223104364433
FE+AR,gamma,562,0.0,,,0.07046667445027445
FE+AR,gamma,563,0.0,,,0.06107111785690446
FE+AR,gamma,564,0.0,,,0.05167556126353456
FE+AR,gamma,565,0.0,,,0.042280004670164656
FE+AR,gamma,566,0.0,,,0.03288444807679473
FE+AR,gamma,567,0.0,,,0.023488891483424795
FE+AR,gamma,568,0.0,,,0.01409333489005487
FE+AR,gamma,569,0.0,,,0.004697778296684947
FE+AR,gamma,570,0.0,,,-0.004697778296684949
FE+AR,gamma,571,0.0,,,-0.014093334890054895
FE+AR,gamma,572,0.0,,,-0.023488891483424795
FE+AR,gamma,573,0.0,,,-0.0328844480767947
FE+AR,gamma,574,0.0,,,-0.042280004670164656
FE+AR,gamma,575,0.0,,,-0.05167556126353456
FE+AR,gamma,576,0.0,,,-0.06107111785690451
FE+AR,gamma,577,0.0,,,-0.07046667445027445
FE+AR,gamma,578,0.0,,,-0.0798622310436443
FE+AR,gamma,579,0.0,,,-0.08925778763701411
FE+AR,gamma,580,0.0,,,-0.0986533442303842
FE+AR,gamma,581,0.0,,,-0.10804890082375404
FE+AR,gamma,582,0.0,,,-0.11744445741712393
FE+AR,gamma,583,0.0,,,-0.12684001401049388
FE+AR,gamma,584,0.0,,,-0.13623557060386396
FE+AR,gamma,585,0.0,,,-0.1456311271972337
FE+AR,gamma,586,0.0,,,-0.15502668379060372
FE+AR,gamma,587,0.0,,,-0.16442224038397363
FE+AR,gamma,588,0.0,,,-0.17381779697734356
FE+AR,gamma,589,0.0,,,-0.1832133535707135
FE+AR,gamma,590,0.0,,,-0.19260891016408302
FE+AR,gamma,591,0.0,,,-0.20200446675745323
FE+AR,gamma,592,0.0,,,-0.21140002335082342
FE+AR,gamma,593,0.0,,,-0.2207955799441931
FE+AR,gamma,594,0.0,,,-0.23019113653756335
FE+AR,gamma,595,0.0,,,-0.2395866931309328
FE+AR,gamma,596,0.0,,,-0.24898224972430297
FE+AR,gamma,597,0.0,,,-0.2583778063176729
FE+AR,gamma,598,0.0,,,-0.2677733629110429
FE+AR,gamma,599,0.0,,,-0.2771689195044128
FE+AR,gamma,600,0.0,,,-0.2771689195044127
FE+AR,gamma,601,0.0,,,-0.2677733629110426
FE+AR,gamma,602,0.0,,,-0.2583778063176728
FE+AR,gamma,603,0.0,,,-0.24898224972430294
FE+AR,gamma,604,0.0,,,-0.23958669313093275
FE+AR,gamma,605,0.0,,,-0.2301911365375628
FE+AR,gamma,606,0.0,,,-0.22079557994419324
FE+AR,gamma,607,0.0,,,-0.21140002335082309
FE+AR,gamma,608,0.0,,,-0.2020044667574534
FE+AR,gamma,609,0.0,,,-0.19260891016408374
FE+AR,gamma,610,0.0,,,-0.1832133535707135
FE+AR,gamma,611,0.0,,,-0.17381779697734362
FE+AR,gamma,612,0.0,,,-0.16442224038397363
FE+AR,gamma,613,0.0,,,-0.15502668379060372
FE+AR,gamma,614,0.0,,,-0.14563112719723387
FE+AR,gamma,615,0.0,,,-0.1362355706038638
FE+AR,gamma,616,0.0,,,-0.12684001401049402
FE+AR,gamma,617,0.0,,,-0.1174444574171241
FE+AR,gamma,618,0.0,,,-0.1080489008237541
FE+AR,gamma,619,0.0,,,-0.09865334423038419
FE+AR,gamma,620,0.0,,,-0.08925778763701439
FE+AR,gamma,621,0.0,,,-0.07986223104364433
FE+AR,gamma,622,0.0,,,-0.07046667445027437
FE+AR,gamma,623,0.0,,,-0.0610711178569045
FE+AR,gamma,624,0.0,,,-0.05167556126353456
FE+AR,gamma,625,0.0,,,-0.042280004670164656
FE+AR,gamma,626,0.0,,,-0.03288444807679473
FE+AR,gamma,627,0.0,,,-0.023488891483424822
FE+AR,gamma,628,0.0,,,-0.014093334890054888
FE+AR,gamma,629,0.0,,,-0.004697778296684954
FE+AR,gamma,630,0.0,,,0.004697778296684942
FE+AR,gamma,631,0.0,,,0.014093334890054909
FE+AR,gamma,632,0.0,,,0.02348889148342481
FE+AR,gamma,633,0.0,,,0.0328844480767947
FE+AR,gamma,634,0.0,,,0.042280004670164656
FE+AR,gamma,635,0.0,,,0.05167556126353456
FE+AR,gamma,636,0.0,,,0.06107111785690451
FE+AR,gamma,637,0.0,,,0.07046667445027437
FE+AR,gamma,638,0.0,,,0.0798622310436443
FE+AR,gamma,639,0.0,,,0.08925778763701439
FE+AR,gamma,640,0.0,,,0.09865334423038412
FE+AR,gamma,641,0.0,,,0.10804890082375421
FE+AR,gamma,642,0.0,,,0.1174444574171241
FE+AR,gamma,643,0.0,,,0.12684001401049405
FE+AR,gamma,644,0.0,,,0.1362355706038638
FE+AR,gamma,645,0.0,,,0.14563112719723387
FE+AR,gamma,646,0.0,,,0.15502668379060372
FE+AR,gamma,647,0.0,,,0.16442224038397363
FE+AR,gamma,648,0.0,,,0.17381779697734356
FE+AR,gamma,649,0.0,,,0.1832133535707135
FE+AR,gamma,650,0.0,,,0.19260891016408374
FE+AR,gamma,651,0.0,,,0.2020044667574534
FE+AR,gamma,652,0.0,,,0.21140002335082309
FE+AR,gamma,653,0.0,,,0.22079557994419327
FE+AR,gamma,654,0.0,,,0.2301911365375628
FE+AR,gamma,655,0.0,,,0.23958669313093314
FE+AR,gamma,656,0.0,,,0.2489822497243029
FE+AR,gamma,657,0.0,,,0.25837780631767276
FE+AR,gamma,658,0.0,,,0.2677733629110427
FE+AR,gamma,659,0.0,,,0.2771689195044126
FE+AR,gamma,660,0.0,,,-0.8315067585132375
FE+AR,gamma,661,0.0,,,-0.8033200887331274
FE+AR,gamma,662,0.0,,,-0.7751334189530179
FE+AR,gamma,663,0.0,,,-0.7469467491729083
FE+AR,gamma,664,0.0,,,-0.7187600793927983
FE+AR,gamma,665,0.0,,,-0.6905734096126884
FE+AR,gamma,666,0.0,,,-0.6623867398325792
FE+AR,gamma,667,0.0,,,-0.634200070052469
FE+AR,gamma,668,0.0,,,-0.6060134002723597
FE+AR,gamma,669,0.0,,,-0.5778267304922501
FE+AR,gamma,670,0.0,,,-0.5496400607121401
FE+AR,gamma,671,0.0,,,-0.5214533909320304
FE+AR,gamma,672,0.0,,,-0.4932667211519205
FE+AR,gamma,673,0.0,,,-0.46508005137181085
FE+AR,gamma,674,0.0,,,-0.4368933815917011
FE+AR,gamma,675,0.0,,,-0.4087067118115912
FE+AR,gamma,676,0.0,,,-0.3805200420314817
FE+AR,gamma,677,0.0,,,-0.3523333722513719
FE+AR,gamma,678,0.0,,,-0.32414670247126204
FE+AR,gamma,679,0.0,,,-0.2959600326911524
FE+AR,gamma,680,0.0,,,-0.2677733629110427
FE+AR,gamma,681,0.0,,,-0.23958669313093284
FE+AR,gamma,682,0.0,,,-0.21140002335082303
FE+AR,gamma,683,0.0,,,-0.18321335357071333
FE+AR,gamma,684,0.0,,,-0.15502668379060355
FE+AR,gamma,685,0.0,,,-0.12684001401049388
FE+AR,gamma,686,0.0,,,-0.09865334423038412
FE+AR,gamma,687,0.0,,,-0.07046667445027438
FE+AR,gamma,688,0.0,,,-0.0422800046701646
FE+AR,gamma,689,0.0,,,-0.01409333489005484
FE+AR,gamma,690,0.0,,,0.01409333489005483
FE+AR,gamma,691,0.0,,,0.0422800046701647
FE+AR,gamma,692,0.0,,,0.07046667445027438
FE+AR,gamma,693,0.0,,,0.09865334423038402
FE+AR,gamma,694,0.0,,,0.12684001401049388
FE+AR,gamma,695,0.0,,,0.15502668379060355
FE+AR,gamma,696,0.0,,,0.18321335357071342
FE+AR,gamma,697,0.0,,,0.21140002335082303
FE+AR,gamma,698,0.0,,,0.23958669313093273
FE+AR,gamma,699,0.0,,,0.2677733629110427
FE+AR,gamma,700,0.0,,,0.29596003269115223
FE+AR,gamma,701,0.0,,,0.32414670247126226
FE+AR,gamma,702,0.0,,,0.3523333722513719
FE+AR,gamma,703,0.0,,,0.38052004203148176
FE+AR,gamma,704,0.0,,,0.4087067118115912
FE+AR,gamma,705,0.0,,,0.4368933815917011
FE+AR,gamma,706,0.0,,,0.46508005137181085
FE+AR,gamma,707,0.0,,,0.4932667211519205
FE+AR,gamma,708,0.0,,,0.5214533909320304
FE+AR,gamma,709,0.0,,,0.5496400607121401
FE+AR,gamma,710,0.0,,,0.5778267304922501
FE+AR,gamma,711,0.0,,,0.6060134002723597
FE+AR,gamma,712,0.0,,,0.634200070052469
FE+AR,gamma,713,0.0,,,0.6623867398325792
FE+AR,gamma,714,0.0,,,0.6905734096126884
FE+AR,gamma,715,0.0,,,0.7187600793927987
FE+AR,gamma,716,0.0,,,0.7469467491729083
FE+AR,gamma,717,0.0,,,0.7751334189530178
FE+AR,gamma,718,0.0,,,0.8033200887331278
FE+AR,gamma,719,0.0,,,0.8315067585132374
FE+AR,gamma,720,0.0,,,-1.3858445975220623
FE+AR,gamma,721,0.0,,,-1.3388668145552125
FE+AR,gamma,722,0.0,,,-1.291889031588363
FE+AR,gamma,723,0.0,,,-1.2449112486215137
FE+AR,gamma,724,0.0,,,-1.1979334656546639
FE+AR,gamma,725,0.0,,,-1.1509556826878142
FE+AR,gamma,726,0.0,,,-1.1039778997209648
FE+AR,gamma,727,0.0,,,-1.057000116754115
FE+AR,gamma,728,0.0,,,-1.0100223337872658
FE+AR,gamma,729,0.0,,,-0.9630445508204164
FE+AR,gamma,730,0.0,,,-0.9160667678535666
FE+AR,gamma,731,0.0,,,-0.8690889848867172
FE+AR,gamma,732,0.0,,,-0.8221112019198674
FE+AR,gamma,733,0.0,,,-0.7751334189530179
FE+AR,gamma,734,0.0,,,-0.7281556359861683
FE+AR,gamma,735,0.0,,,-0.6811778530193187
FE+AR,gamma,736,0.0,,,-0.6342000700524694
FE+AR,gamma,737,0.0,,,-0.5872222870856197
FE+AR,gamma,738,0.0,,,-0.54024450411877
FE+AR,gamma,739,0.0,,,-0.49326672115192055
FE+AR,gamma,740,0.0,,,-0.4462889381850711
FE+AR,gamma,741,0.0,,,-0.39931115521822136
FE+AR,gamma,742,0.0,,,-0.3523333722513717
FE+AR,gamma,743,0.0,,,-0.30535558928452217
FE+AR,gamma,744,0.0,,,-0.25837780631767254
FE+AR,gamma,745,0.0,,,-0.21140002335082306
FE+AR,gamma,746,0.0,,,-0.1644222403839735
FE+AR,gamma,747,0.0,,,-0.11744445741712392
FE+AR,gamma,748,0.0,,,-0.0704666744502743
FE+AR,gamma,749,0.0,,,-0.023488891483424708
FE+AR,gamma,750,0.0,,,0.023488891483424736
FE+AR,gamma,751,0.0,,,0.0704666744502745
FE+AR,gamma,752,0.0,,,0.11744445741712395
FE+AR,gamma,753,0.0,,,0.1644222403839734
FE+AR,gamma,754,0.0,,,0.2114000233508231
FE+AR,gamma,755,0.0,,,0.25837780631767254
FE+AR,gamma,756,0.0,,,0.3053555892845223
FE+AR,gamma,757,0.0,,,0.3523333722513717
FE+AR,gamma,758,0.0,,,0.3993111552182212
FE+AR,gamma,759,0.0,,,0.4462889381850711
FE+AR,gamma,760,0.0,,,0.4932667211519203
FE+AR,gamma,761,0.0,,,0.5402445041187702
FE+AR,gamma,762,0.0,,,0.5872222870856197
FE+AR,gamma,763,0.0,,,0.6342000700524695
FE+AR,gamma,764,0.0,,,0.6811778530193187
FE+AR,gamma,765,0.0,,,0.7281556359861683
FE+AR,gamma,766,0.0,,,0.7751334189530179
FE+AR,gamma,767,0.0,,,0.8221112019198674
FE+AR,gamma,768,0.0,,,0.8690889848867172
FE+AR,gamma,769,0.0,,,0.9160667678535666
FE+AR,gamma,770,0.0,,,0.9630445508204164
FE+AR,gamma,771,0.0,,,1.0100223337872658
FE+AR,gamma,772,0.0,,,1.057000116754115
FE+AR,gamma,773,0.0,,,1.103977899720965
FE+AR,gamma,774,0.0,,,1.1509556826878142
FE+AR,gamma,775,0.0,,,1.197933465654664
FE+AR,gamma,776,0.0,,,1.2449112486215137
FE+AR,gamma,777,0.0,,,1.291889031588363
FE+AR,gamma,778,0.0,,,1.3388668145552127
FE+AR,gamma,779,0.0,,,1.3858445975220623
FE+AR,gamma,780,0.0,,,-1.940182436530887
FE+AR,gamma,781,0.0,,,-1.8744135403772975
FE+AR,gamma,782,0.0,,,-1.808644644223708
FE+AR,gamma,783,0.0,,,-1.742875748070119
FE+AR,gamma,784,0.0,,,-1.6771068519165293
FE+AR,gamma,785,0.0,,,-1.6113379557629401
FE+AR,gamma,786,0.0,,,-1.5455690596093508
FE+AR,gamma,787,0.0,,,-1.4798001634557612
FE+AR,gamma,788,0.0,,,-1.414031267302172
FE+AR,gamma,789,0.0,,,-1.3482623711485828
FE+AR,gamma,790,0.0,,,-1.2824934749949932
FE+AR,gamma,791,0.0,,,-1.2167245788414036
FE+AR,gamma,792,0.0,,,-1.1509556826878142
FE+AR,gamma,793,0.0,,,-1.085186786534225
FE+AR,gamma,794,0.0,,,-1.0194178903806355
FE+AR,gamma,795,0.0,,,-0.9536489942270461
FE+AR,gamma,796,0.0,,,-0.8878800980734569
FE+AR,gamma,797,0.0,,,-0.8221112019198674
FE+AR,gamma,798,0.0,,,-0.7563423057662778
FE+AR,gamma,799,0.0,,,-0.6905734096126886
FE+AR,gamma,800,0.0,,,-0.6248045134590994
FE+AR,gamma,801,0.0,,,-0.5590356173055099
FE+AR,gamma,802,0.0,,,-0.4932667211519204
FE+AR,gamma,803,0.0,,,-0.427497824998331
FE+AR,gamma,804,0.0,,,-0.3617289288447415
FE+AR,gamma,805,0.0,,,-0.29596003269115234
FE+AR,gamma,806,0.0,,,-0.2301911365375629
FE+AR,gamma,807,0.0,,,-0.1644222403839735
FE+AR,gamma,808,0.0,,,-0.09865334423038406
FE+AR,gamma,809,0.0,,,-0.03288444807679462
FE+AR,gamma,810,0.0,,,0.032884448076794595
FE+AR,gamma,811,0.0,,,0.09865334423038427
FE+AR,gamma,812,0.0,,,0.1644222403839735
FE+AR,gamma,813,0.0,,,0.2301911365375627
FE+AR,gamma,814,0.0,,,0.29596003269115234
FE+AR,gamma,815,0.0,,,0.3617289288447415
FE+AR,gamma,816,0.0,,,0.4274978249983312
FE+AR,gamma,817,0.0,,,0.4932667211519204
FE+AR,gamma,818,0.0,,,0.5590356173055097
FE+AR,gamma,819,0.0,,,0.6248045134590994
FE+AR,gamma,820,0.0,,,0.6905734096126885
FE+AR,gamma,821,0.0,,,0.7563423057662783
FE+AR,gamma,822,0.0,,,0.8221112019198674
FE+AR,gamma,823,0.0,,,0.8878800980734571
FE+AR,gamma,824,0.0,,,0.9536489942270461
FE+AR,gamma,825,0.0,,,1.0194178903806355
FE+AR,gamma,826,0.0,,,1.085186786534225
FE+AR,gamma,827,0.0,,,1.1509556826878142
FE+AR,gamma,828,0.0,,,1.216724578841404
FE+AR,gamma,829,0.0,,,1.2824934749949932
FE+AR,gamma,830,0.0,,,1.3482623711485828
FE+AR,gamma,831,0.0,,,1.414031267302172
FE+AR,gamma,832,0.0,,,1.4798001634557612
FE+AR,gamma,833,0.0,,,1.545569059609351
FE+AR,gamma,834,0.0,,,1.6113379557629401
FE+AR,gamma,835,0.0,,,1.6771068519165295
FE+AR,gamma,836,0.0,,,1.742875748070119
FE+AR,gamma,837,0.0,,,1.808644644223708
FE+AR,gamma,838,0.0,,,1.8744135403772977
FE+AR,gamma,839,0.0,,,1.940182436530887
FE+AR,gamma,840,0.0,,,-2.494520275539712
FE+AR,gamma,841,0.0,,,-2.4099602661993824
FE+AR,gamma,842,0.0,,,-2.3254002568590533
FE+AR,gamma,843,0.0,,,-2.2408402475187246
FE+AR,gamma,844,0.0,,,-2.1562802381783945
FE+AR,gamma,845,0.0,,,-2.0717202288380654
FE+AR,gamma,846,0.0,,,-1.9871602194977367
FE+AR,gamma,847,0.0,,,-1.902600210157407
FE+AR,gamma,848,0.0,,,-1.8180402008170782
FE+AR,gamma,849,0.0,,,-1.7334801914767493
FE+AR,gamma,850,0.0,,,-1.6489201821364197
FE+AR,gamma,851,0.0,,,-1.5643601727960905
FE+AR,gamma,852,0.0,,,-1.4798001634557612
FE+AR,gamma,853,0.0,,,-1.3952401541154322
FE+AR,gamma,854,0.0,,,-1.3106801447751026
FE+AR,gamma,855,0.0,,,-1.2261201354347737
FE+AR,gamma,856,0.0,,,-1.1415601260944443
FE+AR,gamma,857,0.0,,,-1.0570001167541152
FE+AR,gamma,858,0.0,,,-0.9724401074137858
FE+AR,gamma,859,0.0,,,-0.8878800980734569
FE+AR,gamma,860,0.0,,,-0.8033200887331277
FE+AR,gamma,861,0.0,,,-0.7187600793927983
FE+AR,gamma,862,0.0,,,-0.634200070052469
FE+AR,gamma,863,0.0,,,-0.5496400607121399
FE+AR,gamma,864,0.0,,,-0.4650800513718106
FE+AR,gamma,865,0.0,,,-0.3805200420314816
FE+AR,gamma,866,0.0,,,-0.2959600326911523
FE+AR,gamma,867,0.0,,,-0.21140002335082306
FE+AR,gamma,868,0.0,,,-0.12684001401049377
FE+AR,gamma,869,0.0,,,-0.04228000467016451
FE+AR,gamma,870,0.0,,,0.04228000467016448
FE+AR,gamma,871,0.0,,,0.126840014010494
FE+AR,gamma,872,0.0,,,0.211400023350823
FE+AR,gamma,873,0.0,,,0.295960032691152
FE+AR,gamma,874,0.0,,,0.3805200420314816
FE+AR,gamma,875,0.0,,,0.4650800513718106
FE+AR,gamma,876,0.0,,,0.5496400607121401
FE+AR,gamma,877,0.0,,,0.634200070052469
