model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,370,0.0,,,1.5251493016600843
FE+AR,gamma,371,0.0,,,1.4469365169595674
FE+AR,gamma,372,0.0,,,1.3687237322590502
FE+AR,gamma,373,0.0,,,1.2905109475585332
FE+AR,gamma,374,0.0,,,1.2122981628580158
FE+AR,gamma,375,0.0,,,1.1340853781574987
FE+AR,gamma,376,0.0,,,1.0558725934569817
FE+AR,gamma,377,0.0,,,0.9776598087564644
FE+AR,gamma,378,0.0,,,0.899447024055947
FE+AR,gamma,379,0.0,,,0.8212342393554303
FE+AR,gamma,380,0.0,,,0.743021454654913
FE+AR,gamma,381,0.0,,,0.6648086699543959
FE+AR,gamma,382,0.0,,,0.5865958852538785
FE+AR,gamma,383,0.0,,,0.5083831005533614
FE+AR,gamma,384,0.0,,,0.4301703158528442
FE+AR,gamma,385,0.0,,,0.3519575311523273
FE+AR,gamma,386,0.0,,,0.2737447464518101
FE+AR,gamma,387,0.0,,,0.1955319617512929
FE+AR,gamma,388,0.0,,,0.11731917705077569
FE+AR,gamma,389,0.0,,,0.03910639235025849
FE+AR,gamma,390,0.0,,,-0.03910639235025848
FE+AR,gamma,391,0.0,,,-0.11731917705077594
FE+AR,gamma,392,0.0,,,-0.1955319617512929
FE+AR,gamma,393,0.0,,,-0.27374474645180985
FE+AR,gamma,394,0.0,,,-0.3519575311523273
FE+AR,gamma,395,0.0,,,-0.4301703158528442
FE+AR,gamma,396,0.0,,,-0.5083831005533617
FE+AR,gamma,397,0.0,,,-0.5865958852538785
FE+AR,gamma,398,0.0,,,-0.6648086699543956
FE+AR,gamma,399,0.0,,,-0.743021454654913
FE+AR,gamma,400,0.0,,,-0.82123423935543
FE+AR,gamma,401,0.0,,,-0.8994470240559475
FE+AR,gamma,402,0.0,,,-0.9776598087564644
FE+AR,gamma,403,0.0,,,-1.055872593456982
FE+AR,gamma,404,0.0,,,-1.1340853781574987
FE+AR,gamma,405,0.0,,,-1.2122981628580158
FE+AR,gamma,406,0.0,,,-1.2905109475585332
FE+AR,gamma,407,0.0,,,-1.3687237322590502
FE+AR,gamma,408,0.0,,,-1.4469365169595678
FE+AR,gamma,409,0.0,,,-1.5251493016600843
FE+AR,gamma,410,0.0,,,-1.6033620863606017
FE+AR,gamma,411,0.0,,,-1.6815748710611191
FE+AR,gamma,412,0.0,,,-1.7597876557616359
FE+AR,gamma,413,0.0,,,-1.8380004404621537
FE+AR,gamma,414,0.0,,,-1.9162132251626702
FE+AR,gamma,415,0.0,,,-1.9944260098631872
FE+AR,gamma,416,0.0,,,-2.0726387945637046
FE+AR,gamma,417,0.0,,,-2.1508515792642218
FE+AR,gamma,418,0.0,,,-2.229064363964739
FE+AR,gamma,419,0.0,,,-2.307277148665256
FE+AR,gamma,420,0.0,,,1.6480551061894686
FE+AR,gamma,421,0.0,,,1.5921888314033854
FE+AR,gamma,422,0.0,,,1.5363225566173013
FE+AR,gamma,423,0.0,,,1.480456281831218
FE+AR,gamma,424,0.0,,,1.424590007045134
FE+AR,gamma,425,0.0,,,1.3687237322590502
FE+AR,gamma,426,0.0,,,1.3128574574729666
FE+AR,gamma,427,0.0,,,1.2569911826868827
FE+AR,gamma,428,0.0,,,1.2011249079007993
FE+AR,gamma,429,0.0,,,1.1452586331147154
FE+AR,gamma,430,0.0,,,1.0893923583286316
FE+AR,gamma,431,0.0,,,1.0335260835425482
FE+AR,gamma,432,0.0,,,0.9776598087564645
FE+AR,gamma,433,0.0,,,0.9217935339703808
FE+AR,gamma,434,0.0,,,0.8659272591842971
FE+AR,gamma,435,0.0,,,0.8100609843982134
FE+AR,gamma,436,0.0,,,0.7541947096121299
FE+AR,gamma,437,0.0,,,0.6983284348260461
FE+AR,gamma,438,0.0,,,0.6424621600399623
FE+AR,gamma,439,0.0,,,0.5865958852538788
FE+AR,gamma,440,0.0,,,0.5307296104677951
FE+AR,gamma,441,0.0,,,0.4748633356817113
FE+AR,gamma,442,0.0,,,0.4189970608956275
FE+AR,gamma,443,0.0,,,0.3631307861095439
FE+AR,gamma,444,0.0,,,0.3072645113234602
FE+AR,gamma,445,0.0,,,0.25139823653737664
FE+AR,gamma,446,0.0,,,0.19553196175129295
FE+AR,gamma,447,0.0,,,0.1396656869652092
FE+AR,gamma,448,0.0,,,0.08379941217912547
FE+AR,gamma,449,0.0,,,0.02793313739304177
FE+AR,gamma,450,0.0,,,-0.027933137393041783
FE+AR,gamma,451,0.0,,,-0.08379941217912568
FE+AR,gamma,452,0.0,,,-0.1396656869652092
FE+AR,gamma,453,0.0,,,-0.19553196175129275
FE+AR,gamma,454,0.0,,,-0.25139823653737664
FE+AR,gamma,455,0.0,,,-0.3072645113234602
FE+AR,gamma,456,0.0,,,-0.363130786109544
FE+AR,gamma,457,0.0,,,-0.4189970608956275
FE+AR,gamma,458,0.0,,,-0.4748633356817112
FE+AR,gamma,459,0.0,,,-0.5307296104677951
FE+AR,gamma,460,0.0,,,-0.5865958852538786
FE+AR,gamma,461,0.0,,,-0.6424621600399625
FE+AR,gamma,462,0.0,,,-0.6983284348260461
FE+AR,gamma,463,0.0,,,-0.75419470961213
FE+AR,gamma,464,0.0,,,-0.8100609843982134
FE+AR,gamma,465,0.0,,,-0.8659272591842971
FE+AR,gamma,466,0.0,,,-0.9217935339703808
FE+AR,gamma,467,0.0,,,-0.9776598087564645
FE+AR,gamma,468,0.0,,,-1.0335260835425484
FE+AR,gamma,469,0.0,,,-1.0893923583286316
FE+AR,gamma,470,0.0,,,-1.1452586331147154
FE+AR,gamma,471,0.0,,,-1.2011249079007993
FE+AR,gamma,472,0.0,,,-1.2569911826868827
FE+AR,gamma,473,0.0,,,-1.312857457472967
FE+AR,gamma,474,0.0,,,-1.3687237322590502
FE+AR,gamma,475,0.0,,,-1.424590007045134
FE+AR,gamma,476,0.0,,,-1.480456281831218
FE+AR,gamma,477,0.0,,,-1.5363225566173015
FE+AR,gamma,478,0.0,,,-1.5921888314033852
FE+AR,gamma,479,0.0,,,-1.6480551061894688
FE+AR,gamma,480,0.0,,,0.9888330637136812
FE+AR,gamma,481,0.0,,,0.9553132988420314
FE+AR,gamma,482,0.0,,,0.9217935339703809
FE+AR,gamma,483,0.0,,,0.8882737690987308
FE+AR,gamma,484,0.0,,,0.8547540042270805
FE+AR,gamma,485,0.0,,,0.82123423935543
FE+AR,gamma,486,0.0,,,0.7877144744837802
FE+AR,gamma,487,0.0,,,0.7541947096121296
FE+AR,gamma,488,0.0,,,0.7206749447404798
FE+AR,gamma,489,0.0,,,0.6871551798688295
FE+AR,gamma,490,0.0,,,0.653635414997179
FE+AR,gamma,491,0.0,,,0.620115650125529
FE+AR,gamma,492,0.0,,,0.5865958852538787
FE+AR,gamma,493,0.0,,,0.5530761203822285
FE+AR,gamma,494,0.0,,,0.5195563555105784
FE+AR,gamma,495,0.0,,,0.48603659063892796
FE+AR,gamma,496,0.0,,,0.452516825767278
FE+AR,gamma,497,0.0,,,0.4189970608956277
FE+AR,gamma,498,0.0,,,0.38547729602397734
FE+AR,gamma,499,0.0,,,0.3519575311523274
FE+AR,gamma,500,0.0,,,0.3184377662806771
FE+AR,gamma,501,0.0,,,0.2849180014090268
FE+AR,gamma,502,0.0,,,0.25139823653737653
FE+AR,gamma,503,0.0,,,0.21787847166572638
FE+AR,gamma,504,0.0,,,0.18435870679407615
FE+AR,gamma,505,0.0,,,0.15083894192242603
FE+AR,gamma,506,0.0,,,0.11731917705077578
FE+AR,gamma,507,0.0,,,0.08379941217912554
FE+AR,gamma,508,0.0,,,0.050279647307475285
FE+AR,gamma,509,0.0,,,0.016759882435825057
FE+AR,gamma,510,0.0,,,-0.016759882435825085
FE+AR,gamma,511,0.0,,,-0.05027964730747541
FE+AR,gamma,512,0.0,,,-0.08379941217912557
FE+AR,gamma,513,0.0,,,-0.11731917705077567
FE+AR,gamma,514,0.0,,,-0.15083894192242603
FE+AR,gamma,515,0.0,,,-0.18435870679407615
FE+AR,gamma,516,0.0,,,-0.21787847166572644
FE+AR,gamma,517,0.0,,,-0.25139823653737653
FE+AR,gamma,518,0.0,,,-0.28491800140902673
FE+AR,gamma,519,0.0,,,-0.3184377662806771
FE+AR,gamma,520,0.0,,,-0.3519575311523272
FE+AR,gamma,521,0.0,,,-0.38547729602397757
FE+AR,gamma,522,0.0,,,-0.4189970608956277
FE+AR,gamma,523,0.0,,,-0.45251682576727803
FE+AR,gamma,524,0.0,,,-0.48603659063892796
FE+AR,gamma,525,0.0,,,-0.5195563555105784
FE+AR,gamma,526,0.0,,,-0.5530761203822285
FE+AR,gamma,527,0.0,,,-0.5865958852538787
FE+AR,gamma,528,0.0,,,-0.6201156501255292
FE+AR,gamma,529,0.0,,,-0.653635414997179
FE+AR,gamma,530,0.0,,,-0.6871551798688295
FE+AR,gamma,531,0.0,,,-0.7206749447404798
FE+AR,gamma,532,0.0,,,-0.7541947096121296
FE+AR,gamma,533,0.0,,,-0.7877144744837804
FE+AR,gamma,534,0.0,,,-0.82123423935543
FE+AR,gamma,535,0.0,,,-0.8547540042270805
FE+AR,gamma,536,0.0,,,-0.8882737690987308
FE+AR,gamma,537,0.0,,,-0.9217935339703811
FE+AR,gamma,538,0.0,,,-0.9553132988420312
FE+AR,gamma,539,0.0,,,-0.9888330637136814
FE+AR,gamma,540,0.0,,,0.3296110212378939
FE+AR,gamma,541,0.0,,,0.31843776628067744
FE+AR,gamma,542,0.0,,,0.3072645113234605
FE+AR,gamma,543,0.0,,,0.29609125636624384
FE+AR,gamma,544,0.0,,,0.28491800140902707
FE+AR,gamma,545,0.0,,,0.27374474645181013
FE+AR,gamma,546,0.0,,,0.2625714914945935
FE+AR,gamma,547,0.0,,,0.25139823653737664
FE+AR,gamma,548,0.0,,,0.24022498158016006
FE+AR,gamma,549,0.0,,,0.22905172662294337
FE+AR,gamma,550,0.0,,,0.2178784716657264
FE+AR,gamma,551,0.0,,,0.2067052167085098
FE+AR,gamma,552,0.0,,,0.19553196175129306
FE+AR,gamma,553,0.0,,,0.18435870679407626
FE+AR,gamma,554,0.0,,,0.17318545183685966
FE+AR,gamma,555,0.0,,,0.1620121968796427
FE+AR,gamma,556,0.0,,,0.15083894192242608
FE+AR,gamma,557,0.0,,,0.13966568696520934
FE+AR,gamma,558,0.0,,,0.12849243200799249
FE+AR,gamma,559,0.0,,,0.1173191770507759
FE+AR,gamma,560,0.0,,,0.10614592209355908
FE+AR,gamma,561,0.0,,,0.0949726671363423
FE+AR,gamma,562,0.0,,,0.0837994121791255
FE+AR,gamma,563,0.0,,,0.07262615722190884
FE+AR,gamma,564,0.0,,,0.061452902264692084
FE+AR,gamma,565,0.0,,,0.05027964730747537
FE+AR,gamma,566,0.0,,,0.03910639235025863
FE+AR,gamma,567,0.0,,,0.027933137393041874
FE+AR,gamma,568,0.0,,,0.01675988243582511
FE+AR,gamma,569,0.0,,,0.005586627478608361
FE+AR,gamma,570,0.0,,,-0.005586627478608368
FE+AR,gamma,571,0.0,,,-0.01675988243582514
FE+AR,gamma,572,0.0,,,-0.02793313739304188
FE+AR,gamma,573,0.0,,,-0.03910639235025859
FE+AR,gamma,574,0.0,,,-0.05027964730747538
FE+AR,gamma,575,0.0,,,-0.0614529022646921
FE+AR,gamma,576,0.0,,,-0.07262615722190885
FE+AR,gamma,577,0.0,,,-0.08379941217912552
FE+AR,gamma,578,0.0,,,-0.09497266713634232
FE+AR,gamma,579,0.0,,,-0.10614592209355911
FE+AR,gamma,580,0.0,,,-0.11731917705077582
FE+AR,gamma,581,0.0,,,-0.12849243200799262
FE+AR,gamma,582,0.0,,,-0.13966568696520934
FE+AR,gamma,583,0.0,,,-0.1508389419224261
FE+AR,gamma,584,0.0,,,-0.1620121968796427
FE+AR,gamma,585,0.0,,,-0.17318545183685966
FE+AR,gamma,586,0.0,,,-0.18435870679407626
FE+AR,gamma,587,0.0,,,-0.19553196175129306
FE+AR,gamma,588,0.0,,,-0.20670521670850986
FE+AR,gamma,589,0.0,,,-0.2178784716657264
FE+AR,gamma,590,0.0,,,-0.22905172662294337
FE+AR,gamma,591,0.0,,,-0.24022498158016006
FE+AR,gamma,592,0.0,,,-0.25139823653737664
FE+AR,gamma,593,0.0,,,-0.26257149149459375
FE+AR,gamma,594,0.0,,,-0.27374474645181013
FE+AR,gamma,595,0.0,,,-0.284918001409027
FE+AR,gamma,596,0.0,,,-0.29609125636624384
FE+AR,gamma,597,0.0,,,-0.30726451132346067
FE+AR,gamma,598,0.0,,,-0.3184377662806772
FE+AR,gamma,599,0.0,,,-0.32961102123789404
FE+AR,gamma,600,0.0,,,-0.3296110212378942
FE+AR,gamma,601,0.0,,,-0.3184377662806771
FE+AR,gamma,602,0.0,,,-0.3072645113234605
FE+AR,gamma,603,0.0,,,-0.29609125636624384
FE+AR,gamma,604,0.0,,,-0.28491800140902707
FE+AR,gamma,605,0.0,,,-0.27374474645181046
FE+AR,gamma,606,0.0,,,-0.2625714914945935
FE+AR,gamma,607,0.0,,,-0.251398236537377
FE+AR,gamma,608,0.0,,,-0.24022498158016006
FE+AR,gamma,609,0.0,,,-0.2290517266229432
FE+AR,gamma,610,0.0,,,-0.21787847166572674
FE+AR,gamma,611,0.0,,,-0.2067052167085098
FE+AR,gamma,612,0.0,,,-0.19553196175129306
FE+AR,gamma,613,0.0,,,-0.18435870679407643
FE+AR,gamma,614,0.0,,,-0.1731854518368595
FE+AR,gamma,615,0.0,,,-0.16201219687964302
FE+AR,gamma,616,0.0,,,-0.15083894192242608
FE+AR,gamma,617,0.0,,,-0.13966568696520934
FE+AR,gamma,618,0.0,,,-0.12849243200799265
FE+AR,gamma,619,0.0,,,-0.11731917705077584
FE+AR,gamma,620,0.0,,,-0.10614592209355911
FE+AR,gamma,621,0.0,,,-0.0949726671363424
FE+AR,gamma,622,0.0,,,-0.08379941217912569
FE+AR,gamma,623,0.0,,,-0.07262615722190886
FE+AR,gamma,624,0.0,,,-0.0614529022646921
FE+AR,gamma,625,0.0,,,-0.05027964730747538
FE+AR,gamma,626,0.0,,,-0.039106392350258604
FE+AR,gamma,627,0.0,,,-0.027933137393041867
FE+AR,gamma,628,0.0,,,-0.016759882435825123
FE+AR,gamma,629,0.0,,,-0.005586627478608364
FE+AR,gamma,630,0.0,,,0.005586627478608343
FE+AR,gamma,631,0.0,,,0.016759882435825147
FE+AR,gamma,632,0.0,,,0.027933137393041846
FE+AR,gamma,633,0.0,,,0.039106392350258576
FE+AR,gamma,634,0.0,,,0.05027964730747537
FE+AR,gamma,635,0.0,,,0.061452902264692084
FE+AR,gamma,636,0.0,,,0.0726261572219089
FE+AR,gamma,637,0.0,,,0.08379941217912566
FE+AR,gamma,638,0.0,,,0.0949726671363423
FE+AR,gamma,639,0.0,,,0.10614592209355908
FE+AR,gamma,640,0.0,,,0.1173191770507758
FE+AR,gamma,641,0.0,,,0.12849243200799262
FE+AR,gamma,642,0.0,,,0.13966568696520934
FE+AR,gamma,643,0.0,,,0.1508389419224261
FE+AR,gamma,644,0.0,,,0.16201219687964302
FE+AR,gamma,645,0.0,,,0.1731854518368595
FE+AR,gamma,646,0.0,,,0.18435870679407643
FE+AR,gamma,647,0.0,,,0.19553196175129306
FE+AR,gamma,648,0.0,,,0.20670521670850986
FE+AR,gamma,649,0.0,,,0.21787847166572674
FE+AR,gamma,650,0.0,,,0.2290517266229432
FE+AR,gamma,651,0.0,,,0.24022498158016006
FE+AR,gamma,652,0.0,,,0.251398236537377
FE+AR,gamma,653,0.0,,,0.2625714914945934
FE+AR,gamma,654,0.0,,,0.27374474645181046
FE+AR,gamma,655,0.0,,,0.284918001409027
FE+AR,gamma,656,0.0,,,0.29609125636624384
FE+AR,gamma,657,0.0,,,0.30726451132346033
FE+AR,gamma,658,0.0,,,0.31843776628067744
FE+AR,gamma,659,0.0,,,0.32961102123789404
FE+AR,gamma,660,0.0,,,-0.9888330637136816
FE+AR,gamma,661,0.0,,,-0.955313298842031
FE+AR,gamma,662,0.0,,,-0.9217935339703809
FE+AR,gamma,663,0.0,,,-0.8882737690987308
FE+AR,gamma,664,0.0,,,-0.8547540042270805
FE+AR,gamma,665,0.0,,,-0.8212342393554305
FE+AR,gamma,666,0.0,,,-0.7877144744837802
FE+AR,gamma,667,0.0,,,-0.7541947096121301
FE+AR,gamma,668,0.0,,,-0.7206749447404798
FE+AR,gamma,669,0.0,,,-0.6871551798688292
FE+AR,gamma,670,0.0,,,-0.6536354149971795
FE+AR,gamma,671,0.0,,,-0.620115650125529
FE+AR,gamma,672,0.0,,,-0.5865958852538787
FE+AR,gamma,673,0.0,,,-0.5530761203822288
FE+AR,gamma,674,0.0,,,-0.5195563555105782
FE+AR,gamma,675,0.0,,,-0.4860365906389283
FE+AR,gamma,676,0.0,,,-0.452516825767278
FE+AR,gamma,677,0.0,,,-0.4189970608956277
FE+AR,gamma,678,0.0,,,-0.38547729602397757
FE+AR,gamma,679,0.0,,,-0.3519575311523273
FE+AR,gamma,680,0.0,,,-0.3184377662806771
FE+AR,gamma,681,0.0,,,-0.2849180014090269
FE+AR,gamma,682,0.0,,,-0.25139823653737675
FE+AR,gamma,683,0.0,,,-0.21787847166572638
FE+AR,gamma,684,0.0,,,-0.18435870679407615
FE+AR,gamma,685,0.0,,,-0.15083894192242603
FE+AR,gamma,686,0.0,,,-0.11731917705077576
FE+AR,gamma,687,0.0,,,-0.08379941217912554
FE+AR,gamma,688,0.0,,,-0.0502796473074753
FE+AR,gamma,689,0.0,,,-0.016759882435825057
FE+AR,gamma,690,0.0,,,0.016759882435825057
FE+AR,gamma,691,0.0,,,0.050279647307475424
FE+AR,gamma,692,0.0,,,0.08379941217912551
FE+AR,gamma,693,0.0,,,0.11731917705077564
FE+AR,gamma,694,0.0,,,0.15083894192242603
FE+AR,gamma,695,0.0,,,0.18435870679407615
FE+AR,gamma,696,0.0,,,0.21787847166572655
FE+AR,gamma,697,0.0,,,0.25139823653737675
FE+AR,gamma,698,0.0,,,0.28491800140902673
FE+AR,gamma,699,0.0,,,0.3184377662806771
FE+AR,gamma,700,0.0,,,0.3519575311523272
FE+AR,gamma,701,0.0,,,0.38547729602397757
FE+AR,gamma,702,0.0,,,0.4189970608956277
FE+AR,gamma,703,0.0,,,0.45251682576727803
FE+AR,gamma,704,0.0,,,0.4860365906389283
FE+AR,gamma,705,0.0,,,0.5195563555105782
FE+AR,gamma,706,0.0,,,0.5530761203822288
FE+AR,gamma,707,0.0,,,0.5865958852538787
FE+AR,gamma,708,0.0,,,0.6201156501255292
FE+AR,gamma,709,0.0,,,0.6536354149971795
FE+AR,gamma,710,0.0,,,0.6871551798688292
FE+AR,gamma,711,0.0,,,0.7206749447404798
FE+AR,gamma,712,0.0,,,0.7541947096121301
FE+AR,gamma,713,0.0,,,0.78771447448378
FE+AR,gamma,714,0.0,,,0.8212342393554305
FE+AR,gamma,715,0.0,,,0.8547540042270805
FE+AR,gamma,716,0.0,,,0.8882737690987308
FE+AR,gamma,717,0.0,,,0.9217935339703807
FE+AR,gamma,718,0.0,,,0.9553132988420314
FE+AR,gamma,719,0.0,,,0.9888330637136814
FE+AR,gamma,720,0.0,,,-1.648055106189469
FE+AR,gamma,721,0.0,,,-1.592188831403385
FE+AR,gamma,722,0.0,,,-1.5363225566173013
FE+AR,gamma,723,0.0,,,-1.480456281831218
FE+AR,gamma,724,0.0,,,-1.424590007045134
FE+AR,gamma,725,0.0,,,-1.3687237322590506
FE+AR,gamma,726,0.0,,,-1.3128574574729666
FE+AR,gamma,727,0.0,,,-1.2569911826868831
FE+AR,gamma,728,0.0,,,-1.2011249079007993
FE+AR,gamma,729,0.0,,,-1.1452586331147154
FE+AR,gamma,730,0.0,,,-1.089392358328632
FE+AR,gamma,731,0.0,,,-1.0335260835425482
FE+AR,gamma,732,0.0,,,-0.9776598087564645
FE+AR,gamma,733,0.0,,,-0.921793533970381
FE+AR,gamma,734,0.0,,,-0.8659272591842969
FE+AR,gamma,735,0.0,,,-0.8100609843982138
FE+AR,gamma,736,0.0,,,-0.7541947096121299
FE+AR,gamma,737,0.0,,,-0.6983284348260461
FE+AR,gamma,738,0.0,,,-0.6424621600399625
FE+AR,gamma,739,0.0,,,-0.5865958852538788
FE+AR,gamma,740,0.0,,,-0.5307296104677951
FE+AR,gamma,741,0.0,,,-0.4748633356817114
FE+AR,gamma,742,0.0,,,-0.4189970608956277
FE+AR,gamma,743,0.0,,,-0.3631307861095439
FE+AR,gamma,744,0.0,,,-0.3072645113234602
FE+AR,gamma,745,0.0,,,-0.25139823653737664
FE+AR,gamma,746,0.0,,,-0.1955319617512929
FE+AR,gamma,747,0.0,,,-0.1396656869652092
FE+AR,gamma,748,0.0,,,-0.0837994121791255
FE+AR,gamma,749,0.0,,,-0.02793313739304177
FE+AR,gamma,750,0.0,,,0.027933137393041756
FE+AR,gamma,751,0.0,,,0.08379941217912568
FE+AR,gamma,752,0.0,,,0.1396656869652092
FE+AR,gamma,753,0.0,,,0.19553196175129275
FE+AR,gamma,754,0.0,,,0.25139823653737664
FE+AR,gamma,755,0.0,,,0.3072645113234602
FE+AR,gamma,756,0.0,,,0.36313078610954413
FE+AR,gamma,757,0.0,,,0.4189970608956277
FE+AR,gamma,758,0.0,,,0.4748633356817112
FE+AR,gamma,759,0.0,,,0.5307296104677951
FE+AR,gamma,760,0.0,,,0.5865958852538786
FE+AR,gamma,761,0.0,,,0.6424621600399625
FE+AR,gamma,762,0.0,,,0.6983284348260461
FE+AR,gamma,763,0.0,,,0.75419470961213
FE+AR,gamma,764,0.0,,,0.8100609843982138
FE+AR,gamma,765,0.0,,,0.8659272591842969
FE+AR,gamma,766,0.0,,,0.921793533970381
FE+AR,gamma,767,0.0,,,0.9776598087564645
FE+AR,gamma,768,0.0,,,1.0335260835425484
FE+AR,gamma,769,0.0,,,1.089392358328632
FE+AR,gamma,770,0.0,,,1.1452586331147154
FE+AR,gamma,771,0.0,,,1.2011249079007993
FE+AR,gamma,772,0.0,,,1.2569911826868831
FE+AR,gamma,773,0.0,,,1.3128574574729666
FE+AR,gamma,774,0.0,,,1.3687237322590506
FE+AR,gamma,775,0.0,,,1.424590007045134
FE+AR,gamma,776,0.0,,,1.480456281831218
FE+AR,gamma,777,0.0,,,1.536322556617301
FE+AR,gamma,778,0.0,,,1.5921888314033852
FE+AR,gamma,779,0.0,,,1.6480551061894688
FE+AR,gamma,780,0.0,,,-2.307277148665256
FE+AR,gamma,781,0.0,,,-2.229064363964739
FE+AR,gamma,782,0.0,,,-2.1508515792642218
FE+AR,gamma,783,0.0,,,-2.0726387945637046
FE+AR,gamma,784,0.0,,,-1.9944260098631876
FE+AR,gamma,785,0.0,,,-1.9162132251626707
FE+AR,gamma,786,0.0,,,-1.838000440462153
FE+AR,gamma,787,0.0,,,-1.7597876557616363
FE+AR,gamma,788,0.0,,,-1.6815748710611191
FE+AR,gamma,789,0.0,,,-1.6033620863606017
FE+AR,gamma,790,0.0,,,-1.5251493016600848
FE+AR,gamma,791,0.0,,,-1.4469365169595674
FE+AR,gamma,792,0.0,,,-1.3687237322590502
FE+AR,gamma,793,0.0,,,-1.2905109475585332
FE+AR,gamma,794,0.0,,,-1.2122981628580158
FE+AR,gamma,795,0.0,,,-1.134085378157499
FE+AR,gamma,796,0.0,,,-1.0558725934569817
FE+AR,gamma,797,0.0,,,-0.9776598087564644
FE+AR,gamma,798,0.0,,,-0.8994470240559472
FE+AR,gamma,799,0.0,,,-0.8212342393554303
FE+AR,gamma,800,0.0,,,-0.743021454654913
FE+AR,gamma,801,0.0,,,-0.6648086699543959
FE+AR,gamma,802,0.0,,,-0.5865958852538787
FE+AR,gamma,803,0.0,,,-0.5083831005533614
FE+AR,gamma,804,0.0,,,-0.4301703158528442
FE+AR,gamma,805,0.0,,,-0.3519575311523273
FE+AR,gamma,806,0.0,,,-0.2737447464518101
FE+AR,gamma,807,0.0,,,-0.1955319617512929
FE+AR,gamma,808,0.0,,,-0.11731917705077571
FE+AR,gamma,809,0.0,,,-0.03910639235025849
FE+AR,gamma,810,0.0,,,0.03910639235025845
FE+AR,gamma,811,0.0,,,0.11731917705077594
FE+AR,gamma,812,0.0,,,0.1955319617512929
FE+AR,gamma,813,0.0,,,0.27374474645180985
FE+AR,gamma,814,0.0,,,0.3519575311523273
FE+AR,gamma,815,0.0,,,0.4301703158528442
FE+AR,gamma,816,0.0,,,0.5083831005533617
FE+AR,gamma,817,0.0,,,0.5865958852538787
FE+AR,gamma,818,0.0,,,0.6648086699543956
FE+AR,gamma,819,0.0,,,0.743021454654913
FE+AR,gamma,820,0.0,,,0.82123423935543
FE+AR,gamma,821,0.0,,,0.8994470240559475
FE+AR,gamma,822,0.0,,,0.9776598087564644
FE+AR,gamma,823,0.0,,,1.055872593456982
FE+AR,gamma,824,0.0,,,1.134085378157499
FE+AR,gamma,825,0.0,,,1.2122981628580158
FE+AR,gamma,826,0.0,,,1.2905109475585332
FE+AR,gamma,827,0.0,,,1.3687237322590502
FE+AR,gamma,828,0.0,,,1.4469365169595678
FE+AR,gamma,829,0.0,,,1.5251493016600848
FE+AR,gamma,830,0.0,,,1.6033620863606017
FE+AR,gamma,831,0.0,,,1.6815748710611191
FE+AR,gamma,832,0.0,,,1.7597876557616363
FE+AR,gamma,833,0.0,,,1.8380004404621533
FE+AR,gamma,834,0.0,,,1.9162132251626707
FE+AR,gamma,835,0.0,,,1.9944260098631872
FE+AR,gamma,836,0.0,,,2.0726387945637046
FE+AR,gamma,837,0.0,,,2.1508515792642218
FE+AR,gamma,838,0.0,,,2.229064363964739
FE+AR,gamma,839,0.0,,,2.307277148665256
FE+AR,gamma,840,0.0,,,-2.9664991911410437
FE+AR,gamma,841,0.0,,,-2.865939896526093
FE+AR,gamma,842,0.0,,,-2.765380601911142
FE+AR,gamma,843,0.0,,,-2.664821307296192
FE+AR,gamma,844,0.0,,,-2.564262012681241
FE+AR,gamma,845,0.0,,,-2.46370271806629
FE+AR,gamma,846,0.0,,,-2.3631434234513398
FE+AR,gamma,847,0.0,,,-2.262584128836389
FE+AR,gamma,848,0.0,,,-2.1620248342214388
FE+AR,gamma,849,0.0,,,-2.0614655396064876
FE+AR,gamma,850,0.0,,,-1.9609062449915375
FE+AR,gamma,851,0.0,,,-1.8603469503765866
FE+AR,gamma,852,0.0,,,-1.7597876557616356
FE+AR,gamma,853,0.0,,,-1.6592283611466856
FE+AR,gamma,854,0.0,,,-1.5586690665317344
FE+AR,gamma,855,0.0,,,-1.4581097719167844
FE+AR,gamma,856,0.0,,,-1.3575504773018334
FE+AR,gamma,857,0.0,,,-1.256991182686883
FE+AR,gamma,858,0.0,,,-1.156431888071932
FE+AR,gamma,859,0.0,,,-1.0558725934569817
FE+AR,gamma,860,0.0,,,-0.955313298842031
FE+AR,gamma,861,0.0,,,-0.8547540042270804
FE+AR,gamma,862,0.0,,,-0.7541947096121298
FE+AR,gamma,863,0.0,,,-0.653635414997179
FE+AR,gamma,864,0.0,,,-0.5530761203822283
FE+AR,gamma,865,0.0,,,-0.452516825767278
FE+AR,gamma,866,0.0,,,-0.35195753115232725
FE+AR,gamma,867,0.0,,,-0.25139823653737653
FE+AR,gamma,868,0.0,,,-0.1508389419224259
FE+AR,gamma,869,0.0,,,-0.05027964730747521
FE+AR,gamma,870,0.0,,,0.05027964730747514
FE+AR,gamma,871,0.0,,,0.15083894192242617
FE+AR,gamma,872,0.0,,,0.25139823653737653
FE+AR,gamma,873,0.0,,,0.3519575311523269
FE+AR,gamma,874,0.0,,,0.452516825767278
FE+AR,gamma,875,0.0,,,0.5530761203822283
FE+AR,gamma,876,0.0,,,0.6536354149971793
FE+AR,gamma,877,0.0,,,0.7541947096121298
FE+AR,gamma,878,0.0,,,0.85475400422708
FE+AR,gamma,879,0.0,,,0.955313298842031
